timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-02 07:00:00,Haz_2_Csalad,family,0.889799,0.0,0.889799,47.334731,0.0
2026-01-02 07:15:00,Haz_2_Csalad,family,1.006582,0.0,1.006582,48.341314,0.0
2026-01-02 07:30:00,Haz_2_Csalad,family,1.356841,0.0,1.356841,49.698154,0.0
2026-01-02 07:45:00,Haz_2_Csalad,family,1.465586,0.0,1.465586,51.163741,0.0
2026-01-02 08:00:00,Haz_2_Csalad,family,0.837006,0.0,0.837006,52.000747,0.0
2026-01-02 08:15:00,Haz_2_Csalad,family,0.967916,0.0,0.967916,52.968662,0.0
2026-01-02 08:30:00,Haz_2_Csalad,family,0.6379,0.0,0.6379,53.606562,0.0
2026-01-02 08:45:00,Haz_2_Csalad,family,0.754399,0.0,0.754399,54.360962,0.0
2026-01-02 09:00:00,Haz_2_Csalad,family,0.184418,0.0,0.184418,54.54538,0.0
2026-01-02 09:15:00,Haz_2_Csalad,family,0.176273,0.0,0.176273,54.721653,0.0
2026-01-02 09:30:00,Haz_2_Csalad,family,0.172274,0.0,0.172274,54.893928,0.0
2026-01-02 09:45:00,Haz_2_Csalad,family,0.197962,0.0,0.197962,55.091889,0.0
2026-01-02 10:00:00,Haz_2_Csalad,family,0.172959,0.0,0.172959,55.264849,0.0
2026-01-02 10:15:00,Haz_2_Csalad,family,0.138782,0.0,0.138782,55.403631,0.0
2026-01-02 10:30:00,Haz_2_Csalad,family,0.201326,0.0,0.201326,55.604957,0.0
2026-01-02 10:45:00,Haz_2_Csalad,family,0.165818,0.0,0.165818,55.770775,0.0
2026-01-02 11:00:00,Haz_2_Csalad,family,0.210024,0.0,0.210024,55.980799,0.0
2026-01-02 11:15:00,Haz_2_Csalad,family,0.188979,0.0,0.188979,56.169778,0.0
2026-01-02 11:30:00,Haz_2_Csalad,family,0.148098,0.0,0.148098,56.317877,0.0
2026-01-02 11:45:00,Haz_2_Csalad,family,0.18824,0.0,0.18824,56.506117,0.0
2026-01-02 12:00:00,Haz_2_Csalad,family,0.165147,0.0,0.165147,56.671264,0.0
2026-01-02 12:15:00,Haz_2_Csalad,family,0.162656,0.0,0.162656,56.833919,0.0
2026-01-02 12:30:00,Haz_2_Csalad,family,0.193046,0.0,0.193046,57.026966,0.0
2026-01-02 12:45:00,Haz_2_Csalad,family,0.180011,0.0,0.180011,57.206976,0.0
2026-01-02 13:00:00,Haz_2_Csalad,family,0.175278,0.0,0.175278,57.382255,0.0
2026-01-02 13:15:00,Haz_2_Csalad,family,0.139045,0.0,0.139045,57.5213,0.0
2026-01-02 13:30:00,Haz_2_Csalad,family,0.152984,0.0,0.152984,57.674284,0.0
2026-01-02 13:45:00,Haz_2_Csalad,family,0.146905,0.0,0.146905,57.821189,0.0
2026-01-02 14:00:00,Haz_2_Csalad,family,0.187779,0.0,0.187779,58.008968,0.0
2026-01-02 14:15:00,Haz_2_Csalad,family,0.209762,0.0,0.209762,58.21873,0.0
2026-01-02 14:30:00,Haz_2_Csalad,family,0.18483,0.0,0.18483,58.40356,0.0
2026-01-02 14:45:00,Haz_2_Csalad,family,0.145256,0.0,0.145256,58.548817,0.0
2026-01-02 15:00:00,Haz_2_Csalad,family,0.145548,0.0,0.145548,58.694365,0.0
2026-01-02 15:15:00,Haz_2_Csalad,family,0.143904,0.0,0.143904,58.838269,0.0
2026-01-02 15:30:00,Haz_2_Csalad,family,0.319653,0.0,0.319653,59.157922,0.0
2026-01-02 15:45:00,Haz_2_Csalad,family,0.202813,0.0,0.202813,59.360734,0.0
2026-01-02 16:00:00,Haz_2_Csalad,family,0.617871,0.0,0.617871,59.978605,0.0
2026-01-02 16:15:00,Haz_2_Csalad,family,0.397858,0.0,0.397858,60.376463,0.0
2026-01-02 16:30:00,Haz_2_Csalad,family,0.405209,0.0,0.405209,60.781671,0.0
2026-01-02 16:45:00,Haz_2_Csalad,family,0.469538,0.0,0.469538,61.25121,0.0
2026-01-02 17:00:00,Haz_2_Csalad,family,1.016488,0.0,1.016488,62.267697,0.0
2026-01-02 17:15:00,Haz_2_Csalad,family,0.92886,0.0,0.92886,63.196557,0.0
2026-01-02 17:30:00,Haz_2_Csalad,family,0.642035,0.0,0.642035,63.838593,0.0
2026-01-02 17:45:00,Haz_2_Csalad,family,0.584253,0.0,0.584253,64.422846,0.0
2026-01-02 18:00:00,Haz_2_Csalad,family,1.460175,0.0,1.460175,65.88302,0.0
2026-01-02 18:15:00,Haz_2_Csalad,family,1.271335,0.0,1.271335,67.154356,0.0
2026-01-02 18:30:00,Haz_2_Csalad,family,1.22012,0.0,1.22012,68.374476,0.0
2026-01-02 18:45:00,Haz_2_Csalad,family,1.124806,0.0,1.124806,69.499282,0.0
2026-01-02 19:00:00,Haz_2_Csalad,family,1.821504,0.0,1.821504,71.320786,0.0
2026-01-02 19:15:00,Haz_2_Csalad,family,1.406405,0.0,1.406405,72.727192,0.0
2026-01-02 19:30:00,Haz_2_Csalad,family,1.192147,0.0,1.192147,73.919339,0.0
2026-01-02 19:45:00,Haz_2_Csalad,family,1.31082,0.0,1.31082,75.230159,0.0
2026-01-02 20:00:00,Haz_2_Csalad,family,1.494508,0.0,1.494508,76.724667,0.0
2026-01-02 20:15:00,Haz_2_Csalad,family,1.499689,0.0,1.499689,78.224356,0.0
2026-01-02 20:30:00,Haz_2_Csalad,family,1.43132,0.0,1.43132,79.655676,0.0
2026-01-02 20:45:00,Haz_2_Csalad,family,1.606288,0.0,1.606288,81.261964,0.0
2026-01-02 21:00:00,Haz_2_Csalad,family,1.022025,0.0,1.022025,82.283989,0.0
2026-01-02 21:15:00,Haz_2_Csalad,family,1.111229,0.0,1.111229,83.395218,0.0
2026-01-02 21:30:00,Haz_2_Csalad,family,1.165805,0.0,1.165805,84.561023,0.0
2026-01-02 21:45:00,Haz_2_Csalad,family,1.166295,0.0,1.166295,85.727318,0.0
2026-01-02 22:00:00,Haz_2_Csalad,family,0.699353,0.0,0.699353,86.426671,0.0
2026-01-02 22:15:00,Haz_2_Csalad,family,0.557142,0.0,0.557142,86.983813,0.0
2026-01-02 22:30:00,Haz_2_Csalad,family,0.557141,0.0,0.557141,87.540954,0.0
2026-01-02 22:45:00,Haz_2_Csalad,family,0.464612,0.0,0.464612,88.005566,0.0
2026-01-02 23:00:00,Haz_2_Csalad,family,0.071812,0.0,0.071812,88.077378,0.0
2026-01-02 23:15:00,Haz_2_Csalad,family,0.074398,0.0,0.074398,88.151776,0.0
2026-01-02 23:30:00,Haz_2_Csalad,family,0.077442,0.0,0.077442,88.229218,0.0
2026-01-02 23:45:00,Haz_2_Csalad,family,0.072412,0.0,0.072412,88.301629,0.0
2026-01-03 00:00:00,Haz_2_Csalad,family,0.07196,0.0,0.07196,88.37359,0.0
2026-01-03 00:15:00,Haz_2_Csalad,family,0.077994,0.0,0.077994,88.451584,0.0
2026-01-03 00:30:00,Haz_2_Csalad,family,0.080421,0.0,0.080421,88.532005,0.0
2026-01-03 00:45:00,Haz_2_Csalad,family,0.072896,0.0,0.072896,88.604901,0.0
2026-01-03 01:00:00,Haz_2_Csalad,family,0.059682,0.0,0.059682,88.664583,0.0
2026-01-03 01:15:00,Haz_2_Csalad,family,0.059042,0.0,0.059042,88.723625,0.0
2026-01-03 01:30:00,Haz_2_Csalad,family,0.06219,0.0,0.06219,88.785815,0.0
2026-01-03 01:45:00,Haz_2_Csalad,family,0.064147,0.0,0.064147,88.849962,0.0
2026-01-03 02:00:00,Haz_2_Csalad,family,0.076696,0.0,0.076696,88.926658,0.0
2026-01-03 02:15:00,Haz_2_Csalad,family,0.075674,0.0,0.075674,89.002332,0.0
2026-01-03 02:30:00,Haz_2_Csalad,family,0.074402,0.0,0.074402,89.076734,0.0
2026-01-03 02:45:00,Haz_2_Csalad,family,0.075043,0.0,0.075043,89.151777,0.0
2026-01-03 03:00:00,Haz_2_Csalad,family,0.073699,0.0,0.073699,89.225476,0.0
2026-01-03 03:15:00,Haz_2_Csalad,family,0.087429,0.0,0.087429,89.312904,0.0
2026-01-03 03:30:00,Haz_2_Csalad,family,0.086426,0.0,0.086426,89.39933,0.0
2026-01-03 03:45:00,Haz_2_Csalad,family,0.076622,0.0,0.076622,89.475952,0.0
2026-01-03 04:00:00,Haz_2_Csalad,family,0.078582,0.0,0.078582,89.554535,0.0
2026-01-03 04:15:00,Haz_2_Csalad,family,0.092458,0.0,0.092458,89.646993,0.0
2026-01-03 04:30:00,Haz_2_Csalad,family,0.082956,0.0,0.082956,89.729949,0.0
2026-01-03 04:45:00,Haz_2_Csalad,family,0.086195,0.0,0.086195,89.816144,0.0
2026-01-03 05:00:00,Haz_2_Csalad,family,0.106459,0.0,0.106459,89.922603,0.0
2026-01-03 05:15:00,Haz_2_Csalad,family,0.103725,0.0,0.103725,90.026329,0.0
2026-01-03 05:30:00,Haz_2_Csalad,family,0.099001,0.0,0.099001,90.12533,0.0
2026-01-03 05:45:00,Haz_2_Csalad,family,0.103381,0.0,0.103381,90.22871,0.0
2026-01-03 06:00:00,Haz_2_Csalad,family,0.097071,0.0,0.097071,90.325781,0.0
2026-01-03 06:15:00,Haz_2_Csalad,family,0.105821,0.0,0.105821,90.431602,0.0
2026-01-03 06:30:00,Haz_2_Csalad,family,0.11416,0.0,0.11416,90.545762,0.0
2026-01-03 06:45:00,Haz_2_Csalad,family,0.097971,0.0,0.097971,90.643733,0.0
2026-01-03 07:00:00,Haz_2_Csalad,family,0.115273,0.0,0.115273,90.759006,0.0
2026-01-03 07:15:00,Haz_2_Csalad,family,0.117262,0.0,0.117262,90.876268,0.0
2026-01-03 07:30:00,Haz_2_Csalad,family,0.104225,0.0,0.104225,90.980493,0.0
2026-01-03 07:45:00,Haz_2_Csalad,family,0.121289,0.0,0.121289,91.101782,0.0
2026-01-03 08:00:00,Haz_2_Csalad,family,0.953884,0.0,0.953884,92.055666,0.0
2026-01-03 08:15:00,Haz_2_Csalad,family,0.939275,0.0,0.939275,92.99494,0.0
2026-01-03 08:30:00,Haz_2_Csalad,family,1.474662,0.0,1.474662,94.469603,0.0
2026-01-03 08:45:00,Haz_2_Csalad,family,0.967859,0.0,0.967859,95.437461,0.0
2026-01-03 09:00:00,Haz_2_Csalad,family,0.623029,0.0,0.623029,96.06049,0.0
2026-01-03 09:15:00,Haz_2_Csalad,family,0.656262,0.0,0.656262,96.716752,0.0
2026-01-03 09:30:00,Haz_2_Csalad,family,0.768472,0.0,0.768472,97.485224,0.0
2026-01-03 09:45:00,Haz_2_Csalad,family,0.677256,0.0,0.677256,98.16248,0.0
2026-01-03 10:00:00,Haz_2_Csalad,family,0.179211,0.0,0.179211,98.341691,0.0
2026-01-03 10:15:00,Haz_2_Csalad,family,0.184337,0.0,0.184337,98.526028,0.0
2026-01-03 10:30:00,Haz_2_Csalad,family,0.20154,0.0,0.20154,98.727567,0.0
2026-01-03 10:45:00,Haz_2_Csalad,family,0.1725,0.0,0.1725,98.900068,0.0
2026-01-03 11:00:00,Haz_2_Csalad,family,0.200605,0.0,0.200605,99.100673,0.0
2026-01-03 11:15:00,Haz_2_Csalad,family,0.139304,0.0,0.139304,99.239977,0.0
2026-01-03 11:30:00,Haz_2_Csalad,family,0.212,0.0,0.212,99.451978,0.0
2026-01-03 11:45:00,Haz_2_Csalad,family,0.177081,0.0,0.177081,99.629058,0.0
2026-01-03 12:00:00,Haz_2_Csalad,family,0.162415,0.0,0.162415,99.791473,0.0
2026-01-03 12:15:00,Haz_2_Csalad,family,0.137654,0.0,0.137654,99.929127,0.0
2026-01-03 12:30:00,Haz_2_Csalad,family,0.176356,0.0,0.176356,100.105482,0.0
2026-01-03 12:45:00,Haz_2_Csalad,family,0.182701,0.0,0.182701,100.288184,0.0
2026-01-03 13:00:00,Haz_2_Csalad,family,0.141977,0.0,0.141977,100.430161,0.0
2026-01-03 13:15:00,Haz_2_Csalad,family,0.167452,0.0,0.167452,100.597613,0.0
2026-01-03 13:30:00,Haz_2_Csalad,family,0.159014,0.0,0.159014,100.756627,0.0
2026-01-03 13:45:00,Haz_2_Csalad,family,0.177542,0.0,0.177542,100.934169,0.0
2026-01-03 14:00:00,Haz_2_Csalad,family,0.555984,0.0,0.555984,101.490153,0.0
2026-01-03 14:15:00,Haz_2_Csalad,family,0.197198,0.0,0.197198,101.687351,0.0
2026-01-03 14:30:00,Haz_2_Csalad,family,0.166647,0.0,0.166647,101.853998,0.0
2026-01-03 14:45:00,Haz_2_Csalad,family,0.144257,0.0,0.144257,101.998254,0.0
2026-01-03 15:00:00,Haz_2_Csalad,family,0.175189,0.0,0.175189,102.173444,0.0
2026-01-03 15:15:00,Haz_2_Csalad,family,0.193236,0.0,0.193236,102.36668,0.0
2026-01-03 15:30:00,Haz_2_Csalad,family,0.179154,0.0,0.179154,102.545834,0.0
2026-01-03 15:45:00,Haz_2_Csalad,family,0.331589,0.0,0.331589,102.877423,0.0
2026-01-03 16:00:00,Haz_2_Csalad,family,0.196817,0.0,0.196817,103.07424,0.0
2026-01-03 16:15:00,Haz_2_Csalad,family,0.191418,0.0,0.191418,103.265658,0.0
2026-01-03 16:30:00,Haz_2_Csalad,family,0.20808,0.0,0.20808,103.473739,0.0
2026-01-03 16:45:00,Haz_2_Csalad,family,0.19305,0.0,0.19305,103.666789,0.0
2026-01-03 17:00:00,Haz_2_Csalad,family,0.589278,0.0,0.589278,104.256067,0.0
2026-01-03 17:15:00,Haz_2_Csalad,family,0.507326,0.0,0.507326,104.763393,0.0
2026-01-03 17:30:00,Haz_2_Csalad,family,0.456282,0.0,0.456282,105.219675,0.0
2026-01-03 17:45:00,Haz_2_Csalad,family,0.594082,0.0,0.594082,105.813757,0.0
2026-01-03 18:00:00,Haz_2_Csalad,family,1.102094,0.0,1.102094,106.915851,0.0
2026-01-03 18:15:00,Haz_2_Csalad,family,0.791135,0.0,0.791135,107.706985,0.0
2026-01-03 18:30:00,Haz_2_Csalad,family,1.234011,0.0,1.234011,108.940997,0.0
2026-01-03 18:45:00,Haz_2_Csalad,family,0.880341,0.0,0.880341,109.821338,0.0
2026-01-03 19:00:00,Haz_2_Csalad,family,1.235756,0.0,1.235756,111.057094,0.0
2026-01-03 19:15:00,Haz_2_Csalad,family,1.559368,0.0,1.559368,112.616462,0.0
2026-01-03 19:30:00,Haz_2_Csalad,family,1.479583,0.0,1.479583,114.096045,0.0
2026-01-03 19:45:00,Haz_2_Csalad,family,1.195333,0.0,1.195333,115.291378,0.0
2026-01-03 20:00:00,Haz_2_Csalad,family,1.579849,0.0,1.579849,116.871227,0.0
2026-01-03 20:15:00,Haz_2_Csalad,family,2.06346,0.0,2.06346,118.934687,0.0
2026-01-03 20:30:00,Haz_2_Csalad,family,1.351645,0.0,1.351645,120.286332,0.0
2026-01-03 20:45:00,Haz_2_Csalad,family,2.070664,0.0,2.070664,122.356995,0.0
2026-01-03 21:00:00,Haz_2_Csalad,family,1.361811,0.0,1.361811,123.718806,0.0
2026-01-03 21:15:00,Haz_2_Csalad,family,1.084489,0.0,1.084489,124.803295,0.0
2026-01-03 21:30:00,Haz_2_Csalad,family,1.617335,0.0,1.617335,126.420631,0.0
2026-01-03 21:45:00,Haz_2_Csalad,family,1.541944,0.0,1.541944,127.962574,0.0
2026-01-03 22:00:00,Haz_2_Csalad,family,0.815991,0.0,0.815991,128.778566,0.0
2026-01-03 22:15:00,Haz_2_Csalad,family,1.166219,0.0,1.166219,129.944785,0.0
2026-01-03 22:30:00,Haz_2_Csalad,family,0.704787,0.0,0.704787,130.649572,0.0
