timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 09:45:00,Haz_5_Solar_Csalad,family,0.836916,0.224177,0.612739,10.468027,0.0
2026-01-01 10:00:00,Haz_5_Solar_Csalad,family,0.143866,0.126993,0.016873,10.4849,0.0
2026-01-01 10:15:00,Haz_5_Solar_Csalad,family,0.185502,0.351213,-0.165712,10.4849,0.165712
2026-01-01 10:30:00,Haz_5_Solar_Csalad,family,0.20539,0.129029,0.07636,10.561261,0.165712
2026-01-01 10:45:00,Haz_5_Solar_Csalad,family,0.159094,0.30834,-0.149246,10.561261,0.314958
2026-01-01 11:00:00,Haz_5_Solar_Csalad,family,0.145802,0.222161,-0.076359,10.561261,0.391317
2026-01-01 11:15:00,Haz_5_Solar_Csalad,family,0.174273,0.419334,-0.245061,10.561261,0.636377
2026-01-01 11:30:00,Haz_5_Solar_Csalad,family,0.145666,0.327669,-0.182003,10.561261,0.81838
2026-01-01 11:45:00,Haz_5_Solar_Csalad,family,0.180408,0.305738,-0.125331,10.561261,0.943711
2026-01-01 12:00:00,Haz_5_Solar_Csalad,family,0.207574,0.217312,-0.009738,10.561261,0.953449
2026-01-01 12:15:00,Haz_5_Solar_Csalad,family,0.194611,0.319699,-0.125088,10.561261,1.078538
2026-01-01 12:30:00,Haz_5_Solar_Csalad,family,0.192809,0.270319,-0.07751,10.561261,1.156048
2026-01-01 12:45:00,Haz_5_Solar_Csalad,family,0.200855,0.145718,0.055137,10.616398,1.156048
2026-01-01 13:00:00,Haz_5_Solar_Csalad,family,0.140153,0.203187,-0.063035,10.616398,1.219083
2026-01-01 13:15:00,Haz_5_Solar_Csalad,family,0.156107,0.386398,-0.230291,10.616398,1.449374
2026-01-01 13:30:00,Haz_5_Solar_Csalad,family,0.191252,0.252933,-0.061681,10.616398,1.511055
2026-01-01 13:45:00,Haz_5_Solar_Csalad,family,0.193982,0.293117,-0.099134,10.616398,1.610189
2026-01-01 14:00:00,Haz_5_Solar_Csalad,family,0.178508,0.252329,-0.073821,10.616398,1.684011
2026-01-01 14:15:00,Haz_5_Solar_Csalad,family,0.160036,0.252717,-0.092681,10.616398,1.776692
2026-01-01 14:30:00,Haz_5_Solar_Csalad,family,0.160114,0.174945,-0.014831,10.616398,1.791523
2026-01-01 14:45:00,Haz_5_Solar_Csalad,family,0.154234,0.178833,-0.024598,10.616398,1.816121
2026-01-01 15:00:00,Haz_5_Solar_Csalad,family,0.164813,0.126762,0.038051,10.654449,1.816121
2026-01-01 15:15:00,Haz_5_Solar_Csalad,family,0.13933,0.177513,-0.038183,10.654449,1.854304
2026-01-01 15:30:00,Haz_5_Solar_Csalad,family,0.17462,0.050441,0.124179,10.778628,1.854304
2026-01-01 15:45:00,Haz_5_Solar_Csalad,family,0.163878,0.043388,0.120491,10.899119,1.854304
2026-01-01 16:00:00,Haz_5_Solar_Csalad,family,0.160364,0.038549,0.121815,11.020934,1.854304
2026-01-01 16:15:00,Haz_5_Solar_Csalad,family,0.170726,0.024871,0.145855,11.166789,1.854304
2026-01-01 16:30:00,Haz_5_Solar_Csalad,family,0.168593,0.0,0.168593,11.335382,1.854304
2026-01-01 16:45:00,Haz_5_Solar_Csalad,family,0.148401,0.0,0.148401,11.483783,1.854304
2026-01-01 17:00:00,Haz_5_Solar_Csalad,family,0.591743,0.0,0.591743,12.075525,1.854304
2026-01-01 17:15:00,Haz_5_Solar_Csalad,family,0.371718,0.0,0.371718,12.447243,1.854304
2026-01-01 17:30:00,Haz_5_Solar_Csalad,family,0.472901,0.0,0.472901,12.920144,1.854304
2026-01-01 17:45:00,Haz_5_Solar_Csalad,family,0.545219,0.0,0.545219,13.465363,1.854304
2026-01-01 18:00:00,Haz_5_Solar_Csalad,family,0.753589,0.0,0.753589,14.218952,1.854304
2026-01-01 18:15:00,Haz_5_Solar_Csalad,family,0.760246,0.0,0.760246,14.979198,1.854304
2026-01-01 18:30:00,Haz_5_Solar_Csalad,family,0.62356,0.0,0.62356,15.602757,1.854304
2026-01-01 18:45:00,Haz_5_Solar_Csalad,family,0.991539,0.0,0.991539,16.594296,1.854304
2026-01-01 19:00:00,Haz_5_Solar_Csalad,family,0.954993,0.0,0.954993,17.54929,1.854304
2026-01-01 19:15:00,Haz_5_Solar_Csalad,family,0.92444,0.0,0.92444,18.47373,1.854304
2026-01-01 19:30:00,Haz_5_Solar_Csalad,family,1.527256,0.0,1.527256,20.000985,1.854304
2026-01-01 19:45:00,Haz_5_Solar_Csalad,family,1.71979,0.0,1.71979,21.720776,1.854304
2026-01-01 20:00:00,Haz_5_Solar_Csalad,family,1.598227,0.0,1.598227,23.319003,1.854304
2026-01-01 20:15:00,Haz_5_Solar_Csalad,family,1.721446,0.0,1.721446,25.040449,1.854304
2026-01-01 20:30:00,Haz_5_Solar_Csalad,family,1.314274,0.0,1.314274,26.354723,1.854304
2026-01-01 20:45:00,Haz_5_Solar_Csalad,family,1.779435,0.0,1.779435,28.134158,1.854304
2026-01-01 21:00:00,Haz_5_Solar_Csalad,family,1.66685,0.0,1.66685,29.801008,1.854304
2026-01-01 21:15:00,Haz_5_Solar_Csalad,family,1.394206,0.0,1.394206,31.195213,1.854304
2026-01-01 21:30:00,Haz_5_Solar_Csalad,family,1.225789,0.0,1.225789,32.421002,1.854304
2026-01-01 21:45:00,Haz_5_Solar_Csalad,family,1.235092,0.0,1.235092,33.656094,1.854304
2026-01-01 22:00:00,Haz_5_Solar_Csalad,family,1.062046,0.0,1.062046,34.71814,1.854304
2026-01-01 22:15:00,Haz_5_Solar_Csalad,family,1.10952,0.0,1.10952,35.82766,1.854304
2026-01-01 22:30:00,Haz_5_Solar_Csalad,family,1.140953,0.0,1.140953,36.968613,1.854304
2026-01-01 22:45:00,Haz_5_Solar_Csalad,family,0.905705,0.0,0.905705,37.874318,1.854304
2026-01-01 23:00:00,Haz_5_Solar_Csalad,family,0.418327,0.0,0.418327,38.292645,1.854304
2026-01-01 23:15:00,Haz_5_Solar_Csalad,family,0.671024,0.0,0.671024,38.963669,1.854304
2026-01-01 23:30:00,Haz_5_Solar_Csalad,family,0.543938,0.0,0.543938,39.507607,1.854304
2026-01-01 23:45:00,Haz_5_Solar_Csalad,family,0.689328,0.0,0.689328,40.196934,1.854304
2026-01-02 00:00:00,Haz_5_Solar_Csalad,family,0.063237,0.0,0.063237,40.260171,1.854304
2026-01-02 00:15:00,Haz_5_Solar_Csalad,family,0.061104,0.0,0.061104,40.321275,1.854304
2026-01-02 00:30:00,Haz_5_Solar_Csalad,family,0.060668,0.0,0.060668,40.381943,1.854304
2026-01-02 00:45:00,Haz_5_Solar_Csalad,family,0.060016,0.0,0.060016,40.441959,1.854304
2026-01-02 01:00:00,Haz_5_Solar_Csalad,family,0.066403,0.0,0.066403,40.508362,1.854304
2026-01-02 01:15:00,Haz_5_Solar_Csalad,family,0.069643,0.0,0.069643,40.578004,1.854304
2026-01-02 01:30:00,Haz_5_Solar_Csalad,family,0.069388,0.0,0.069388,40.647393,1.854304
2026-01-02 01:45:00,Haz_5_Solar_Csalad,family,0.076604,0.0,0.076604,40.723997,1.854304
2026-01-02 02:00:00,Haz_5_Solar_Csalad,family,0.078258,0.0,0.078258,40.802255,1.854304
2026-01-02 02:15:00,Haz_5_Solar_Csalad,family,0.076576,0.0,0.076576,40.878831,1.854304
2026-01-02 02:30:00,Haz_5_Solar_Csalad,family,0.08541,0.0,0.08541,40.964242,1.854304
2026-01-02 02:45:00,Haz_5_Solar_Csalad,family,0.071249,0.0,0.071249,41.035491,1.854304
2026-01-02 03:00:00,Haz_5_Solar_Csalad,family,0.09416,0.0,0.09416,41.12965,1.854304
2026-01-02 03:15:00,Haz_5_Solar_Csalad,family,0.086238,0.0,0.086238,41.215889,1.854304
2026-01-02 03:30:00,Haz_5_Solar_Csalad,family,0.087486,0.0,0.087486,41.303375,1.854304
2026-01-02 03:45:00,Haz_5_Solar_Csalad,family,0.076956,0.0,0.076956,41.380331,1.854304
2026-01-02 04:00:00,Haz_5_Solar_Csalad,family,0.107831,0.0,0.107831,41.488162,1.854304
2026-01-02 04:15:00,Haz_5_Solar_Csalad,family,0.09309,0.0,0.09309,41.581252,1.854304
2026-01-02 04:30:00,Haz_5_Solar_Csalad,family,0.106424,0.0,0.106424,41.687676,1.854304
2026-01-02 04:45:00,Haz_5_Solar_Csalad,family,0.243303,0.0,0.243303,41.930979,1.854304
2026-01-02 05:00:00,Haz_5_Solar_Csalad,family,0.10626,0.0,0.10626,42.037239,1.854304
2026-01-02 05:15:00,Haz_5_Solar_Csalad,family,0.120032,0.0,0.120032,42.157271,1.854304
2026-01-02 05:30:00,Haz_5_Solar_Csalad,family,0.120287,0.0,0.120287,42.277558,1.854304
2026-01-02 05:45:00,Haz_5_Solar_Csalad,family,0.113451,0.0,0.113451,42.391008,1.854304
2026-01-02 06:00:00,Haz_5_Solar_Csalad,family,0.099118,0.0,0.099118,42.490126,1.854304
2026-01-02 06:15:00,Haz_5_Solar_Csalad,family,0.127251,0.0,0.127251,42.617377,1.854304
2026-01-02 06:30:00,Haz_5_Solar_Csalad,family,0.102914,0.0,0.102914,42.720291,1.854304
2026-01-02 06:45:00,Haz_5_Solar_Csalad,family,0.114648,0.0,0.114648,42.834939,1.854304
2026-01-02 07:00:00,Haz_5_Solar_Csalad,family,1.396714,0.0,1.396714,44.231653,1.854304
2026-01-02 07:15:00,Haz_5_Solar_Csalad,family,1.390954,0.0,1.390954,45.622608,1.854304
2026-01-02 07:30:00,Haz_5_Solar_Csalad,family,1.1604,0.0,1.1604,46.783007,1.854304
2026-01-02 07:45:00,Haz_5_Solar_Csalad,family,1.274432,0.01201,1.262422,48.045429,1.854304
2026-01-02 08:00:00,Haz_5_Solar_Csalad,family,0.601433,0.029379,0.572054,48.617483,1.854304
2026-01-02 08:15:00,Haz_5_Solar_Csalad,family,0.538143,0.037154,0.500989,49.118473,1.854304
2026-01-02 08:30:00,Haz_5_Solar_Csalad,family,0.907935,0.062788,0.845147,49.96362,1.854304
2026-01-02 08:45:00,Haz_5_Solar_Csalad,family,0.657736,0.035804,0.621932,50.585552,1.854304
2026-01-02 09:00:00,Haz_5_Solar_Csalad,family,0.191321,0.088872,0.102449,50.688,1.854304
2026-01-02 09:15:00,Haz_5_Solar_Csalad,family,0.201893,0.098995,0.102898,50.790899,1.854304
2026-01-02 09:30:00,Haz_5_Solar_Csalad,family,0.14548,0.051213,0.094267,50.885165,1.854304
2026-01-02 09:45:00,Haz_5_Solar_Csalad,family,0.198301,0.129613,0.068688,50.953853,1.854304
2026-01-02 10:00:00,Haz_5_Solar_Csalad,family,0.167278,0.101161,0.066118,51.019971,1.854304
2026-01-02 10:15:00,Haz_5_Solar_Csalad,family,0.30535,0.075106,0.230244,51.250215,1.854304
2026-01-02 10:30:00,Haz_5_Solar_Csalad,family,0.211889,0.10455,0.107338,51.357554,1.854304
2026-01-02 10:45:00,Haz_5_Solar_Csalad,family,0.191633,0.078841,0.112792,51.470346,1.854304
2026-01-02 11:00:00,Haz_5_Solar_Csalad,family,0.195907,0.100644,0.095263,51.565609,1.854304
2026-01-02 11:15:00,Haz_5_Solar_Csalad,family,0.313882,0.194829,0.119053,51.684661,1.854304
2026-01-02 11:30:00,Haz_5_Solar_Csalad,family,0.168597,0.165479,0.003118,51.68778,1.854304
2026-01-02 11:45:00,Haz_5_Solar_Csalad,family,0.193996,0.087797,0.106199,51.793979,1.854304
2026-01-02 12:00:00,Haz_5_Solar_Csalad,family,0.140564,0.20869,-0.068126,51.793979,1.92243
2026-01-02 12:15:00,Haz_5_Solar_Csalad,family,0.197814,0.099574,0.09824,51.892219,1.92243
2026-01-02 12:30:00,Haz_5_Solar_Csalad,family,0.183798,0.201536,-0.017738,51.892219,1.940168
2026-01-02 12:45:00,Haz_5_Solar_Csalad,family,0.158713,0.142472,0.016241,51.908461,1.940168
2026-01-02 13:00:00,Haz_5_Solar_Csalad,family,0.319252,0.139276,0.179977,52.088437,1.940168
2026-01-02 13:15:00,Haz_5_Solar_Csalad,family,0.204761,0.190933,0.013828,52.102265,1.940168
2026-01-02 13:30:00,Haz_5_Solar_Csalad,family,0.164305,0.104322,0.059983,52.162248,1.940168
2026-01-02 13:45:00,Haz_5_Solar_Csalad,family,0.144432,0.126675,0.017757,52.180005,1.940168
2026-01-02 14:00:00,Haz_5_Solar_Csalad,family,0.204569,0.056612,0.147957,52.327962,1.940168
2026-01-02 14:15:00,Haz_5_Solar_Csalad,family,0.209112,0.127965,0.081147,52.409109,1.940168
2026-01-02 14:30:00,Haz_5_Solar_Csalad,family,0.196122,0.063595,0.132527,52.541636,1.940168
2026-01-02 14:45:00,Haz_5_Solar_Csalad,family,0.146745,0.09441,0.052335,52.593971,1.940168
2026-01-02 15:00:00,Haz_5_Solar_Csalad,family,0.191977,0.066528,0.125449,52.71942,1.940168
2026-01-02 15:15:00,Haz_5_Solar_Csalad,family,0.186131,0.045447,0.140684,52.860104,1.940168
2026-01-02 15:30:00,Haz_5_Solar_Csalad,family,0.139269,0.055855,0.083414,52.943518,1.940168
2026-01-02 15:45:00,Haz_5_Solar_Csalad,family,0.179379,0.052973,0.126406,53.069924,1.940168
2026-01-02 16:00:00,Haz_5_Solar_Csalad,family,0.417318,0.015878,0.40144,53.471364,1.940168
2026-01-02 16:15:00,Haz_5_Solar_Csalad,family,0.381554,0.007287,0.374267,53.845631,1.940168
2026-01-02 16:30:00,Haz_5_Solar_Csalad,family,0.610083,0.0,0.610083,54.455713,1.940168
2026-01-02 16:45:00,Haz_5_Solar_Csalad,family,0.416711,0.0,0.416711,54.872424,1.940168
2026-01-02 17:00:00,Haz_5_Solar_Csalad,family,0.958494,0.0,0.958494,55.830918,1.940168
2026-01-02 17:15:00,Haz_5_Solar_Csalad,family,0.665538,0.0,0.665538,56.496456,1.940168
2026-01-02 17:30:00,Haz_5_Solar_Csalad,family,0.839529,0.0,0.839529,57.335986,1.940168
2026-01-02 17:45:00,Haz_5_Solar_Csalad,family,0.766629,0.0,0.766629,58.102614,1.940168
2026-01-02 18:00:00,Haz_5_Solar_Csalad,family,1.361674,0.0,1.361674,59.464288,1.940168
2026-01-02 18:15:00,Haz_5_Solar_Csalad,family,1.194691,0.0,1.194691,60.658979,1.940168
2026-01-02 18:30:00,Haz_5_Solar_Csalad,family,1.27356,0.0,1.27356,61.932538,1.940168
2026-01-02 18:45:00,Haz_5_Solar_Csalad,family,1.272633,0.0,1.272633,63.205172,1.940168
2026-01-02 19:00:00,Haz_5_Solar_Csalad,family,1.696988,0.0,1.696988,64.902159,1.940168
2026-01-02 19:15:00,Haz_5_Solar_Csalad,family,1.951819,0.0,1.951819,66.853978,1.940168
2026-01-02 19:30:00,Haz_5_Solar_Csalad,family,1.743321,0.0,1.743321,68.597299,1.940168
2026-01-02 19:45:00,Haz_5_Solar_Csalad,family,1.432481,0.0,1.432481,70.02978,1.940168
2026-01-02 20:00:00,Haz_5_Solar_Csalad,family,1.382868,0.0,1.382868,71.412648,1.940168
2026-01-02 20:15:00,Haz_5_Solar_Csalad,family,1.22812,0.0,1.22812,72.640768,1.940168
2026-01-02 20:30:00,Haz_5_Solar_Csalad,family,1.374047,0.0,1.374047,74.014815,1.940168
2026-01-02 20:45:00,Haz_5_Solar_Csalad,family,1.165544,0.0,1.165544,75.180359,1.940168
2026-01-02 21:00:00,Haz_5_Solar_Csalad,family,1.064906,0.0,1.064906,76.245265,1.940168
2026-01-02 21:15:00,Haz_5_Solar_Csalad,family,0.859757,0.0,0.859757,77.105022,1.940168
2026-01-02 21:30:00,Haz_5_Solar_Csalad,family,0.914011,0.0,0.914011,78.019033,1.940168
2026-01-02 21:45:00,Haz_5_Solar_Csalad,family,0.672981,0.0,0.672981,78.692015,1.940168
2026-01-02 22:00:00,Haz_5_Solar_Csalad,family,0.618238,0.0,0.618238,79.310253,1.940168
2026-01-02 22:15:00,Haz_5_Solar_Csalad,family,0.533333,0.0,0.533333,79.843585,1.940168
2026-01-02 22:30:00,Haz_5_Solar_Csalad,family,0.538149,0.0,0.538149,80.381734,1.940168
2026-01-02 22:45:00,Haz_5_Solar_Csalad,family,0.52106,0.0,0.52106,80.902794,1.940168
2026-01-02 23:00:00,Haz_5_Solar_Csalad,family,0.076071,0.0,0.076071,80.978865,1.940168
2026-01-02 23:15:00,Haz_5_Solar_Csalad,family,0.069627,0.0,0.069627,81.048491,1.940168
2026-01-02 23:30:00,Haz_5_Solar_Csalad,family,0.071285,0.0,0.071285,81.119776,1.940168
2026-01-02 23:45:00,Haz_5_Solar_Csalad,family,0.069849,0.0,0.069849,81.189625,1.940168
2026-01-03 00:00:00,Haz_5_Solar_Csalad,family,0.077366,0.0,0.077366,81.266991,1.940168
2026-01-03 00:15:00,Haz_5_Solar_Csalad,family,0.070315,0.0,0.070315,81.337306,1.940168
2026-01-03 00:30:00,Haz_5_Solar_Csalad,family,0.075613,0.0,0.075613,81.412919,1.940168
2026-01-03 00:45:00,Haz_5_Solar_Csalad,family,0.071592,0.0,0.071592,81.484511,1.940168
2026-01-03 01:00:00,Haz_5_Solar_Csalad,family,0.059188,0.0,0.059188,81.5437,1.940168
2026-01-03 01:15:00,Haz_5_Solar_Csalad,family,0.06055,0.0,0.06055,81.604249,1.940168
2026-01-03 01:30:00,Haz_5_Solar_Csalad,family,0.064276,0.0,0.064276,81.668525,1.940168
2026-01-03 01:45:00,Haz_5_Solar_Csalad,family,0.060372,0.0,0.060372,81.728898,1.940168
2026-01-03 02:00:00,Haz_5_Solar_Csalad,family,0.075471,0.0,0.075471,81.804369,1.940168
2026-01-03 02:15:00,Haz_5_Solar_Csalad,family,0.070669,0.0,0.070669,81.875038,1.940168
2026-01-03 02:30:00,Haz_5_Solar_Csalad,family,0.070831,0.0,0.070831,81.945869,1.940168
2026-01-03 02:45:00,Haz_5_Solar_Csalad,family,0.068371,0.0,0.068371,82.01424,1.940168
2026-01-03 03:00:00,Haz_5_Solar_Csalad,family,0.071192,0.0,0.071192,82.085432,1.940168
2026-01-03 03:15:00,Haz_5_Solar_Csalad,family,0.077808,0.0,0.077808,82.16324,1.940168
2026-01-03 03:30:00,Haz_5_Solar_Csalad,family,0.074644,0.0,0.074644,82.237883,1.940168
2026-01-03 03:45:00,Haz_5_Solar_Csalad,family,0.086075,0.0,0.086075,82.323958,1.940168
2026-01-03 04:00:00,Haz_5_Solar_Csalad,family,0.087981,0.0,0.087981,82.411939,1.940168
2026-01-03 04:15:00,Haz_5_Solar_Csalad,family,0.094135,0.0,0.094135,82.506075,1.940168
2026-01-03 04:30:00,Haz_5_Solar_Csalad,family,0.081111,0.0,0.081111,82.587186,1.940168
2026-01-03 04:45:00,Haz_5_Solar_Csalad,family,0.087793,0.0,0.087793,82.674978,1.940168
2026-01-03 05:00:00,Haz_5_Solar_Csalad,family,0.084159,0.0,0.084159,82.759138,1.940168
2026-01-03 05:15:00,Haz_5_Solar_Csalad,family,0.105593,0.0,0.105593,82.864731,1.940168
2026-01-03 05:30:00,Haz_5_Solar_Csalad,family,0.088999,0.0,0.088999,82.95373,1.940168
2026-01-03 05:45:00,Haz_5_Solar_Csalad,family,0.106419,0.0,0.106419,83.060149,1.940168
2026-01-03 06:00:00,Haz_5_Solar_Csalad,family,0.119819,0.0,0.119819,83.179968,1.940168
2026-01-03 06:15:00,Haz_5_Solar_Csalad,family,0.106499,0.0,0.106499,83.286466,1.940168
2026-01-03 06:30:00,Haz_5_Solar_Csalad,family,0.118906,0.0,0.118906,83.405372,1.940168
2026-01-03 06:45:00,Haz_5_Solar_Csalad,family,0.118907,0.0,0.118907,83.52428,1.940168
2026-01-03 07:00:00,Haz_5_Solar_Csalad,family,0.117386,0.0,0.117386,83.641666,1.940168
2026-01-03 07:15:00,Haz_5_Solar_Csalad,family,0.113076,0.0,0.113076,83.754742,1.940168
2026-01-03 07:30:00,Haz_5_Solar_Csalad,family,0.121,0.0,0.121,83.875742,1.940168
2026-01-03 07:45:00,Haz_5_Solar_Csalad,family,0.105135,0.021028,0.084107,83.959849,1.940168
2026-01-03 08:00:00,Haz_5_Solar_Csalad,family,1.009292,0.075836,0.933455,84.893304,1.940168
2026-01-03 08:15:00,Haz_5_Solar_Csalad,family,1.403954,0.041451,1.362503,86.255807,1.940168
2026-01-03 08:30:00,Haz_5_Solar_Csalad,family,1.200115,0.047797,1.152318,87.408126,1.940168
2026-01-03 08:45:00,Haz_5_Solar_Csalad,family,0.857636,0.071908,0.785728,88.193854,1.940168
2026-01-03 09:00:00,Haz_5_Solar_Csalad,family,0.791001,0.176273,0.614728,88.808582,1.940168
2026-01-03 09:15:00,Haz_5_Solar_Csalad,family,0.578566,0.167114,0.411452,89.220034,1.940168
2026-01-03 09:30:00,Haz_5_Solar_Csalad,family,0.675055,0.235652,0.439403,89.659437,1.940168
2026-01-03 09:45:00,Haz_5_Solar_Csalad,family,0.712307,0.228727,0.48358,90.143017,1.940168
2026-01-03 10:00:00,Haz_5_Solar_Csalad,family,0.18114,0.324498,-0.143358,90.143017,2.083527
2026-01-03 10:15:00,Haz_5_Solar_Csalad,family,0.154988,0.258779,-0.10379,90.143017,2.187317
2026-01-03 10:30:00,Haz_5_Solar_Csalad,family,0.203115,0.212745,-0.00963,90.143017,2.196947
2026-01-03 10:45:00,Haz_5_Solar_Csalad,family,0.198419,0.34487,-0.146451,90.143017,2.343398
2026-01-03 11:00:00,Haz_5_Solar_Csalad,family,0.146903,0.213211,-0.066308,90.143017,2.409706
2026-01-03 11:15:00,Haz_5_Solar_Csalad,family,0.161664,0.399455,-0.237791,90.143017,2.647497
2026-01-03 11:30:00,Haz_5_Solar_Csalad,family,0.159833,0.383812,-0.223979,90.143017,2.871476
2026-01-03 11:45:00,Haz_5_Solar_Csalad,family,0.210475,0.296528,-0.086054,90.143017,2.957529
2026-01-03 12:00:00,Haz_5_Solar_Csalad,family,0.173669,0.313533,-0.139863,90.143017,3.097393
2026-01-03 12:15:00,Haz_5_Solar_Csalad,family,0.142305,0.167729,-0.025424,90.143017,3.122816
2026-01-03 12:30:00,Haz_5_Solar_Csalad,family,0.176906,0.205445,-0.028539,90.143017,3.151355
2026-01-03 12:45:00,Haz_5_Solar_Csalad,family,0.197027,0.383649,-0.186622,90.143017,3.337977
2026-01-03 13:00:00,Haz_5_Solar_Csalad,family,0.179229,0.160223,0.019006,90.162023,3.337977
2026-01-03 13:15:00,Haz_5_Solar_Csalad,family,0.150487,0.2056,-0.055113,90.162023,3.393089
2026-01-03 13:30:00,Haz_5_Solar_Csalad,family,0.182784,0.18409,-0.001305,90.162023,3.394395
2026-01-03 13:45:00,Haz_5_Solar_Csalad,family,0.17129,0.329429,-0.158138,90.162023,3.552533
2026-01-03 14:00:00,Haz_5_Solar_Csalad,family,0.166751,0.213338,-0.046587,90.162023,3.59912
2026-01-03 14:15:00,Haz_5_Solar_Csalad,family,0.160283,0.208028,-0.047745,90.162023,3.646865
2026-01-03 14:30:00,Haz_5_Solar_Csalad,family,0.143272,0.222887,-0.079615,90.162023,3.72648
2026-01-03 14:45:00,Haz_5_Solar_Csalad,family,0.2044,0.22041,-0.016011,90.162023,3.742491
2026-01-03 15:00:00,Haz_5_Solar_Csalad,family,0.200531,0.167922,0.032609,90.194632,3.742491
2026-01-03 15:15:00,Haz_5_Solar_Csalad,family,0.16431,0.182584,-0.018274,90.194632,3.760764
2026-01-03 15:30:00,Haz_5_Solar_Csalad,family,0.147707,0.100223,0.047484,90.242115,3.760764
