timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 19:15:00,Haz_4_Solar_Idos,elderly,0.35816,0.0,0.35816,24.988109,0.0
2026-01-01 19:30:00,Haz_4_Solar_Idos,elderly,0.361638,0.0,0.361638,25.349747,0.0
2026-01-01 19:45:00,Haz_4_Solar_Idos,elderly,0.2754,0.0,0.2754,25.625148,0.0
2026-01-01 20:00:00,Haz_4_Solar_Idos,elderly,0.311585,0.0,0.311585,25.936733,0.0
2026-01-01 20:15:00,Haz_4_Solar_Idos,elderly,0.292623,0.0,0.292623,26.229356,0.0
2026-01-01 20:30:00,Haz_4_Solar_Idos,elderly,0.232787,0.0,0.232787,26.462143,0.0
2026-01-01 20:45:00,Haz_4_Solar_Idos,elderly,0.30279,0.0,0.30279,26.764933,0.0
2026-01-01 21:00:00,Haz_4_Solar_Idos,elderly,0.153904,0.0,0.153904,26.918837,0.0
2026-01-01 21:15:00,Haz_4_Solar_Idos,elderly,0.163912,0.0,0.163912,27.082749,0.0
2026-01-01 21:30:00,Haz_4_Solar_Idos,elderly,0.272555,0.0,0.272555,27.355304,0.0
2026-01-01 21:45:00,Haz_4_Solar_Idos,elderly,0.151127,0.0,0.151127,27.506431,0.0
2026-01-01 22:00:00,Haz_4_Solar_Idos,elderly,0.045538,0.0,0.045538,27.551969,0.0
2026-01-01 22:15:00,Haz_4_Solar_Idos,elderly,0.046047,0.0,0.046047,27.598016,0.0
2026-01-01 22:30:00,Haz_4_Solar_Idos,elderly,0.039021,0.0,0.039021,27.637037,0.0
2026-01-01 22:45:00,Haz_4_Solar_Idos,elderly,0.042718,0.0,0.042718,27.679755,0.0
2026-01-01 23:00:00,Haz_4_Solar_Idos,elderly,0.040114,0.0,0.040114,27.719869,0.0
2026-01-01 23:15:00,Haz_4_Solar_Idos,elderly,0.045715,0.0,0.045715,27.765584,0.0
2026-01-01 23:30:00,Haz_4_Solar_Idos,elderly,0.040911,0.0,0.040911,27.806494,0.0
2026-01-01 23:45:00,Haz_4_Solar_Idos,elderly,0.044911,0.0,0.044911,27.851405,0.0
2026-01-02 00:00:00,Haz_4_Solar_Idos,elderly,0.044638,0.0,0.044638,27.896043,0.0
2026-01-02 00:15:00,Haz_4_Solar_Idos,elderly,0.443227,0.0,0.443227,28.339271,0.0
2026-01-02 00:30:00,Haz_4_Solar_Idos,elderly,0.041827,0.0,0.041827,28.381098,0.0
2026-01-02 00:45:00,Haz_4_Solar_Idos,elderly,0.041033,0.0,0.041033,28.42213,0.0
2026-01-02 01:00:00,Haz_4_Solar_Idos,elderly,0.043326,0.0,0.043326,28.465456,0.0
2026-01-02 01:15:00,Haz_4_Solar_Idos,elderly,0.041798,0.0,0.041798,28.507254,0.0
2026-01-02 01:30:00,Haz_4_Solar_Idos,elderly,0.039747,0.0,0.039747,28.547001,0.0
2026-01-02 01:45:00,Haz_4_Solar_Idos,elderly,0.041528,0.0,0.041528,28.588529,0.0
2026-01-02 02:00:00,Haz_4_Solar_Idos,elderly,0.040282,0.0,0.040282,28.628811,0.0
2026-01-02 02:15:00,Haz_4_Solar_Idos,elderly,0.044233,0.0,0.044233,28.673044,0.0
2026-01-02 02:30:00,Haz_4_Solar_Idos,elderly,0.042563,0.0,0.042563,28.715607,0.0
2026-01-02 02:45:00,Haz_4_Solar_Idos,elderly,0.043305,0.0,0.043305,28.758911,0.0
2026-01-02 03:00:00,Haz_4_Solar_Idos,elderly,0.045846,0.0,0.045846,28.804757,0.0
2026-01-02 03:15:00,Haz_4_Solar_Idos,elderly,0.04036,0.0,0.04036,28.845117,0.0
2026-01-02 03:30:00,Haz_4_Solar_Idos,elderly,0.042918,0.0,0.042918,28.888035,0.0
2026-01-02 03:45:00,Haz_4_Solar_Idos,elderly,0.040153,0.0,0.040153,28.928189,0.0
2026-01-02 04:00:00,Haz_4_Solar_Idos,elderly,0.189528,0.0,0.189528,29.117717,0.0
2026-01-02 04:15:00,Haz_4_Solar_Idos,elderly,0.042413,0.0,0.042413,29.16013,0.0
2026-01-02 04:30:00,Haz_4_Solar_Idos,elderly,0.041175,0.0,0.041175,29.201305,0.0
2026-01-02 04:45:00,Haz_4_Solar_Idos,elderly,0.043235,0.0,0.043235,29.24454,0.0
2026-01-02 05:00:00,Haz_4_Solar_Idos,elderly,0.189674,0.0,0.189674,29.434214,0.0
2026-01-02 05:15:00,Haz_4_Solar_Idos,elderly,0.182666,0.0,0.182666,29.61688,0.0
2026-01-02 05:30:00,Haz_4_Solar_Idos,elderly,0.264682,0.0,0.264682,29.881562,0.0
2026-01-02 05:45:00,Haz_4_Solar_Idos,elderly,0.417082,0.0,0.417082,30.298644,0.0
2026-01-02 06:00:00,Haz_4_Solar_Idos,elderly,0.356652,0.0,0.356652,30.655296,0.0
2026-01-02 06:15:00,Haz_4_Solar_Idos,elderly,0.36326,0.0,0.36326,31.018557,0.0
2026-01-02 06:30:00,Haz_4_Solar_Idos,elderly,0.434163,0.0,0.434163,31.45272,0.0
2026-01-02 06:45:00,Haz_4_Solar_Idos,elderly,0.398966,0.0,0.398966,31.851686,0.0
2026-01-02 07:00:00,Haz_4_Solar_Idos,elderly,0.253013,0.0,0.253013,32.104699,0.0
2026-01-02 07:15:00,Haz_4_Solar_Idos,elderly,0.398878,0.0,0.398878,32.503576,0.0
2026-01-02 07:30:00,Haz_4_Solar_Idos,elderly,0.371125,0.0,0.371125,32.874701,0.0
2026-01-02 07:45:00,Haz_4_Solar_Idos,elderly,0.318693,0.019946,0.298747,33.173448,0.0
2026-01-02 08:00:00,Haz_4_Solar_Idos,elderly,0.344048,0.019989,0.32406,33.497507,0.0
2026-01-02 08:15:00,Haz_4_Solar_Idos,elderly,0.344484,0.065085,0.279399,33.776907,0.0
2026-01-02 08:30:00,Haz_4_Solar_Idos,elderly,0.247235,0.053098,0.194137,33.971044,0.0
2026-01-02 08:45:00,Haz_4_Solar_Idos,elderly,0.218299,0.073552,0.144747,34.11579,0.0
2026-01-02 09:00:00,Haz_4_Solar_Idos,elderly,0.206585,0.115957,0.090627,34.206418,0.0
2026-01-02 09:15:00,Haz_4_Solar_Idos,elderly,0.168349,0.130885,0.037464,34.243882,0.0
2026-01-02 09:30:00,Haz_4_Solar_Idos,elderly,0.223044,0.060517,0.162527,34.406409,0.0
2026-01-02 09:45:00,Haz_4_Solar_Idos,elderly,0.405981,0.161172,0.244808,34.651217,0.0
2026-01-02 10:00:00,Haz_4_Solar_Idos,elderly,0.514079,0.199529,0.31455,34.965767,0.0
2026-01-02 10:15:00,Haz_4_Solar_Idos,elderly,0.601177,0.171131,0.430045,35.395813,0.0
2026-01-02 10:30:00,Haz_4_Solar_Idos,elderly,0.602772,0.159632,0.44314,35.838953,0.0
2026-01-02 10:45:00,Haz_4_Solar_Idos,elderly,0.603469,0.082627,0.520842,36.359795,0.0
2026-01-02 11:00:00,Haz_4_Solar_Idos,elderly,0.731809,0.22851,0.503299,36.863094,0.0
2026-01-02 11:15:00,Haz_4_Solar_Idos,elderly,0.807656,0.175699,0.631957,37.495051,0.0
2026-01-02 11:30:00,Haz_4_Solar_Idos,elderly,0.956868,0.237053,0.719815,38.214867,0.0
2026-01-02 11:45:00,Haz_4_Solar_Idos,elderly,0.806299,0.250802,0.555496,38.770363,0.0
2026-01-02 12:00:00,Haz_4_Solar_Idos,elderly,0.675536,0.160607,0.514929,39.285292,0.0
2026-01-02 12:15:00,Haz_4_Solar_Idos,elderly,0.586996,0.256204,0.330792,39.616084,0.0
2026-01-02 12:30:00,Haz_4_Solar_Idos,elderly,0.68591,0.078327,0.607583,40.223667,0.0
2026-01-02 12:45:00,Haz_4_Solar_Idos,elderly,0.62855,0.089782,0.538768,40.762435,0.0
2026-01-02 13:00:00,Haz_4_Solar_Idos,elderly,0.360002,0.238714,0.121287,40.883722,0.0
2026-01-02 13:15:00,Haz_4_Solar_Idos,elderly,0.415813,0.186439,0.229374,41.113096,0.0
2026-01-02 13:30:00,Haz_4_Solar_Idos,elderly,0.47216,0.07739,0.39477,41.507866,0.0
2026-01-02 13:45:00,Haz_4_Solar_Idos,elderly,0.341598,0.092238,0.24936,41.757226,0.0
2026-01-02 14:00:00,Haz_4_Solar_Idos,elderly,0.126771,0.169491,-0.04272,41.757226,0.04272
2026-01-02 14:15:00,Haz_4_Solar_Idos,elderly,0.17713,0.159038,0.018092,41.775318,0.04272
2026-01-02 14:30:00,Haz_4_Solar_Idos,elderly,0.119218,0.112517,0.006701,41.782019,0.04272
2026-01-02 14:45:00,Haz_4_Solar_Idos,elderly,0.140469,0.051268,0.089201,41.87122,0.04272
2026-01-02 15:00:00,Haz_4_Solar_Idos,elderly,0.307061,0.096258,0.210802,42.082022,0.04272
2026-01-02 15:15:00,Haz_4_Solar_Idos,elderly,0.28611,0.050883,0.235227,42.317249,0.04272
2026-01-02 15:30:00,Haz_4_Solar_Idos,elderly,0.295283,0.040429,0.254854,42.572103,0.04272
2026-01-02 15:45:00,Haz_4_Solar_Idos,elderly,0.335489,0.042227,0.293262,42.865365,0.04272
2026-01-02 16:00:00,Haz_4_Solar_Idos,elderly,0.333686,0.032359,0.301327,43.166692,0.04272
2026-01-02 16:15:00,Haz_4_Solar_Idos,elderly,0.297443,0.007712,0.289732,43.456424,0.04272
2026-01-02 16:30:00,Haz_4_Solar_Idos,elderly,0.625612,0.0,0.625612,44.082036,0.04272
2026-01-02 16:45:00,Haz_4_Solar_Idos,elderly,0.328543,0.0,0.328543,44.41058,0.04272
2026-01-02 17:00:00,Haz_4_Solar_Idos,elderly,0.468239,0.0,0.468239,44.878819,0.04272
2026-01-02 17:15:00,Haz_4_Solar_Idos,elderly,0.474363,0.0,0.474363,45.353181,0.04272
2026-01-02 17:30:00,Haz_4_Solar_Idos,elderly,0.659856,0.0,0.659856,46.013038,0.04272
2026-01-02 17:45:00,Haz_4_Solar_Idos,elderly,0.651333,0.0,0.651333,46.664371,0.04272
2026-01-02 18:00:00,Haz_4_Solar_Idos,elderly,0.520293,0.0,0.520293,47.184663,0.04272
2026-01-02 18:15:00,Haz_4_Solar_Idos,elderly,0.482181,0.0,0.482181,47.666845,0.04272
2026-01-02 18:30:00,Haz_4_Solar_Idos,elderly,0.415,0.0,0.415,48.081844,0.04272
2026-01-02 18:45:00,Haz_4_Solar_Idos,elderly,0.53786,0.0,0.53786,48.619705,0.04272
2026-01-02 19:00:00,Haz_4_Solar_Idos,elderly,0.390329,0.0,0.390329,49.010033,0.04272
2026-01-02 19:15:00,Haz_4_Solar_Idos,elderly,0.591157,0.0,0.591157,49.60119,0.04272
2026-01-02 19:30:00,Haz_4_Solar_Idos,elderly,0.409516,0.0,0.409516,50.010706,0.04272
2026-01-02 19:45:00,Haz_4_Solar_Idos,elderly,0.263414,0.0,0.263414,50.27412,0.04272
2026-01-02 20:00:00,Haz_4_Solar_Idos,elderly,0.251421,0.0,0.251421,50.525541,0.04272
2026-01-02 20:15:00,Haz_4_Solar_Idos,elderly,0.280094,0.0,0.280094,50.805635,0.04272
2026-01-02 20:30:00,Haz_4_Solar_Idos,elderly,0.263886,0.0,0.263886,51.069521,0.04272
2026-01-02 20:45:00,Haz_4_Solar_Idos,elderly,0.25189,0.0,0.25189,51.321411,0.04272
2026-01-02 21:00:00,Haz_4_Solar_Idos,elderly,0.134009,0.0,0.134009,51.45542,0.04272
2026-01-02 21:15:00,Haz_4_Solar_Idos,elderly,0.175918,0.0,0.175918,51.631338,0.04272
2026-01-02 21:30:00,Haz_4_Solar_Idos,elderly,0.190928,0.0,0.190928,51.822266,0.04272
2026-01-02 21:45:00,Haz_4_Solar_Idos,elderly,0.191863,0.0,0.191863,52.014129,0.04272
2026-01-02 22:00:00,Haz_4_Solar_Idos,elderly,0.042057,0.0,0.042057,52.056186,0.04272
2026-01-02 22:15:00,Haz_4_Solar_Idos,elderly,0.046104,0.0,0.046104,52.102291,0.04272
2026-01-02 22:30:00,Haz_4_Solar_Idos,elderly,0.040897,0.0,0.040897,52.143187,0.04272
2026-01-02 22:45:00,Haz_4_Solar_Idos,elderly,0.043729,0.0,0.043729,52.186916,0.04272
2026-01-02 23:00:00,Haz_4_Solar_Idos,elderly,0.044839,0.0,0.044839,52.231755,0.04272
2026-01-02 23:15:00,Haz_4_Solar_Idos,elderly,0.042401,0.0,0.042401,52.274156,0.04272
2026-01-02 23:30:00,Haz_4_Solar_Idos,elderly,0.040693,0.0,0.040693,52.314849,0.04272
2026-01-02 23:45:00,Haz_4_Solar_Idos,elderly,0.040919,0.0,0.040919,52.355768,0.04272
2026-01-03 00:00:00,Haz_4_Solar_Idos,elderly,0.039432,0.0,0.039432,52.3952,0.04272
2026-01-03 00:15:00,Haz_4_Solar_Idos,elderly,0.04439,0.0,0.04439,52.43959,0.04272
2026-01-03 00:30:00,Haz_4_Solar_Idos,elderly,0.039296,0.0,0.039296,52.478886,0.04272
2026-01-03 00:45:00,Haz_4_Solar_Idos,elderly,0.041154,0.0,0.041154,52.52004,0.04272
2026-01-03 01:00:00,Haz_4_Solar_Idos,elderly,0.04157,0.0,0.04157,52.56161,0.04272
2026-01-03 01:15:00,Haz_4_Solar_Idos,elderly,0.039242,0.0,0.039242,52.600852,0.04272
2026-01-03 01:30:00,Haz_4_Solar_Idos,elderly,0.04046,0.0,0.04046,52.641311,0.04272
2026-01-03 01:45:00,Haz_4_Solar_Idos,elderly,0.038959,0.0,0.038959,52.680271,0.04272
2026-01-03 02:00:00,Haz_4_Solar_Idos,elderly,0.043295,0.0,0.043295,52.723565,0.04272
2026-01-03 02:15:00,Haz_4_Solar_Idos,elderly,0.044372,0.0,0.044372,52.767938,0.04272
2026-01-03 02:30:00,Haz_4_Solar_Idos,elderly,0.043216,0.0,0.043216,52.811154,0.04272
2026-01-03 02:45:00,Haz_4_Solar_Idos,elderly,0.045533,0.0,0.045533,52.856687,0.04272
2026-01-03 03:00:00,Haz_4_Solar_Idos,elderly,0.039212,0.0,0.039212,52.895899,0.04272
2026-01-03 03:15:00,Haz_4_Solar_Idos,elderly,0.044457,0.0,0.044457,52.940356,0.04272
2026-01-03 03:30:00,Haz_4_Solar_Idos,elderly,0.046124,0.0,0.046124,52.98648,0.04272
2026-01-03 03:45:00,Haz_4_Solar_Idos,elderly,0.041367,0.0,0.041367,53.027847,0.04272
2026-01-03 04:00:00,Haz_4_Solar_Idos,elderly,0.039337,0.0,0.039337,53.067184,0.04272
2026-01-03 04:15:00,Haz_4_Solar_Idos,elderly,0.040853,0.0,0.040853,53.108037,0.04272
2026-01-03 04:30:00,Haz_4_Solar_Idos,elderly,0.040962,0.0,0.040962,53.149,0.04272
2026-01-03 04:45:00,Haz_4_Solar_Idos,elderly,0.045819,0.0,0.045819,53.194819,0.04272
2026-01-03 05:00:00,Haz_4_Solar_Idos,elderly,0.172101,0.0,0.172101,53.366919,0.04272
2026-01-03 05:15:00,Haz_4_Solar_Idos,elderly,0.189437,0.0,0.189437,53.556357,0.04272
2026-01-03 05:30:00,Haz_4_Solar_Idos,elderly,0.200183,0.0,0.200183,53.756539,0.04272
2026-01-03 05:45:00,Haz_4_Solar_Idos,elderly,0.263004,0.0,0.263004,54.019543,0.04272
2026-01-03 06:00:00,Haz_4_Solar_Idos,elderly,0.442616,0.0,0.442616,54.462159,0.04272
2026-01-03 06:15:00,Haz_4_Solar_Idos,elderly,0.515766,0.0,0.515766,54.977925,0.04272
2026-01-03 06:30:00,Haz_4_Solar_Idos,elderly,0.460238,0.0,0.460238,55.438163,0.04272
2026-01-03 06:45:00,Haz_4_Solar_Idos,elderly,0.474219,0.0,0.474219,55.912382,0.04272
2026-01-03 07:00:00,Haz_4_Solar_Idos,elderly,0.428384,0.0,0.428384,56.340766,0.04272
2026-01-03 07:15:00,Haz_4_Solar_Idos,elderly,0.27921,0.0,0.27921,56.619976,0.04272
2026-01-03 07:30:00,Haz_4_Solar_Idos,elderly,0.332522,0.0,0.332522,56.952498,0.04272
2026-01-03 07:45:00,Haz_4_Solar_Idos,elderly,0.258912,0.004837,0.254074,57.206573,0.04272
2026-01-03 08:00:00,Haz_4_Solar_Idos,elderly,0.444583,0.016631,0.427952,57.634525,0.04272
2026-01-03 08:15:00,Haz_4_Solar_Idos,elderly,0.352184,0.011795,0.340388,57.974913,0.04272
2026-01-03 08:30:00,Haz_4_Solar_Idos,elderly,0.235291,0.018087,0.217204,58.192117,0.04272
2026-01-03 08:45:00,Haz_4_Solar_Idos,elderly,0.302666,0.052661,0.250005,58.442122,0.04272
2026-01-03 09:00:00,Haz_4_Solar_Idos,elderly,0.232897,0.041841,0.191056,58.633178,0.04272
2026-01-03 09:15:00,Haz_4_Solar_Idos,elderly,0.263418,0.058344,0.205074,58.838252,0.04272
2026-01-03 09:30:00,Haz_4_Solar_Idos,elderly,0.272005,0.073113,0.198892,59.037144,0.04272
2026-01-03 09:45:00,Haz_4_Solar_Idos,elderly,0.188673,0.081048,0.107625,59.144769,0.04272
2026-01-03 10:00:00,Haz_4_Solar_Idos,elderly,0.795583,0.073379,0.722204,59.866972,0.04272
2026-01-03 10:15:00,Haz_4_Solar_Idos,elderly,0.787195,0.071637,0.715558,60.582531,0.04272
2026-01-03 10:30:00,Haz_4_Solar_Idos,elderly,0.785715,0.060484,0.725231,61.307762,0.04272
2026-01-03 10:45:00,Haz_4_Solar_Idos,elderly,0.791608,0.065156,0.726452,62.034214,0.04272
2026-01-03 11:00:00,Haz_4_Solar_Idos,elderly,0.912084,0.119151,0.792932,62.827146,0.04272
2026-01-03 11:15:00,Haz_4_Solar_Idos,elderly,1.196941,0.052809,1.144132,63.971278,0.04272
2026-01-03 11:30:00,Haz_4_Solar_Idos,elderly,1.050323,0.081363,0.96896,64.940238,0.04272
2026-01-03 11:45:00,Haz_4_Solar_Idos,elderly,0.867502,0.051184,0.816318,65.756556,0.04272
2026-01-03 12:00:00,Haz_4_Solar_Idos,elderly,0.790973,0.077774,0.713199,66.469755,0.04272
2026-01-03 12:15:00,Haz_4_Solar_Idos,elderly,0.940878,0.09122,0.849658,67.319413,0.04272
2026-01-03 12:30:00,Haz_4_Solar_Idos,elderly,0.806685,0.047771,0.758913,68.078326,0.04272
2026-01-03 12:45:00,Haz_4_Solar_Idos,elderly,0.822737,0.118995,0.703742,68.782068,0.04272
2026-01-03 13:00:00,Haz_4_Solar_Idos,elderly,0.493792,0.084865,0.408926,69.190994,0.04272
2026-01-03 13:15:00,Haz_4_Solar_Idos,elderly,0.411126,0.052076,0.359051,69.550045,0.04272
2026-01-03 13:30:00,Haz_4_Solar_Idos,elderly,0.338176,0.110054,0.228122,69.778167,0.04272
2026-01-03 13:45:00,Haz_4_Solar_Idos,elderly,0.39295,0.089352,0.303597,70.081764,0.04272
2026-01-03 14:00:00,Haz_4_Solar_Idos,elderly,0.190118,0.051287,0.138831,70.220595,0.04272
2026-01-03 14:15:00,Haz_4_Solar_Idos,elderly,0.142443,0.072012,0.070431,70.291026,0.04272
2026-01-03 14:30:00,Haz_4_Solar_Idos,elderly,0.1583,0.070215,0.088084,70.37911,0.04272
2026-01-03 14:45:00,Haz_4_Solar_Idos,elderly,0.126641,0.053872,0.072769,70.45188,0.04272
2026-01-03 15:00:00,Haz_4_Solar_Idos,elderly,0.329424,0.029052,0.300371,70.752251,0.04272
