timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 06:00:00,Haz_4_Solar_Idos,elderly,0.044076,0.0,0.044076,1.196899,0.0
2026-01-01 06:15:00,Haz_4_Solar_Idos,elderly,0.042847,0.0,0.042847,1.239746,0.0
2026-01-01 06:30:00,Haz_4_Solar_Idos,elderly,0.192602,0.0,0.192602,1.432348,0.0
2026-01-01 06:45:00,Haz_4_Solar_Idos,elderly,0.04279,0.0,0.04279,1.475138,0.0
2026-01-01 07:00:00,Haz_4_Solar_Idos,elderly,0.587992,0.0,0.587992,2.06313,0.0
2026-01-01 07:15:00,Haz_4_Solar_Idos,elderly,0.231641,0.0,0.231641,2.294771,0.0
2026-01-01 07:30:00,Haz_4_Solar_Idos,elderly,0.22117,0.0,0.22117,2.515941,0.0
2026-01-01 07:45:00,Haz_4_Solar_Idos,elderly,0.343477,0.007621,0.335856,2.851797,0.0
2026-01-01 08:00:00,Haz_4_Solar_Idos,elderly,0.48036,0.019945,0.460415,3.312212,0.0
2026-01-01 08:15:00,Haz_4_Solar_Idos,elderly,0.399541,0.034162,0.365379,3.67759,0.0
2026-01-01 08:30:00,Haz_4_Solar_Idos,elderly,0.331031,0.087065,0.243966,3.921556,0.0
2026-01-01 08:45:00,Haz_4_Solar_Idos,elderly,0.304603,0.050193,0.25441,4.175966,0.0
2026-01-01 09:00:00,Haz_4_Solar_Idos,elderly,0.264069,0.116837,0.147232,4.323198,0.0
2026-01-01 09:15:00,Haz_4_Solar_Idos,elderly,0.360569,0.103896,0.256673,4.579871,0.0
2026-01-01 09:30:00,Haz_4_Solar_Idos,elderly,0.290572,0.12429,0.166282,4.746153,0.0
2026-01-01 09:45:00,Haz_4_Solar_Idos,elderly,0.369014,0.13077,0.238244,4.984397,0.0
2026-01-01 10:00:00,Haz_4_Solar_Idos,elderly,0.233509,0.074079,0.159429,5.143827,0.0
2026-01-01 10:15:00,Haz_4_Solar_Idos,elderly,0.248294,0.204875,0.04342,5.187246,0.0
2026-01-01 10:30:00,Haz_4_Solar_Idos,elderly,0.250441,0.075267,0.175174,5.36242,0.0
2026-01-01 10:45:00,Haz_4_Solar_Idos,elderly,0.348893,0.179865,0.169028,5.531448,0.0
2026-01-01 11:00:00,Haz_4_Solar_Idos,elderly,0.26717,0.129594,0.137576,5.669024,0.0
2026-01-01 11:15:00,Haz_4_Solar_Idos,elderly,0.238253,0.244611,-0.006358,5.669024,0.006358
2026-01-01 11:30:00,Haz_4_Solar_Idos,elderly,0.267852,0.19114,0.076712,5.745736,0.006358
2026-01-01 11:45:00,Haz_4_Solar_Idos,elderly,0.200676,0.178347,0.022328,5.768064,0.006358
2026-01-01 12:00:00,Haz_4_Solar_Idos,elderly,0.673976,0.126765,0.547211,6.315275,0.006358
2026-01-01 12:15:00,Haz_4_Solar_Idos,elderly,0.79491,0.186491,0.608419,6.923694,0.006358
2026-01-01 12:30:00,Haz_4_Solar_Idos,elderly,0.543805,0.157686,0.386119,7.309813,0.006358
2026-01-01 12:45:00,Haz_4_Solar_Idos,elderly,0.61756,0.085002,0.532558,7.842371,0.006358
2026-01-01 13:00:00,Haz_4_Solar_Idos,elderly,0.905065,0.118526,0.786539,8.62891,0.006358
2026-01-01 13:15:00,Haz_4_Solar_Idos,elderly,1.172338,0.225399,0.946939,9.57585,0.006358
2026-01-01 13:30:00,Haz_4_Solar_Idos,elderly,0.768582,0.147544,0.621038,10.196888,0.006358
2026-01-01 13:45:00,Haz_4_Solar_Idos,elderly,1.299331,0.170985,1.128346,11.325234,0.006358
2026-01-01 14:00:00,Haz_4_Solar_Idos,elderly,0.656655,0.147192,0.509463,11.834697,0.006358
2026-01-01 14:15:00,Haz_4_Solar_Idos,elderly,0.671804,0.147419,0.524385,12.359082,0.006358
2026-01-01 14:30:00,Haz_4_Solar_Idos,elderly,0.908851,0.102051,0.8068,13.165882,0.006358
2026-01-01 14:45:00,Haz_4_Solar_Idos,elderly,0.552692,0.104319,0.448373,13.614255,0.006358
2026-01-01 15:00:00,Haz_4_Solar_Idos,elderly,0.559638,0.073944,0.485694,14.099949,0.006358
2026-01-01 15:15:00,Haz_4_Solar_Idos,elderly,0.534773,0.103549,0.431224,14.531173,0.006358
2026-01-01 15:30:00,Haz_4_Solar_Idos,elderly,0.550574,0.029424,0.52115,15.052323,0.006358
2026-01-01 15:45:00,Haz_4_Solar_Idos,elderly,0.536919,0.025309,0.511609,15.563932,0.006358
2026-01-01 16:00:00,Haz_4_Solar_Idos,elderly,0.175846,0.022487,0.153358,15.71729,0.006358
2026-01-01 16:15:00,Haz_4_Solar_Idos,elderly,0.133408,0.014508,0.1189,15.83619,0.006358
2026-01-01 16:30:00,Haz_4_Solar_Idos,elderly,0.133106,0.0,0.133106,15.969296,0.006358
2026-01-01 16:45:00,Haz_4_Solar_Idos,elderly,0.176349,0.0,0.176349,16.145645,0.006358
2026-01-01 17:00:00,Haz_4_Solar_Idos,elderly,0.298033,0.0,0.298033,16.443678,0.006358
2026-01-01 17:15:00,Haz_4_Solar_Idos,elderly,0.221092,0.0,0.221092,16.66477,0.006358
2026-01-01 17:30:00,Haz_4_Solar_Idos,elderly,0.230001,0.0,0.230001,16.894771,0.006358
2026-01-01 17:45:00,Haz_4_Solar_Idos,elderly,0.219959,0.0,0.219959,17.11473,0.006358
2026-01-01 18:00:00,Haz_4_Solar_Idos,elderly,0.498385,0.0,0.498385,17.613115,0.006358
2026-01-01 18:15:00,Haz_4_Solar_Idos,elderly,0.381726,0.0,0.381726,17.994841,0.006358
2026-01-01 18:30:00,Haz_4_Solar_Idos,elderly,0.475478,0.0,0.475478,18.470319,0.006358
2026-01-01 18:45:00,Haz_4_Solar_Idos,elderly,0.318952,0.0,0.318952,18.789271,0.006358
2026-01-01 19:00:00,Haz_4_Solar_Idos,elderly,0.555903,0.0,0.555903,19.345174,0.006358
2026-01-01 19:15:00,Haz_4_Solar_Idos,elderly,0.390664,0.0,0.390664,19.735838,0.006358
2026-01-01 19:30:00,Haz_4_Solar_Idos,elderly,0.54366,0.0,0.54366,20.279498,0.006358
2026-01-01 19:45:00,Haz_4_Solar_Idos,elderly,0.504733,0.0,0.504733,20.784231,0.006358
2026-01-01 20:00:00,Haz_4_Solar_Idos,elderly,0.420646,0.0,0.420646,21.204877,0.006358
2026-01-01 20:15:00,Haz_4_Solar_Idos,elderly,0.505457,0.0,0.505457,21.710334,0.006358
2026-01-01 20:30:00,Haz_4_Solar_Idos,elderly,0.33938,0.0,0.33938,22.049714,0.006358
2026-01-01 20:45:00,Haz_4_Solar_Idos,elderly,0.3656,0.0,0.3656,22.415314,0.006358
2026-01-01 21:00:00,Haz_4_Solar_Idos,elderly,0.413739,0.0,0.413739,22.829053,0.006358
2026-01-01 21:15:00,Haz_4_Solar_Idos,elderly,0.275423,0.0,0.275423,23.104476,0.006358
2026-01-01 21:30:00,Haz_4_Solar_Idos,elderly,0.435035,0.0,0.435035,23.539512,0.006358
2026-01-01 21:45:00,Haz_4_Solar_Idos,elderly,0.391635,0.0,0.391635,23.931147,0.006358
2026-01-01 22:00:00,Haz_4_Solar_Idos,elderly,0.309122,0.0,0.309122,24.240268,0.006358
2026-01-01 22:15:00,Haz_4_Solar_Idos,elderly,0.291211,0.0,0.291211,24.53148,0.006358
2026-01-01 22:30:00,Haz_4_Solar_Idos,elderly,0.256526,0.0,0.256526,24.788006,0.006358
2026-01-01 22:45:00,Haz_4_Solar_Idos,elderly,0.23498,0.0,0.23498,25.022986,0.006358
2026-01-01 23:00:00,Haz_4_Solar_Idos,elderly,0.145377,0.0,0.145377,25.168362,0.006358
2026-01-01 23:15:00,Haz_4_Solar_Idos,elderly,0.133384,0.0,0.133384,25.301746,0.006358
2026-01-01 23:30:00,Haz_4_Solar_Idos,elderly,0.18013,0.0,0.18013,25.481876,0.006358
2026-01-01 23:45:00,Haz_4_Solar_Idos,elderly,0.135002,0.0,0.135002,25.616878,0.006358
2026-01-02 00:00:00,Haz_4_Solar_Idos,elderly,0.043949,0.0,0.043949,25.660827,0.006358
2026-01-02 00:15:00,Haz_4_Solar_Idos,elderly,0.039663,0.0,0.039663,25.70049,0.006358
2026-01-02 00:30:00,Haz_4_Solar_Idos,elderly,0.0439,0.0,0.0439,25.74439,0.006358
2026-01-02 00:45:00,Haz_4_Solar_Idos,elderly,0.039292,0.0,0.039292,25.783681,0.006358
2026-01-02 01:00:00,Haz_4_Solar_Idos,elderly,0.194092,0.0,0.194092,25.977774,0.006358
2026-01-02 01:15:00,Haz_4_Solar_Idos,elderly,0.045064,0.0,0.045064,26.022837,0.006358
2026-01-02 01:30:00,Haz_4_Solar_Idos,elderly,0.040329,0.0,0.040329,26.063166,0.006358
2026-01-02 01:45:00,Haz_4_Solar_Idos,elderly,0.039051,0.0,0.039051,26.102218,0.006358
2026-01-02 02:00:00,Haz_4_Solar_Idos,elderly,0.039561,0.0,0.039561,26.141779,0.006358
2026-01-02 02:15:00,Haz_4_Solar_Idos,elderly,0.043878,0.0,0.043878,26.185656,0.006358
2026-01-02 02:30:00,Haz_4_Solar_Idos,elderly,0.443191,0.0,0.443191,26.628847,0.006358
2026-01-02 02:45:00,Haz_4_Solar_Idos,elderly,0.04383,0.0,0.04383,26.672677,0.006358
2026-01-02 03:00:00,Haz_4_Solar_Idos,elderly,0.03933,0.0,0.03933,26.712007,0.006358
2026-01-02 03:15:00,Haz_4_Solar_Idos,elderly,0.042856,0.0,0.042856,26.754863,0.006358
2026-01-02 03:30:00,Haz_4_Solar_Idos,elderly,0.042995,0.0,0.042995,26.797858,0.006358
2026-01-02 03:45:00,Haz_4_Solar_Idos,elderly,0.04484,0.0,0.04484,26.842697,0.006358
2026-01-02 04:00:00,Haz_4_Solar_Idos,elderly,0.043154,0.0,0.043154,26.885851,0.006358
2026-01-02 04:15:00,Haz_4_Solar_Idos,elderly,0.039355,0.0,0.039355,26.925206,0.006358
2026-01-02 04:30:00,Haz_4_Solar_Idos,elderly,0.041843,0.0,0.041843,26.967049,0.006358
2026-01-02 04:45:00,Haz_4_Solar_Idos,elderly,0.042791,0.0,0.042791,27.009841,0.006358
2026-01-02 05:00:00,Haz_4_Solar_Idos,elderly,0.042391,0.0,0.042391,27.052232,0.006358
2026-01-02 05:15:00,Haz_4_Solar_Idos,elderly,0.046148,0.0,0.046148,27.09838,0.006358
2026-01-02 05:30:00,Haz_4_Solar_Idos,elderly,0.0452,0.0,0.0452,27.143579,0.006358
2026-01-02 05:45:00,Haz_4_Solar_Idos,elderly,0.045561,0.0,0.045561,27.18914,0.006358
2026-01-02 06:00:00,Haz_4_Solar_Idos,elderly,0.249023,0.0,0.249023,27.438163,0.006358
2026-01-02 06:15:00,Haz_4_Solar_Idos,elderly,0.272375,0.0,0.272375,27.710538,0.006358
2026-01-02 06:30:00,Haz_4_Solar_Idos,elderly,0.16922,0.0,0.16922,27.879758,0.006358
2026-01-02 06:45:00,Haz_4_Solar_Idos,elderly,0.193239,0.0,0.193239,28.072997,0.006358
2026-01-02 07:00:00,Haz_4_Solar_Idos,elderly,0.304817,0.0,0.304817,28.377815,0.006358
2026-01-02 07:15:00,Haz_4_Solar_Idos,elderly,0.45378,0.0,0.45378,28.831594,0.006358
2026-01-02 07:30:00,Haz_4_Solar_Idos,elderly,0.427326,0.0,0.427326,29.25892,0.006358
2026-01-02 07:45:00,Haz_4_Solar_Idos,elderly,0.44142,0.007006,0.434414,29.693334,0.006358
2026-01-02 08:00:00,Haz_4_Solar_Idos,elderly,0.322679,0.017137,0.305542,29.998876,0.006358
2026-01-02 08:15:00,Haz_4_Solar_Idos,elderly,0.683205,0.021673,0.661532,30.660408,0.006358
2026-01-02 08:30:00,Haz_4_Solar_Idos,elderly,0.341655,0.036627,0.305028,30.965436,0.006358
2026-01-02 08:45:00,Haz_4_Solar_Idos,elderly,0.249324,0.020885,0.228439,31.193874,0.006358
2026-01-02 09:00:00,Haz_4_Solar_Idos,elderly,0.285944,0.051842,0.234102,31.427976,0.006358
2026-01-02 09:15:00,Haz_4_Solar_Idos,elderly,0.214606,0.057747,0.156859,31.584835,0.006358
2026-01-02 09:30:00,Haz_4_Solar_Idos,elderly,0.288821,0.029874,0.258947,31.843782,0.006358
2026-01-02 09:45:00,Haz_4_Solar_Idos,elderly,0.311599,0.075608,0.235991,32.079774,0.006358
2026-01-02 10:00:00,Haz_4_Solar_Idos,elderly,0.184253,0.05901,0.125243,32.205016,0.006358
2026-01-02 10:15:00,Haz_4_Solar_Idos,elderly,0.17954,0.043812,0.135728,32.340745,0.006358
2026-01-02 10:30:00,Haz_4_Solar_Idos,elderly,0.167802,0.060988,0.106814,32.447559,0.006358
2026-01-02 10:45:00,Haz_4_Solar_Idos,elderly,0.161465,0.045991,0.115475,32.563034,0.006358
2026-01-02 11:00:00,Haz_4_Solar_Idos,elderly,0.476047,0.058709,0.417338,32.980372,0.006358
2026-01-02 11:15:00,Haz_4_Solar_Idos,elderly,0.501789,0.11365,0.388139,33.368511,0.006358
2026-01-02 11:30:00,Haz_4_Solar_Idos,elderly,0.84711,0.096529,0.750581,34.119091,0.006358
2026-01-02 11:45:00,Haz_4_Solar_Idos,elderly,0.587371,0.051215,0.536156,34.655247,0.006358
2026-01-02 12:00:00,Haz_4_Solar_Idos,elderly,1.004817,0.121736,0.883082,35.538329,0.006358
2026-01-02 12:15:00,Haz_4_Solar_Idos,elderly,1.028471,0.058085,0.970386,36.508715,0.006358
2026-01-02 12:30:00,Haz_4_Solar_Idos,elderly,0.804016,0.117563,0.686453,37.195168,0.006358
2026-01-02 12:45:00,Haz_4_Solar_Idos,elderly,1.182936,0.083108,1.099828,38.294996,0.006358
2026-01-02 13:00:00,Haz_4_Solar_Idos,elderly,0.774306,0.081244,0.693062,38.988057,0.006358
2026-01-02 13:15:00,Haz_4_Solar_Idos,elderly,0.606952,0.111378,0.495574,39.483632,0.006358
2026-01-02 13:30:00,Haz_4_Solar_Idos,elderly,0.774093,0.060854,0.713239,40.19687,0.006358
2026-01-02 13:45:00,Haz_4_Solar_Idos,elderly,0.75363,0.073894,0.679736,40.876606,0.006358
2026-01-02 14:00:00,Haz_4_Solar_Idos,elderly,0.551955,0.033024,0.518932,41.395538,0.006358
2026-01-02 14:15:00,Haz_4_Solar_Idos,elderly,0.346315,0.074646,0.271669,41.667207,0.006358
2026-01-02 14:30:00,Haz_4_Solar_Idos,elderly,0.418547,0.037097,0.38145,42.048657,0.006358
2026-01-02 14:45:00,Haz_4_Solar_Idos,elderly,0.508299,0.055073,0.453226,42.501883,0.006358
2026-01-02 15:00:00,Haz_4_Solar_Idos,elderly,0.13358,0.038808,0.094772,42.596656,0.006358
2026-01-02 15:15:00,Haz_4_Solar_Idos,elderly,0.149138,0.026511,0.122627,42.719283,0.006358
2026-01-02 15:30:00,Haz_4_Solar_Idos,elderly,0.178164,0.032582,0.145582,42.864865,0.006358
2026-01-02 15:45:00,Haz_4_Solar_Idos,elderly,0.133531,0.030901,0.10263,42.967495,0.006358
2026-01-02 16:00:00,Haz_4_Solar_Idos,elderly,0.231879,0.009262,0.222617,43.190112,0.006358
2026-01-02 16:15:00,Haz_4_Solar_Idos,elderly,0.282422,0.004251,0.278171,43.468283,0.006358
2026-01-02 16:30:00,Haz_4_Solar_Idos,elderly,0.22176,0.0,0.22176,43.690043,0.006358
2026-01-02 16:45:00,Haz_4_Solar_Idos,elderly,0.341412,0.0,0.341412,44.031455,0.006358
2026-01-02 17:00:00,Haz_4_Solar_Idos,elderly,0.323051,0.0,0.323051,44.354506,0.006358
2026-01-02 17:15:00,Haz_4_Solar_Idos,elderly,0.488644,0.0,0.488644,44.84315,0.006358
2026-01-02 17:30:00,Haz_4_Solar_Idos,elderly,0.345013,0.0,0.345013,45.188163,0.006358
2026-01-02 17:45:00,Haz_4_Solar_Idos,elderly,0.439802,0.0,0.439802,45.627965,0.006358
2026-01-02 18:00:00,Haz_4_Solar_Idos,elderly,0.440967,0.0,0.440967,46.068933,0.006358
2026-01-02 18:15:00,Haz_4_Solar_Idos,elderly,0.537336,0.0,0.537336,46.606269,0.006358
2026-01-02 18:30:00,Haz_4_Solar_Idos,elderly,0.547941,0.0,0.547941,47.154209,0.006358
2026-01-02 18:45:00,Haz_4_Solar_Idos,elderly,0.434389,0.0,0.434389,47.588598,0.006358
2026-01-02 19:00:00,Haz_4_Solar_Idos,elderly,0.520461,0.0,0.520461,48.109059,0.006358
2026-01-02 19:15:00,Haz_4_Solar_Idos,elderly,0.372438,0.0,0.372438,48.481497,0.006358
2026-01-02 19:30:00,Haz_4_Solar_Idos,elderly,0.454501,0.0,0.454501,48.935998,0.006358
2026-01-02 19:45:00,Haz_4_Solar_Idos,elderly,0.390501,0.0,0.390501,49.326499,0.006358
2026-01-02 20:00:00,Haz_4_Solar_Idos,elderly,0.301804,0.0,0.301804,49.628302,0.006358
2026-01-02 20:15:00,Haz_4_Solar_Idos,elderly,0.325587,0.0,0.325587,49.953889,0.006358
2026-01-02 20:30:00,Haz_4_Solar_Idos,elderly,0.449776,0.0,0.449776,50.403665,0.006358
2026-01-02 20:45:00,Haz_4_Solar_Idos,elderly,0.417856,0.0,0.417856,50.821521,0.006358
2026-01-02 21:00:00,Haz_4_Solar_Idos,elderly,0.332674,0.0,0.332674,51.154195,0.006358
2026-01-02 21:15:00,Haz_4_Solar_Idos,elderly,0.218235,0.0,0.218235,51.37243,0.006358
2026-01-02 21:30:00,Haz_4_Solar_Idos,elderly,0.313232,0.0,0.313232,51.685663,0.006358
2026-01-02 21:45:00,Haz_4_Solar_Idos,elderly,0.312318,0.0,0.312318,51.997981,0.006358
2026-01-02 22:00:00,Haz_4_Solar_Idos,elderly,0.195621,0.0,0.195621,52.193601,0.006358
2026-01-02 22:15:00,Haz_4_Solar_Idos,elderly,0.134461,0.0,0.134461,52.328062,0.006358
2026-01-02 22:30:00,Haz_4_Solar_Idos,elderly,0.18871,0.0,0.18871,52.516773,0.006358
2026-01-02 22:45:00,Haz_4_Solar_Idos,elderly,0.172254,0.0,0.172254,52.689027,0.006358
2026-01-02 23:00:00,Haz_4_Solar_Idos,elderly,0.042937,0.0,0.042937,52.731964,0.006358
2026-01-02 23:15:00,Haz_4_Solar_Idos,elderly,0.041908,0.0,0.041908,52.773872,0.006358
2026-01-02 23:30:00,Haz_4_Solar_Idos,elderly,0.041368,0.0,0.041368,52.81524,0.006358
2026-01-02 23:45:00,Haz_4_Solar_Idos,elderly,0.193737,0.0,0.193737,53.008976,0.006358
2026-01-03 00:00:00,Haz_4_Solar_Idos,elderly,0.041687,0.0,0.041687,53.050663,0.006358
2026-01-03 00:15:00,Haz_4_Solar_Idos,elderly,0.04115,0.0,0.04115,53.091813,0.006358
2026-01-03 00:30:00,Haz_4_Solar_Idos,elderly,0.040746,0.0,0.040746,53.132559,0.006358
2026-01-03 00:45:00,Haz_4_Solar_Idos,elderly,0.040088,0.0,0.040088,53.172647,0.006358
2026-01-03 01:00:00,Haz_4_Solar_Idos,elderly,0.039709,0.0,0.039709,53.212357,0.006358
2026-01-03 01:15:00,Haz_4_Solar_Idos,elderly,0.038929,0.0,0.038929,53.251286,0.006358
2026-01-03 01:30:00,Haz_4_Solar_Idos,elderly,0.044258,0.0,0.044258,53.295544,0.006358
2026-01-03 01:45:00,Haz_4_Solar_Idos,elderly,0.041184,0.0,0.041184,53.336728,0.006358
2026-01-03 02:00:00,Haz_4_Solar_Idos,elderly,0.043741,0.0,0.043741,53.380469,0.006358
2026-01-03 02:15:00,Haz_4_Solar_Idos,elderly,0.042211,0.0,0.042211,53.42268,0.006358
2026-01-03 02:30:00,Haz_4_Solar_Idos,elderly,0.04622,0.0,0.04622,53.4689,0.006358
2026-01-03 02:45:00,Haz_4_Solar_Idos,elderly,0.042422,0.0,0.042422,53.511323,0.006358
2026-01-03 03:00:00,Haz_4_Solar_Idos,elderly,0.044007,0.0,0.044007,53.55533,0.006358
2026-01-03 03:15:00,Haz_4_Solar_Idos,elderly,0.040508,0.0,0.040508,53.595837,0.006358
2026-01-03 03:30:00,Haz_4_Solar_Idos,elderly,0.042844,0.0,0.042844,53.638681,0.006358
2026-01-03 03:45:00,Haz_4_Solar_Idos,elderly,0.042602,0.0,0.042602,53.681283,0.006358
2026-01-03 04:00:00,Haz_4_Solar_Idos,elderly,0.042076,0.0,0.042076,53.72336,0.006358
2026-01-03 04:15:00,Haz_4_Solar_Idos,elderly,0.041286,0.0,0.041286,53.764645,0.006358
2026-01-03 04:30:00,Haz_4_Solar_Idos,elderly,0.041162,0.0,0.041162,53.805807,0.006358
2026-01-03 04:45:00,Haz_4_Solar_Idos,elderly,0.046112,0.0,0.046112,53.851919,0.006358
2026-01-03 05:00:00,Haz_4_Solar_Idos,elderly,0.27187,0.0,0.27187,54.12379,0.006358
2026-01-03 05:15:00,Haz_4_Solar_Idos,elderly,0.248881,0.0,0.248881,54.372671,0.006358
2026-01-03 05:30:00,Haz_4_Solar_Idos,elderly,0.185706,0.0,0.185706,54.558377,0.006358
2026-01-03 05:45:00,Haz_4_Solar_Idos,elderly,0.261586,0.0,0.261586,54.819963,0.006358
2026-01-03 06:00:00,Haz_4_Solar_Idos,elderly,0.413177,0.0,0.413177,55.23314,0.006358
2026-01-03 06:15:00,Haz_4_Solar_Idos,elderly,0.302428,0.0,0.302428,55.535568,0.006358
2026-01-03 06:30:00,Haz_4_Solar_Idos,elderly,0.422737,0.0,0.422737,55.958305,0.006358
2026-01-03 06:45:00,Haz_4_Solar_Idos,elderly,0.316974,0.0,0.316974,56.275279,0.006358
2026-01-03 07:00:00,Haz_4_Solar_Idos,elderly,0.308764,0.0,0.308764,56.584043,0.006358
2026-01-03 07:15:00,Haz_4_Solar_Idos,elderly,0.372052,0.0,0.372052,56.956095,0.006358
2026-01-03 07:30:00,Haz_4_Solar_Idos,elderly,0.376659,0.0,0.376659,57.332753,0.006358
2026-01-03 07:45:00,Haz_4_Solar_Idos,elderly,0.433599,0.012266,0.421333,57.754086,0.006358
2026-01-03 08:00:00,Haz_4_Solar_Idos,elderly,0.214528,0.044238,0.17029,57.924376,0.006358
2026-01-03 08:15:00,Haz_4_Solar_Idos,elderly,0.348423,0.02418,0.324243,58.248619,0.006358
2026-01-03 08:30:00,Haz_4_Solar_Idos,elderly,0.309508,0.027882,0.281626,58.530245,0.006358
2026-01-03 08:45:00,Haz_4_Solar_Idos,elderly,0.277464,0.041947,0.235517,58.765762,0.006358
2026-01-03 09:00:00,Haz_4_Solar_Idos,elderly,0.212606,0.102826,0.10978,58.875542,0.006358
2026-01-03 09:15:00,Haz_4_Solar_Idos,elderly,0.228946,0.097483,0.131462,59.007005,0.006358
2026-01-03 09:30:00,Haz_4_Solar_Idos,elderly,0.256156,0.137464,0.118693,59.125697,0.006358
2026-01-03 09:45:00,Haz_4_Solar_Idos,elderly,0.180774,0.133424,0.04735,59.173047,0.006358
2026-01-03 10:00:00,Haz_4_Solar_Idos,elderly,0.615289,0.189291,0.425998,59.599045,0.006358
2026-01-03 10:15:00,Haz_4_Solar_Idos,elderly,0.690967,0.150954,0.540013,60.139058,0.006358
2026-01-03 10:30:00,Haz_4_Solar_Idos,elderly,0.771841,0.124101,0.647739,60.786797,0.006358
2026-01-03 10:45:00,Haz_4_Solar_Idos,elderly,0.622432,0.201174,0.421258,61.208055,0.006358
2026-01-03 11:00:00,Haz_4_Solar_Idos,elderly,1.003037,0.124373,0.878664,62.086719,0.006358
2026-01-03 11:15:00,Haz_4_Solar_Idos,elderly,1.291715,0.233015,1.0587,63.145419,0.006358
2026-01-03 11:30:00,Haz_4_Solar_Idos,elderly,1.252226,0.22389,1.028336,64.173754,0.006358
2026-01-03 11:45:00,Haz_4_Solar_Idos,elderly,1.141387,0.172975,0.968412,65.142166,0.006358
2026-01-03 12:00:00,Haz_4_Solar_Idos,elderly,0.843277,0.182894,0.660383,65.802549,0.006358
2026-01-03 12:15:00,Haz_4_Solar_Idos,elderly,0.799787,0.097842,0.701945,66.504494,0.006358
2026-01-03 12:30:00,Haz_4_Solar_Idos,elderly,0.624259,0.119843,0.504416,67.00891,0.006358
2026-01-03 12:45:00,Haz_4_Solar_Idos,elderly,0.621645,0.223795,0.39785,67.40676,0.006358
2026-01-03 13:00:00,Haz_4_Solar_Idos,elderly,0.393811,0.093463,0.300347,67.707107,0.006358
2026-01-03 13:15:00,Haz_4_Solar_Idos,elderly,0.560543,0.119933,0.44061,68.147717,0.006358
2026-01-03 13:30:00,Haz_4_Solar_Idos,elderly,0.441626,0.107386,0.33424,68.481957,0.006358
2026-01-03 13:45:00,Haz_4_Solar_Idos,elderly,0.445513,0.192167,0.253346,68.735304,0.006358
2026-01-03 14:00:00,Haz_4_Solar_Idos,elderly,0.189361,0.124447,0.064914,68.800218,0.006358
2026-01-03 14:15:00,Haz_4_Solar_Idos,elderly,0.155925,0.12135,0.034576,68.834793,0.006358
2026-01-03 14:30:00,Haz_4_Solar_Idos,elderly,0.178023,0.130017,0.048006,68.882799,0.006358
