timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 07:15:00,Haz_3_Egyedul,single,0.269908,0.0,0.269908,4.809461,0.0
2026-01-01 07:30:00,Haz_3_Egyedul,single,0.240034,0.0,0.240034,5.049495,0.0
2026-01-01 07:45:00,Haz_3_Egyedul,single,0.287994,0.0,0.287994,5.337489,0.0
2026-01-01 08:00:00,Haz_3_Egyedul,single,0.24928,0.0,0.24928,5.586769,0.0
2026-01-01 08:15:00,Haz_3_Egyedul,single,0.31029,0.0,0.31029,5.897059,0.0
2026-01-01 08:30:00,Haz_3_Egyedul,single,0.336336,0.0,0.336336,6.233395,0.0
2026-01-01 08:45:00,Haz_3_Egyedul,single,0.32347,0.0,0.32347,6.556865,0.0
2026-01-01 09:00:00,Haz_3_Egyedul,single,0.187022,0.0,0.187022,6.743887,0.0
2026-01-01 09:15:00,Haz_3_Egyedul,single,0.169362,0.0,0.169362,6.913249,0.0
2026-01-01 09:30:00,Haz_3_Egyedul,single,0.206248,0.0,0.206248,7.119497,0.0
2026-01-01 09:45:00,Haz_3_Egyedul,single,0.162202,0.0,0.162202,7.281699,0.0
2026-01-01 10:00:00,Haz_3_Egyedul,single,0.08658,0.0,0.08658,7.368279,0.0
2026-01-01 10:15:00,Haz_3_Egyedul,single,0.070565,0.0,0.070565,7.438843,0.0
2026-01-01 10:30:00,Haz_3_Egyedul,single,0.086755,0.0,0.086755,7.525598,0.0
2026-01-01 10:45:00,Haz_3_Egyedul,single,0.101236,0.0,0.101236,7.626835,0.0
2026-01-01 11:00:00,Haz_3_Egyedul,single,0.070172,0.0,0.070172,7.697007,0.0
2026-01-01 11:15:00,Haz_3_Egyedul,single,0.071482,0.0,0.071482,7.768489,0.0
2026-01-01 11:30:00,Haz_3_Egyedul,single,0.11,0.0,0.11,7.878489,0.0
2026-01-01 11:45:00,Haz_3_Egyedul,single,0.0964,0.0,0.0964,7.97489,0.0
2026-01-01 12:00:00,Haz_3_Egyedul,single,0.230277,0.0,0.230277,8.205166,0.0
2026-01-01 12:15:00,Haz_3_Egyedul,single,0.089143,0.0,0.089143,8.294309,0.0
2026-01-01 12:30:00,Haz_3_Egyedul,single,0.119448,0.0,0.119448,8.413757,0.0
2026-01-01 12:45:00,Haz_3_Egyedul,single,0.095032,0.0,0.095032,8.50879,0.0
2026-01-01 13:00:00,Haz_3_Egyedul,single,0.236803,0.0,0.236803,8.745593,0.0
2026-01-01 13:15:00,Haz_3_Egyedul,single,0.080306,0.0,0.080306,8.825899,0.0
2026-01-01 13:30:00,Haz_3_Egyedul,single,0.080882,0.0,0.080882,8.90678,0.0
2026-01-01 13:45:00,Haz_3_Egyedul,single,0.09682,0.0,0.09682,9.0036,0.0
2026-01-01 14:00:00,Haz_3_Egyedul,single,0.114364,0.0,0.114364,9.117965,0.0
2026-01-01 14:15:00,Haz_3_Egyedul,single,0.126309,0.0,0.126309,9.244274,0.0
2026-01-01 14:30:00,Haz_3_Egyedul,single,0.096644,0.0,0.096644,9.340918,0.0
2026-01-01 14:45:00,Haz_3_Egyedul,single,0.092686,0.0,0.092686,9.433603,0.0
2026-01-01 15:00:00,Haz_3_Egyedul,single,0.123687,0.0,0.123687,9.55729,0.0
2026-01-01 15:15:00,Haz_3_Egyedul,single,0.09684,0.0,0.09684,9.65413,0.0
2026-01-01 15:30:00,Haz_3_Egyedul,single,0.09352,0.0,0.09352,9.74765,0.0
2026-01-01 15:45:00,Haz_3_Egyedul,single,0.116269,0.0,0.116269,9.863919,0.0
2026-01-01 16:00:00,Haz_3_Egyedul,single,0.102817,0.0,0.102817,9.966736,0.0
2026-01-01 16:15:00,Haz_3_Egyedul,single,0.113422,0.0,0.113422,10.080158,0.0
2026-01-01 16:30:00,Haz_3_Egyedul,single,0.104552,0.0,0.104552,10.184711,0.0
2026-01-01 16:45:00,Haz_3_Egyedul,single,0.139465,0.0,0.139465,10.324176,0.0
2026-01-01 17:00:00,Haz_3_Egyedul,single,0.10775,0.0,0.10775,10.431926,0.0
2026-01-01 17:15:00,Haz_3_Egyedul,single,0.117659,0.0,0.117659,10.549585,0.0
2026-01-01 17:30:00,Haz_3_Egyedul,single,0.129472,0.0,0.129472,10.679057,0.0
2026-01-01 17:45:00,Haz_3_Egyedul,single,0.158419,0.0,0.158419,10.837475,0.0
2026-01-01 18:00:00,Haz_3_Egyedul,single,0.178477,0.0,0.178477,11.015953,0.0
2026-01-01 18:15:00,Haz_3_Egyedul,single,0.158272,0.0,0.158272,11.174225,0.0
2026-01-01 18:30:00,Haz_3_Egyedul,single,0.116925,0.0,0.116925,11.29115,0.0
2026-01-01 18:45:00,Haz_3_Egyedul,single,0.138126,0.0,0.138126,11.429276,0.0
2026-01-01 19:00:00,Haz_3_Egyedul,single,0.673604,0.0,0.673604,12.10288,0.0
2026-01-01 19:15:00,Haz_3_Egyedul,single,0.711735,0.0,0.711735,12.814614,0.0
2026-01-01 19:30:00,Haz_3_Egyedul,single,0.546616,0.0,0.546616,13.36123,0.0
2026-01-01 19:45:00,Haz_3_Egyedul,single,0.587435,0.0,0.587435,13.948665,0.0
2026-01-01 20:00:00,Haz_3_Egyedul,single,0.809467,0.0,0.809467,14.758132,0.0
2026-01-01 20:15:00,Haz_3_Egyedul,single,1.131516,0.0,1.131516,15.889649,0.0
2026-01-01 20:30:00,Haz_3_Egyedul,single,0.98171,0.0,0.98171,16.871359,0.0
2026-01-01 20:45:00,Haz_3_Egyedul,single,1.150766,0.0,1.150766,18.022125,0.0
2026-01-01 21:00:00,Haz_3_Egyedul,single,1.067967,0.0,1.067967,19.090092,0.0
2026-01-01 21:15:00,Haz_3_Egyedul,single,1.527128,0.0,1.527128,20.617221,0.0
2026-01-01 21:30:00,Haz_3_Egyedul,single,1.421501,0.0,1.421501,22.038722,0.0
2026-01-01 21:45:00,Haz_3_Egyedul,single,0.961541,0.0,0.961541,23.000263,0.0
2026-01-01 22:00:00,Haz_3_Egyedul,single,1.330856,0.0,1.330856,24.331119,0.0
2026-01-01 22:15:00,Haz_3_Egyedul,single,1.578748,0.0,1.578748,25.909867,0.0
2026-01-01 22:30:00,Haz_3_Egyedul,single,0.991668,0.0,0.991668,26.901535,0.0
2026-01-01 22:45:00,Haz_3_Egyedul,single,1.002916,0.0,1.002916,27.904451,0.0
2026-01-01 23:00:00,Haz_3_Egyedul,single,1.006868,0.0,1.006868,28.911319,0.0
2026-01-01 23:15:00,Haz_3_Egyedul,single,0.641753,0.0,0.641753,29.553072,0.0
2026-01-01 23:30:00,Haz_3_Egyedul,single,1.107917,0.0,1.107917,30.660989,0.0
2026-01-01 23:45:00,Haz_3_Egyedul,single,0.966575,0.0,0.966575,31.627564,0.0
2026-01-02 00:00:00,Haz_3_Egyedul,single,0.032437,0.0,0.032437,31.660001,0.0
2026-01-02 00:15:00,Haz_3_Egyedul,single,0.035136,0.0,0.035136,31.695137,0.0
2026-01-02 00:30:00,Haz_3_Egyedul,single,0.033995,0.0,0.033995,31.729132,0.0
2026-01-02 00:45:00,Haz_3_Egyedul,single,0.029606,0.0,0.029606,31.758737,0.0
2026-01-02 01:00:00,Haz_3_Egyedul,single,0.062446,0.0,0.062446,31.821183,0.0
2026-01-02 01:15:00,Haz_3_Egyedul,single,0.054212,0.0,0.054212,31.875395,0.0
2026-01-02 01:30:00,Haz_3_Egyedul,single,0.071607,0.0,0.071607,31.947002,0.0
2026-01-02 01:45:00,Haz_3_Egyedul,single,0.072938,0.0,0.072938,32.01994,0.0
2026-01-02 02:00:00,Haz_3_Egyedul,single,0.085698,0.0,0.085698,32.105638,0.0
2026-01-02 02:15:00,Haz_3_Egyedul,single,0.108353,0.0,0.108353,32.213992,0.0
2026-01-02 02:30:00,Haz_3_Egyedul,single,0.116841,0.0,0.116841,32.330833,0.0
2026-01-02 02:45:00,Haz_3_Egyedul,single,0.098862,0.0,0.098862,32.429695,0.0
2026-01-02 03:00:00,Haz_3_Egyedul,single,0.143579,0.0,0.143579,32.573274,0.0
2026-01-02 03:15:00,Haz_3_Egyedul,single,0.135959,0.0,0.135959,32.709232,0.0
2026-01-02 03:30:00,Haz_3_Egyedul,single,0.145404,0.0,0.145404,32.854636,0.0
2026-01-02 03:45:00,Haz_3_Egyedul,single,0.12236,0.0,0.12236,32.976996,0.0
2026-01-02 04:00:00,Haz_3_Egyedul,single,0.147028,0.0,0.147028,33.124024,0.0
2026-01-02 04:15:00,Haz_3_Egyedul,single,0.18472,0.0,0.18472,33.308744,0.0
2026-01-02 04:30:00,Haz_3_Egyedul,single,0.342856,0.0,0.342856,33.6516,0.0
2026-01-02 04:45:00,Haz_3_Egyedul,single,0.176099,0.0,0.176099,33.827699,0.0
2026-01-02 05:00:00,Haz_3_Egyedul,single,0.639499,0.0,0.639499,34.467198,0.0
2026-01-02 05:15:00,Haz_3_Egyedul,single,0.198012,0.0,0.198012,34.665211,0.0
2026-01-02 05:30:00,Haz_3_Egyedul,single,0.1873,0.0,0.1873,34.852511,0.0
2026-01-02 05:45:00,Haz_3_Egyedul,single,0.253304,0.0,0.253304,35.105814,0.0
2026-01-02 06:00:00,Haz_3_Egyedul,single,0.280653,0.0,0.280653,35.386467,0.0
2026-01-02 06:15:00,Haz_3_Egyedul,single,0.288467,0.0,0.288467,35.674934,0.0
2026-01-02 06:30:00,Haz_3_Egyedul,single,0.240865,0.0,0.240865,35.915798,0.0
2026-01-02 06:45:00,Haz_3_Egyedul,single,0.243161,0.0,0.243161,36.158959,0.0
2026-01-02 07:00:00,Haz_3_Egyedul,single,0.235559,0.0,0.235559,36.394519,0.0
2026-01-02 07:15:00,Haz_3_Egyedul,single,0.267643,0.0,0.267643,36.662162,0.0
2026-01-02 07:30:00,Haz_3_Egyedul,single,0.304797,0.0,0.304797,36.966959,0.0
2026-01-02 07:45:00,Haz_3_Egyedul,single,0.216383,0.0,0.216383,37.183342,0.0
2026-01-02 08:00:00,Haz_3_Egyedul,single,0.163728,0.0,0.163728,37.34707,0.0
2026-01-02 08:15:00,Haz_3_Egyedul,single,0.222415,0.0,0.222415,37.569485,0.0
2026-01-02 08:30:00,Haz_3_Egyedul,single,0.203635,0.0,0.203635,37.773121,0.0
2026-01-02 08:45:00,Haz_3_Egyedul,single,0.217622,0.0,0.217622,37.990743,0.0
2026-01-02 09:00:00,Haz_3_Egyedul,single,0.09725,0.0,0.09725,38.087993,0.0
2026-01-02 09:15:00,Haz_3_Egyedul,single,0.074942,0.0,0.074942,38.162936,0.0
2026-01-02 09:30:00,Haz_3_Egyedul,single,0.082735,0.0,0.082735,38.245671,0.0
2026-01-02 09:45:00,Haz_3_Egyedul,single,0.067793,0.0,0.067793,38.313464,0.0
2026-01-02 10:00:00,Haz_3_Egyedul,single,0.079949,0.0,0.079949,38.393413,0.0
2026-01-02 10:15:00,Haz_3_Egyedul,single,0.078141,0.0,0.078141,38.471554,0.0
2026-01-02 10:30:00,Haz_3_Egyedul,single,0.10427,0.0,0.10427,38.575824,0.0
2026-01-02 10:45:00,Haz_3_Egyedul,single,0.077075,0.0,0.077075,38.652899,0.0
2026-01-02 11:00:00,Haz_3_Egyedul,single,0.085595,0.0,0.085595,38.738495,0.0
2026-01-02 11:15:00,Haz_3_Egyedul,single,0.108256,0.0,0.108256,38.84675,0.0
2026-01-02 11:30:00,Haz_3_Egyedul,single,0.075134,0.0,0.075134,38.921885,0.0
2026-01-02 11:45:00,Haz_3_Egyedul,single,0.094639,0.0,0.094639,39.016523,0.0
2026-01-02 12:00:00,Haz_3_Egyedul,single,0.114159,0.0,0.114159,39.130682,0.0
2026-01-02 12:15:00,Haz_3_Egyedul,single,0.087439,0.0,0.087439,39.218121,0.0
2026-01-02 12:30:00,Haz_3_Egyedul,single,0.095628,0.0,0.095628,39.31375,0.0
2026-01-02 12:45:00,Haz_3_Egyedul,single,0.09979,0.0,0.09979,39.41354,0.0
2026-01-02 13:00:00,Haz_3_Egyedul,single,0.13986,0.0,0.13986,39.553399,0.0
2026-01-02 13:15:00,Haz_3_Egyedul,single,0.108989,0.0,0.108989,39.662389,0.0
2026-01-02 13:30:00,Haz_3_Egyedul,single,0.108939,0.0,0.108939,39.771328,0.0
2026-01-02 13:45:00,Haz_3_Egyedul,single,0.086473,0.0,0.086473,39.857801,0.0
2026-01-02 14:00:00,Haz_3_Egyedul,single,0.113647,0.0,0.113647,39.971447,0.0
2026-01-02 14:15:00,Haz_3_Egyedul,single,0.109508,0.0,0.109508,40.080955,0.0
2026-01-02 14:30:00,Haz_3_Egyedul,single,0.122985,0.0,0.122985,40.20394,0.0
2026-01-02 14:45:00,Haz_3_Egyedul,single,0.114352,0.0,0.114352,40.318292,0.0
2026-01-02 15:00:00,Haz_3_Egyedul,single,0.157594,0.0,0.157594,40.475886,0.0
2026-01-02 15:15:00,Haz_3_Egyedul,single,0.145593,0.0,0.145593,40.621479,0.0
2026-01-02 15:30:00,Haz_3_Egyedul,single,0.106849,0.0,0.106849,40.728328,0.0
2026-01-02 15:45:00,Haz_3_Egyedul,single,0.135672,0.0,0.135672,40.863999,0.0
2026-01-02 16:00:00,Haz_3_Egyedul,single,0.161597,0.0,0.161597,41.025597,0.0
2026-01-02 16:15:00,Haz_3_Egyedul,single,0.17161,0.0,0.17161,41.197206,0.0
2026-01-02 16:30:00,Haz_3_Egyedul,single,0.11626,0.0,0.11626,41.313467,0.0
2026-01-02 16:45:00,Haz_3_Egyedul,single,0.168571,0.0,0.168571,41.482038,0.0
2026-01-02 17:00:00,Haz_3_Egyedul,single,0.118247,0.0,0.118247,41.600285,0.0
2026-01-02 17:15:00,Haz_3_Egyedul,single,0.128288,0.0,0.128288,41.728573,0.0
2026-01-02 17:30:00,Haz_3_Egyedul,single,0.114273,0.0,0.114273,41.842846,0.0
2026-01-02 17:45:00,Haz_3_Egyedul,single,0.111622,0.0,0.111622,41.954468,0.0
2026-01-02 18:00:00,Haz_3_Egyedul,single,0.637238,0.0,0.637238,42.591706,0.0
2026-01-02 18:15:00,Haz_3_Egyedul,single,0.446346,0.0,0.446346,43.038053,0.0
2026-01-02 18:30:00,Haz_3_Egyedul,single,0.45405,0.0,0.45405,43.492102,0.0
2026-01-02 18:45:00,Haz_3_Egyedul,single,0.49497,0.0,0.49497,43.987073,0.0
2026-01-02 19:00:00,Haz_3_Egyedul,single,1.052556,0.0,1.052556,45.039629,0.0
2026-01-02 19:15:00,Haz_3_Egyedul,single,1.24776,0.0,1.24776,46.287389,0.0
2026-01-02 19:30:00,Haz_3_Egyedul,single,0.921136,0.0,0.921136,47.208525,0.0
2026-01-02 19:45:00,Haz_3_Egyedul,single,0.806833,0.0,0.806833,48.015357,0.0
2026-01-02 20:00:00,Haz_3_Egyedul,single,1.561892,0.0,1.561892,49.57725,0.0
2026-01-02 20:15:00,Haz_3_Egyedul,single,1.276476,0.0,1.276476,50.853725,0.0
2026-01-02 20:30:00,Haz_3_Egyedul,single,1.046585,0.0,1.046585,51.90031,0.0
2026-01-02 20:45:00,Haz_3_Egyedul,single,1.307258,0.0,1.307258,53.207569,0.0
2026-01-02 21:00:00,Haz_3_Egyedul,single,1.253886,0.0,1.253886,54.461455,0.0
2026-01-02 21:15:00,Haz_3_Egyedul,single,1.234417,0.0,1.234417,55.695871,0.0
2026-01-02 21:30:00,Haz_3_Egyedul,single,1.228051,0.0,1.228051,56.923923,0.0
2026-01-02 21:45:00,Haz_3_Egyedul,single,1.100043,0.0,1.100043,58.023965,0.0
2026-01-02 22:00:00,Haz_3_Egyedul,single,1.100646,0.0,1.100646,59.124611,0.0
2026-01-02 22:15:00,Haz_3_Egyedul,single,0.769589,0.0,0.769589,59.8942,0.0
2026-01-02 22:30:00,Haz_3_Egyedul,single,1.087449,0.0,1.087449,60.98165,0.0
2026-01-02 22:45:00,Haz_3_Egyedul,single,1.052064,0.0,1.052064,62.033714,0.0
2026-01-02 23:00:00,Haz_3_Egyedul,single,0.359374,0.0,0.359374,62.393088,0.0
2026-01-02 23:15:00,Haz_3_Egyedul,single,0.354601,0.0,0.354601,62.747689,0.0
2026-01-02 23:30:00,Haz_3_Egyedul,single,0.283183,0.0,0.283183,63.030872,0.0
2026-01-02 23:45:00,Haz_3_Egyedul,single,0.495175,0.0,0.495175,63.526046,0.0
2026-01-03 00:00:00,Haz_3_Egyedul,single,0.844953,0.0,0.844953,64.370999,0.0
2026-01-03 00:15:00,Haz_3_Egyedul,single,0.420436,0.0,0.420436,64.791435,0.0
2026-01-03 00:30:00,Haz_3_Egyedul,single,0.364646,0.0,0.364646,65.156081,0.0
2026-01-03 00:45:00,Haz_3_Egyedul,single,0.438223,0.0,0.438223,65.594303,0.0
2026-01-03 01:00:00,Haz_3_Egyedul,single,0.029342,0.0,0.029342,65.623645,0.0
2026-01-03 01:15:00,Haz_3_Egyedul,single,0.035985,0.0,0.035985,65.65963,0.0
2026-01-03 01:30:00,Haz_3_Egyedul,single,0.035206,0.0,0.035206,65.694836,0.0
2026-01-03 01:45:00,Haz_3_Egyedul,single,0.030945,0.0,0.030945,65.725782,0.0
2026-01-03 02:00:00,Haz_3_Egyedul,single,0.07406,0.0,0.07406,65.799842,0.0
2026-01-03 02:15:00,Haz_3_Egyedul,single,0.078915,0.0,0.078915,65.878757,0.0
2026-01-03 02:30:00,Haz_3_Egyedul,single,0.063582,0.0,0.063582,65.942339,0.0
2026-01-03 02:45:00,Haz_3_Egyedul,single,0.056509,0.0,0.056509,65.998848,0.0
2026-01-03 03:00:00,Haz_3_Egyedul,single,0.101989,0.0,0.101989,66.100837,0.0
2026-01-03 03:15:00,Haz_3_Egyedul,single,0.122931,0.0,0.122931,66.223768,0.0
2026-01-03 03:30:00,Haz_3_Egyedul,single,0.080321,0.0,0.080321,66.304089,0.0
2026-01-03 03:45:00,Haz_3_Egyedul,single,0.101829,0.0,0.101829,66.405917,0.0
2026-01-03 04:00:00,Haz_3_Egyedul,single,0.10525,0.0,0.10525,66.511167,0.0
2026-01-03 04:15:00,Haz_3_Egyedul,single,0.147526,0.0,0.147526,66.658693,0.0
2026-01-03 04:30:00,Haz_3_Egyedul,single,0.139044,0.0,0.139044,66.797737,0.0
2026-01-03 04:45:00,Haz_3_Egyedul,single,0.146336,0.0,0.146336,66.944073,0.0
2026-01-03 05:00:00,Haz_3_Egyedul,single,0.157127,0.0,0.157127,67.101199,0.0
2026-01-03 05:15:00,Haz_3_Egyedul,single,0.140112,0.0,0.140112,67.241312,0.0
2026-01-03 05:30:00,Haz_3_Egyedul,single,0.284542,0.0,0.284542,67.525853,0.0
2026-01-03 05:45:00,Haz_3_Egyedul,single,0.19336,0.0,0.19336,67.719213,0.0
2026-01-03 06:00:00,Haz_3_Egyedul,single,0.187817,0.0,0.187817,67.90703,0.0
2026-01-03 06:15:00,Haz_3_Egyedul,single,0.173609,0.0,0.173609,68.080639,0.0
2026-01-03 06:30:00,Haz_3_Egyedul,single,0.250183,0.0,0.250183,68.330822,0.0
2026-01-03 06:45:00,Haz_3_Egyedul,single,0.241273,0.0,0.241273,68.572095,0.0
2026-01-03 07:00:00,Haz_3_Egyedul,single,0.290748,0.0,0.290748,68.862842,0.0
2026-01-03 07:15:00,Haz_3_Egyedul,single,0.294941,0.0,0.294941,69.157784,0.0
2026-01-03 07:30:00,Haz_3_Egyedul,single,0.249371,0.0,0.249371,69.407155,0.0
2026-01-03 07:45:00,Haz_3_Egyedul,single,0.267705,0.0,0.267705,69.67486,0.0
2026-01-03 08:00:00,Haz_3_Egyedul,single,0.322786,0.0,0.322786,69.997646,0.0
2026-01-03 08:15:00,Haz_3_Egyedul,single,0.266107,0.0,0.266107,70.263752,0.0
2026-01-03 08:30:00,Haz_3_Egyedul,single,0.300123,0.0,0.300123,70.563876,0.0
2026-01-03 08:45:00,Haz_3_Egyedul,single,0.308905,0.0,0.308905,70.872781,0.0
2026-01-03 09:00:00,Haz_3_Egyedul,single,0.205759,0.0,0.205759,71.07854,0.0
2026-01-03 09:15:00,Haz_3_Egyedul,single,0.145009,0.0,0.145009,71.223549,0.0
2026-01-03 09:30:00,Haz_3_Egyedul,single,0.150696,0.0,0.150696,71.374245,0.0
2026-01-03 09:45:00,Haz_3_Egyedul,single,0.193033,0.0,0.193033,71.567278,0.0
2026-01-03 10:00:00,Haz_3_Egyedul,single,0.098212,0.0,0.098212,71.66549,0.0
2026-01-03 10:15:00,Haz_3_Egyedul,single,0.096794,0.0,0.096794,71.762284,0.0
2026-01-03 10:30:00,Haz_3_Egyedul,single,0.072285,0.0,0.072285,71.834569,0.0
2026-01-03 10:45:00,Haz_3_Egyedul,single,0.096513,0.0,0.096513,71.931082,0.0
2026-01-03 11:00:00,Haz_3_Egyedul,single,0.100291,0.0,0.100291,72.031373,0.0
2026-01-03 11:15:00,Haz_3_Egyedul,single,0.09997,0.0,0.09997,72.131344,0.0
2026-01-03 11:30:00,Haz_3_Egyedul,single,0.103798,0.0,0.103798,72.235142,0.0
2026-01-03 11:45:00,Haz_3_Egyedul,single,0.074772,0.0,0.074772,72.309914,0.0
2026-01-03 12:00:00,Haz_3_Egyedul,single,0.081478,0.0,0.081478,72.391392,0.0
2026-01-03 12:15:00,Haz_3_Egyedul,single,0.09791,0.0,0.09791,72.489302,0.0
2026-01-03 12:30:00,Haz_3_Egyedul,single,0.120725,0.0,0.120725,72.610027,0.0
2026-01-03 12:45:00,Haz_3_Egyedul,single,0.105353,0.0,0.105353,72.71538,0.0
2026-01-03 13:00:00,Haz_3_Egyedul,single,0.092585,0.0,0.092585,72.807965,0.0
2026-01-03 13:15:00,Haz_3_Egyedul,single,0.088703,0.0,0.088703,72.896668,0.0
2026-01-03 13:30:00,Haz_3_Egyedul,single,0.113981,0.0,0.113981,73.010649,0.0
2026-01-03 13:45:00,Haz_3_Egyedul,single,0.119645,0.0,0.119645,73.130293,0.0
2026-01-03 14:00:00,Haz_3_Egyedul,single,0.12755,0.0,0.12755,73.257844,0.0
2026-01-03 14:15:00,Haz_3_Egyedul,single,0.107328,0.0,0.107328,73.365171,0.0
2026-01-03 14:30:00,Haz_3_Egyedul,single,0.101539,0.0,0.101539,73.466711,0.0
2026-01-03 14:45:00,Haz_3_Egyedul,single,0.130931,0.0,0.130931,73.597642,0.0
2026-01-03 15:00:00,Haz_3_Egyedul,single,0.124171,0.0,0.124171,73.721812,0.0
2026-01-03 15:15:00,Haz_3_Egyedul,single,0.136201,0.0,0.136201,73.858013,0.0
2026-01-03 15:30:00,Haz_3_Egyedul,single,0.147689,0.0,0.147689,74.005702,0.0
2026-01-03 15:45:00,Haz_3_Egyedul,single,0.117956,0.0,0.117956,74.123657,0.0
2026-01-03 16:00:00,Haz_3_Egyedul,single,0.14837,0.0,0.14837,74.272028,0.0
2026-01-03 16:15:00,Haz_3_Egyedul,single,0.101002,0.0,0.101002,74.37303,0.0
2026-01-03 16:30:00,Haz_3_Egyedul,single,0.150554,0.0,0.150554,74.523583,0.0
2026-01-03 16:45:00,Haz_3_Egyedul,single,0.121477,0.0,0.121477,74.64506,0.0
2026-01-03 17:00:00,Haz_3_Egyedul,single,0.119409,0.0,0.119409,74.764469,0.0
2026-01-03 17:15:00,Haz_3_Egyedul,single,0.127004,0.0,0.127004,74.891473,0.0
2026-01-03 17:30:00,Haz_3_Egyedul,single,0.154423,0.0,0.154423,75.045896,0.0
2026-01-03 17:45:00,Haz_3_Egyedul,single,0.136245,0.0,0.136245,75.18214,0.0
2026-01-03 18:00:00,Haz_3_Egyedul,single,0.144335,0.0,0.144335,75.326476,0.0
2026-01-03 18:15:00,Haz_3_Egyedul,single,0.150718,0.0,0.150718,75.477194,0.0
2026-01-03 18:30:00,Haz_3_Egyedul,single,0.176722,0.0,0.176722,75.653916,0.0
2026-01-03 18:45:00,Haz_3_Egyedul,single,0.17693,0.0,0.17693,75.830846,0.0
2026-01-03 19:00:00,Haz_3_Egyedul,single,0.50639,0.0,0.50639,76.337236,0.0
2026-01-03 19:15:00,Haz_3_Egyedul,single,0.598087,0.0,0.598087,76.935324,0.0
2026-01-03 19:30:00,Haz_3_Egyedul,single,0.529541,0.0,0.529541,77.464865,0.0
2026-01-03 19:45:00,Haz_3_Egyedul,single,0.526585,0.0,0.526585,77.99145,0.0
2026-01-03 20:00:00,Haz_3_Egyedul,single,0.964011,0.0,0.964011,78.955461,0.0
2026-01-03 20:15:00,Haz_3_Egyedul,single,1.162116,0.0,1.162116,80.117577,0.0
2026-01-03 20:30:00,Haz_3_Egyedul,single,1.169459,0.0,1.169459,81.287036,0.0
2026-01-03 20:45:00,Haz_3_Egyedul,single,1.215796,0.0,1.215796,82.502833,0.0
2026-01-03 21:00:00,Haz_3_Egyedul,single,1.039315,0.0,1.039315,83.542148,0.0
