timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 07:15:00,Haz_3_Egyedul,single,0.170743,0.0,0.170743,6.03846,0.0
2026-01-01 07:30:00,Haz_3_Egyedul,single,0.220479,0.0,0.220479,6.258939,0.0
2026-01-01 07:45:00,Haz_3_Egyedul,single,0.150406,0.0,0.150406,6.409345,0.0
2026-01-01 08:00:00,Haz_3_Egyedul,single,0.070346,0.0,0.070346,6.47969,0.0
2026-01-01 08:15:00,Haz_3_Egyedul,single,0.091323,0.0,0.091323,6.571013,0.0
2026-01-01 08:30:00,Haz_3_Egyedul,single,0.086591,0.0,0.086591,6.657605,0.0
2026-01-01 08:45:00,Haz_3_Egyedul,single,0.091903,0.0,0.091903,6.749508,0.0
2026-01-01 09:00:00,Haz_3_Egyedul,single,0.080974,0.0,0.080974,6.830482,0.0
2026-01-01 09:15:00,Haz_3_Egyedul,single,0.086461,0.0,0.086461,6.916942,0.0
2026-01-01 09:30:00,Haz_3_Egyedul,single,0.071968,0.0,0.071968,6.988911,0.0
2026-01-01 09:45:00,Haz_3_Egyedul,single,0.101443,0.0,0.101443,7.090354,0.0
2026-01-01 10:00:00,Haz_3_Egyedul,single,0.075776,0.0,0.075776,7.16613,0.0
2026-01-01 10:15:00,Haz_3_Egyedul,single,0.083913,0.0,0.083913,7.250043,0.0
2026-01-01 10:30:00,Haz_3_Egyedul,single,0.095821,0.0,0.095821,7.345864,0.0
2026-01-01 10:45:00,Haz_3_Egyedul,single,0.118104,0.0,0.118104,7.463968,0.0
2026-01-01 11:00:00,Haz_3_Egyedul,single,0.087882,0.0,0.087882,7.55185,0.0
2026-01-01 11:15:00,Haz_3_Egyedul,single,0.084992,0.0,0.084992,7.636842,0.0
2026-01-01 11:30:00,Haz_3_Egyedul,single,0.086262,0.0,0.086262,7.723104,0.0
2026-01-01 11:45:00,Haz_3_Egyedul,single,0.097895,0.0,0.097895,7.820999,0.0
2026-01-01 12:00:00,Haz_3_Egyedul,single,0.134551,0.0,0.134551,7.955549,0.0
2026-01-01 12:15:00,Haz_3_Egyedul,single,0.091813,0.0,0.091813,8.047362,0.0
2026-01-01 12:30:00,Haz_3_Egyedul,single,0.131203,0.0,0.131203,8.178565,0.0
2026-01-01 12:45:00,Haz_3_Egyedul,single,0.139525,0.0,0.139525,8.31809,0.0
2026-01-01 13:00:00,Haz_3_Egyedul,single,0.099075,0.0,0.099075,8.417165,0.0
2026-01-01 13:15:00,Haz_3_Egyedul,single,0.143599,0.0,0.143599,8.560765,0.0
2026-01-01 13:30:00,Haz_3_Egyedul,single,0.112188,0.0,0.112188,8.672953,0.0
2026-01-01 13:45:00,Haz_3_Egyedul,single,0.139603,0.0,0.139603,8.812556,0.0
2026-01-01 14:00:00,Haz_3_Egyedul,single,0.138498,0.0,0.138498,8.951054,0.0
2026-01-01 14:15:00,Haz_3_Egyedul,single,0.133345,0.0,0.133345,9.084399,0.0
2026-01-01 14:30:00,Haz_3_Egyedul,single,0.146978,0.0,0.146978,9.231377,0.0
2026-01-01 14:45:00,Haz_3_Egyedul,single,0.119887,0.0,0.119887,9.351264,0.0
2026-01-01 15:00:00,Haz_3_Egyedul,single,0.171065,0.0,0.171065,9.522329,0.0
2026-01-01 15:15:00,Haz_3_Egyedul,single,0.172057,0.0,0.172057,9.694386,0.0
2026-01-01 15:30:00,Haz_3_Egyedul,single,0.146705,0.0,0.146705,9.841091,0.0
2026-01-01 15:45:00,Haz_3_Egyedul,single,0.167613,0.0,0.167613,10.008703,0.0
2026-01-01 16:00:00,Haz_3_Egyedul,single,0.109334,0.0,0.109334,10.118037,0.0
2026-01-01 16:15:00,Haz_3_Egyedul,single,0.156111,0.0,0.156111,10.274149,0.0
2026-01-01 16:30:00,Haz_3_Egyedul,single,0.171002,0.0,0.171002,10.445151,0.0
2026-01-01 16:45:00,Haz_3_Egyedul,single,0.139144,0.0,0.139144,10.584295,0.0
2026-01-01 17:00:00,Haz_3_Egyedul,single,0.668298,0.0,0.668298,11.252593,0.0
2026-01-01 17:15:00,Haz_3_Egyedul,single,0.514279,0.0,0.514279,11.766872,0.0
2026-01-01 17:30:00,Haz_3_Egyedul,single,0.775047,0.0,0.775047,12.541919,0.0
2026-01-01 17:45:00,Haz_3_Egyedul,single,0.721704,0.0,0.721704,13.263623,0.0
2026-01-01 18:00:00,Haz_3_Egyedul,single,0.873458,0.0,0.873458,14.137081,0.0
2026-01-01 18:15:00,Haz_3_Egyedul,single,0.92843,0.0,0.92843,15.065511,0.0
2026-01-01 18:30:00,Haz_3_Egyedul,single,0.846271,0.0,0.846271,15.911783,0.0
2026-01-01 18:45:00,Haz_3_Egyedul,single,1.108438,0.0,1.108438,17.02022,0.0
2026-01-01 19:00:00,Haz_3_Egyedul,single,1.037604,0.0,1.037604,18.057824,0.0
2026-01-01 19:15:00,Haz_3_Egyedul,single,1.201289,0.0,1.201289,19.259113,0.0
2026-01-01 19:30:00,Haz_3_Egyedul,single,1.492825,0.0,1.492825,20.751938,0.0
2026-01-01 19:45:00,Haz_3_Egyedul,single,1.4278,0.0,1.4278,22.179738,0.0
2026-01-01 20:00:00,Haz_3_Egyedul,single,1.219411,0.0,1.219411,23.399149,0.0
2026-01-01 20:15:00,Haz_3_Egyedul,single,1.663776,0.0,1.663776,25.062925,0.0
2026-01-01 20:30:00,Haz_3_Egyedul,single,1.699995,0.0,1.699995,26.76292,0.0
2026-01-01 20:45:00,Haz_3_Egyedul,single,1.378133,0.0,1.378133,28.141053,0.0
2026-01-01 21:00:00,Haz_3_Egyedul,single,1.03798,0.0,1.03798,29.179033,0.0
2026-01-01 21:15:00,Haz_3_Egyedul,single,1.141537,0.0,1.141537,30.32057,0.0
2026-01-01 21:30:00,Haz_3_Egyedul,single,1.143375,0.0,1.143375,31.463945,0.0
2026-01-01 21:45:00,Haz_3_Egyedul,single,0.836947,0.0,0.836947,32.300891,0.0
2026-01-01 22:00:00,Haz_3_Egyedul,single,0.332756,0.0,0.332756,32.633647,0.0
2026-01-01 22:15:00,Haz_3_Egyedul,single,0.426596,0.0,0.426596,33.060243,0.0
2026-01-01 22:30:00,Haz_3_Egyedul,single,0.428227,0.0,0.428227,33.48847,0.0
2026-01-01 22:45:00,Haz_3_Egyedul,single,0.364707,0.0,0.364707,33.853177,0.0
2026-01-01 23:00:00,Haz_3_Egyedul,single,0.030963,0.0,0.030963,33.88414,0.0
2026-01-01 23:15:00,Haz_3_Egyedul,single,0.032127,0.0,0.032127,33.916267,0.0
2026-01-01 23:30:00,Haz_3_Egyedul,single,0.02896,0.0,0.02896,33.945227,0.0
2026-01-01 23:45:00,Haz_3_Egyedul,single,0.033065,0.0,0.033065,33.978292,0.0
2026-01-02 00:00:00,Haz_3_Egyedul,single,0.073621,0.0,0.073621,34.051913,0.0
2026-01-02 00:15:00,Haz_3_Egyedul,single,0.052705,0.0,0.052705,34.104618,0.0
2026-01-02 00:30:00,Haz_3_Egyedul,single,0.068145,0.0,0.068145,34.172764,0.0
2026-01-02 00:45:00,Haz_3_Egyedul,single,0.064474,0.0,0.064474,34.237238,0.0
2026-01-02 01:00:00,Haz_3_Egyedul,single,0.099136,0.0,0.099136,34.336374,0.0
2026-01-02 01:15:00,Haz_3_Egyedul,single,0.1134,0.0,0.1134,34.449774,0.0
2026-01-02 01:30:00,Haz_3_Egyedul,single,0.114355,0.0,0.114355,34.564129,0.0
2026-01-02 01:45:00,Haz_3_Egyedul,single,0.083001,0.0,0.083001,34.64713,0.0
2026-01-02 02:00:00,Haz_3_Egyedul,single,0.264297,0.0,0.264297,34.911428,0.0
2026-01-02 02:15:00,Haz_3_Egyedul,single,0.116756,0.0,0.116756,35.028183,0.0
2026-01-02 02:30:00,Haz_3_Egyedul,single,0.153232,0.0,0.153232,35.181415,0.0
2026-01-02 02:45:00,Haz_3_Egyedul,single,0.134614,0.0,0.134614,35.316029,0.0
2026-01-02 03:00:00,Haz_3_Egyedul,single,0.15148,0.0,0.15148,35.46751,0.0
2026-01-02 03:15:00,Haz_3_Egyedul,single,0.20551,0.0,0.20551,35.673019,0.0
2026-01-02 03:30:00,Haz_3_Egyedul,single,0.127547,0.0,0.127547,35.800567,0.0
2026-01-02 03:45:00,Haz_3_Egyedul,single,0.147017,0.0,0.147017,35.947583,0.0
2026-01-02 04:00:00,Haz_3_Egyedul,single,0.253211,0.0,0.253211,36.200794,0.0
2026-01-02 04:15:00,Haz_3_Egyedul,single,0.244375,0.0,0.244375,36.445169,0.0
2026-01-02 04:30:00,Haz_3_Egyedul,single,0.241148,0.0,0.241148,36.686317,0.0
2026-01-02 04:45:00,Haz_3_Egyedul,single,0.211943,0.0,0.211943,36.898259,0.0
2026-01-02 05:00:00,Haz_3_Egyedul,single,0.249654,0.0,0.249654,37.147914,0.0
2026-01-02 05:15:00,Haz_3_Egyedul,single,0.28306,0.0,0.28306,37.430974,0.0
2026-01-02 05:30:00,Haz_3_Egyedul,single,0.300765,0.0,0.300765,37.731738,0.0
2026-01-02 05:45:00,Haz_3_Egyedul,single,0.239498,0.0,0.239498,37.971237,0.0
2026-01-02 06:00:00,Haz_3_Egyedul,single,0.304961,0.0,0.304961,38.276197,0.0
2026-01-02 06:15:00,Haz_3_Egyedul,single,0.237311,0.0,0.237311,38.513508,0.0
2026-01-02 06:30:00,Haz_3_Egyedul,single,0.199763,0.0,0.199763,38.71327,0.0
2026-01-02 06:45:00,Haz_3_Egyedul,single,0.298747,0.0,0.298747,39.012018,0.0
2026-01-02 07:00:00,Haz_3_Egyedul,single,0.212778,0.0,0.212778,39.224796,0.0
2026-01-02 07:15:00,Haz_3_Egyedul,single,0.221172,0.0,0.221172,39.445968,0.0
2026-01-02 07:30:00,Haz_3_Egyedul,single,0.187792,0.0,0.187792,39.63376,0.0
2026-01-02 07:45:00,Haz_3_Egyedul,single,0.206534,0.0,0.206534,39.840295,0.0
2026-01-02 08:00:00,Haz_3_Egyedul,single,0.080421,0.0,0.080421,39.920715,0.0
2026-01-02 08:15:00,Haz_3_Egyedul,single,0.090646,0.0,0.090646,40.011361,0.0
2026-01-02 08:30:00,Haz_3_Egyedul,single,0.070913,0.0,0.070913,40.082274,0.0
2026-01-02 08:45:00,Haz_3_Egyedul,single,0.075363,0.0,0.075363,40.157638,0.0
2026-01-02 09:00:00,Haz_3_Egyedul,single,0.111303,0.0,0.111303,40.26894,0.0
2026-01-02 09:15:00,Haz_3_Egyedul,single,0.082404,0.0,0.082404,40.351344,0.0
2026-01-02 09:30:00,Haz_3_Egyedul,single,0.076793,0.0,0.076793,40.428138,0.0
2026-01-02 09:45:00,Haz_3_Egyedul,single,0.085079,0.0,0.085079,40.513217,0.0
2026-01-02 10:00:00,Haz_3_Egyedul,single,0.077047,0.0,0.077047,40.590264,0.0
2026-01-02 10:15:00,Haz_3_Egyedul,single,0.096406,0.0,0.096406,40.686671,0.0
2026-01-02 10:30:00,Haz_3_Egyedul,single,0.107207,0.0,0.107207,40.793878,0.0
2026-01-02 10:45:00,Haz_3_Egyedul,single,0.093669,0.0,0.093669,40.887547,0.0
2026-01-02 11:00:00,Haz_3_Egyedul,single,0.106157,0.0,0.106157,40.993704,0.0
2026-01-02 11:15:00,Haz_3_Egyedul,single,0.119225,0.0,0.119225,41.112929,0.0
2026-01-02 11:30:00,Haz_3_Egyedul,single,0.103224,0.0,0.103224,41.216153,0.0
2026-01-02 11:45:00,Haz_3_Egyedul,single,0.098624,0.0,0.098624,41.314777,0.0
2026-01-02 12:00:00,Haz_3_Egyedul,single,0.102189,0.0,0.102189,41.416966,0.0
2026-01-02 12:15:00,Haz_3_Egyedul,single,0.095952,0.0,0.095952,41.512918,0.0
2026-01-02 12:30:00,Haz_3_Egyedul,single,0.094274,0.0,0.094274,41.607191,0.0
2026-01-02 12:45:00,Haz_3_Egyedul,single,0.109075,0.0,0.109075,41.716266,0.0
2026-01-02 13:00:00,Haz_3_Egyedul,single,0.099576,0.0,0.099576,41.815843,0.0
2026-01-02 13:15:00,Haz_3_Egyedul,single,0.111951,0.0,0.111951,41.927794,0.0
2026-01-02 13:30:00,Haz_3_Egyedul,single,0.118438,0.0,0.118438,42.046232,0.0
2026-01-02 13:45:00,Haz_3_Egyedul,single,0.130133,0.0,0.130133,42.176365,0.0
2026-01-02 14:00:00,Haz_3_Egyedul,single,0.276269,0.0,0.276269,42.452634,0.0
2026-01-02 14:15:00,Haz_3_Egyedul,single,0.292222,0.0,0.292222,42.744856,0.0
2026-01-02 14:30:00,Haz_3_Egyedul,single,0.156228,0.0,0.156228,42.901084,0.0
2026-01-02 14:45:00,Haz_3_Egyedul,single,0.126807,0.0,0.126807,43.027891,0.0
2026-01-02 15:00:00,Haz_3_Egyedul,single,0.151915,0.0,0.151915,43.179806,0.0
2026-01-02 15:15:00,Haz_3_Egyedul,single,0.122778,0.0,0.122778,43.302584,0.0
2026-01-02 15:30:00,Haz_3_Egyedul,single,0.163071,0.0,0.163071,43.465655,0.0
2026-01-02 15:45:00,Haz_3_Egyedul,single,0.14745,0.0,0.14745,43.613105,0.0
2026-01-02 16:00:00,Haz_3_Egyedul,single,0.175104,0.0,0.175104,43.788209,0.0
2026-01-02 16:15:00,Haz_3_Egyedul,single,0.145837,0.0,0.145837,43.934047,0.0
2026-01-02 16:30:00,Haz_3_Egyedul,single,0.111451,0.0,0.111451,44.045498,0.0
2026-01-02 16:45:00,Haz_3_Egyedul,single,0.170635,0.0,0.170635,44.216133,0.0
2026-01-02 17:00:00,Haz_3_Egyedul,single,0.617324,0.0,0.617324,44.833457,0.0
2026-01-02 17:15:00,Haz_3_Egyedul,single,0.528068,0.0,0.528068,45.361526,0.0
2026-01-02 17:30:00,Haz_3_Egyedul,single,0.502973,0.0,0.502973,45.864499,0.0
2026-01-02 17:45:00,Haz_3_Egyedul,single,0.561076,0.0,0.561076,46.425575,0.0
2026-01-02 18:00:00,Haz_3_Egyedul,single,0.945597,0.0,0.945597,47.371172,0.0
2026-01-02 18:15:00,Haz_3_Egyedul,single,0.998474,0.0,0.998474,48.369646,0.0
2026-01-02 18:30:00,Haz_3_Egyedul,single,1.04691,0.0,1.04691,49.416555,0.0
2026-01-02 18:45:00,Haz_3_Egyedul,single,1.364807,0.0,1.364807,50.781363,0.0
2026-01-02 19:00:00,Haz_3_Egyedul,single,1.391033,0.0,1.391033,52.172396,0.0
2026-01-02 19:15:00,Haz_3_Egyedul,single,0.991093,0.0,0.991093,53.163488,0.0
2026-01-02 19:30:00,Haz_3_Egyedul,single,1.116035,0.0,1.116035,54.279523,0.0
2026-01-02 19:45:00,Haz_3_Egyedul,single,1.333903,0.0,1.333903,55.613426,0.0
2026-01-02 20:00:00,Haz_3_Egyedul,single,1.50343,0.0,1.50343,57.116856,0.0
2026-01-02 20:15:00,Haz_3_Egyedul,single,1.677496,0.0,1.677496,58.794351,0.0
2026-01-02 20:30:00,Haz_3_Egyedul,single,1.152492,0.0,1.152492,59.946843,0.0
2026-01-02 20:45:00,Haz_3_Egyedul,single,1.189634,0.0,1.189634,61.136477,0.0
2026-01-02 21:00:00,Haz_3_Egyedul,single,1.063553,0.0,1.063553,62.20003,0.0
2026-01-02 21:15:00,Haz_3_Egyedul,single,0.8609,0.0,0.8609,63.06093,0.0
2026-01-02 21:30:00,Haz_3_Egyedul,single,1.057567,0.0,1.057567,64.118497,0.0
2026-01-02 21:45:00,Haz_3_Egyedul,single,1.120946,0.0,1.120946,65.239443,0.0
2026-01-02 22:00:00,Haz_3_Egyedul,single,0.285037,0.0,0.285037,65.52448,0.0
2026-01-02 22:15:00,Haz_3_Egyedul,single,0.434261,0.0,0.434261,65.958741,0.0
2026-01-02 22:30:00,Haz_3_Egyedul,single,0.423773,0.0,0.423773,66.382515,0.0
2026-01-02 22:45:00,Haz_3_Egyedul,single,0.307472,0.0,0.307472,66.689986,0.0
2026-01-02 23:00:00,Haz_3_Egyedul,single,0.031453,0.0,0.031453,66.721439,0.0
2026-01-02 23:15:00,Haz_3_Egyedul,single,0.031644,0.0,0.031644,66.753083,0.0
2026-01-02 23:30:00,Haz_3_Egyedul,single,0.029329,0.0,0.029329,66.782413,0.0
2026-01-02 23:45:00,Haz_3_Egyedul,single,0.033727,0.0,0.033727,66.81614,0.0
2026-01-03 00:00:00,Haz_3_Egyedul,single,0.304807,0.0,0.304807,67.120947,0.0
2026-01-03 00:15:00,Haz_3_Egyedul,single,0.31018,0.0,0.31018,67.431127,0.0
2026-01-03 00:30:00,Haz_3_Egyedul,single,0.372403,0.0,0.372403,67.803529,0.0
2026-01-03 00:45:00,Haz_3_Egyedul,single,0.333476,0.0,0.333476,68.137005,0.0
2026-01-03 01:00:00,Haz_3_Egyedul,single,0.034322,0.0,0.034322,68.171327,0.0
2026-01-03 01:15:00,Haz_3_Egyedul,single,0.029817,0.0,0.029817,68.201144,0.0
2026-01-03 01:30:00,Haz_3_Egyedul,single,0.032953,0.0,0.032953,68.234097,0.0
2026-01-03 01:45:00,Haz_3_Egyedul,single,0.029313,0.0,0.029313,68.26341,0.0
2026-01-03 02:00:00,Haz_3_Egyedul,single,0.062667,0.0,0.062667,68.326077,0.0
2026-01-03 02:15:00,Haz_3_Egyedul,single,0.056834,0.0,0.056834,68.382911,0.0
2026-01-03 02:30:00,Haz_3_Egyedul,single,0.058823,0.0,0.058823,68.441734,0.0
2026-01-03 02:45:00,Haz_3_Egyedul,single,0.076128,0.0,0.076128,68.517862,0.0
2026-01-03 03:00:00,Haz_3_Egyedul,single,0.235429,0.0,0.235429,68.753291,0.0
2026-01-03 03:15:00,Haz_3_Egyedul,single,0.104782,0.0,0.104782,68.858073,0.0
2026-01-03 03:30:00,Haz_3_Egyedul,single,0.077595,0.0,0.077595,68.935667,0.0
2026-01-03 03:45:00,Haz_3_Egyedul,single,0.118797,0.0,0.118797,69.054464,0.0
2026-01-03 04:00:00,Haz_3_Egyedul,single,0.165037,0.0,0.165037,69.219501,0.0
2026-01-03 04:15:00,Haz_3_Egyedul,single,0.119741,0.0,0.119741,69.339242,0.0
2026-01-03 04:30:00,Haz_3_Egyedul,single,0.148054,0.0,0.148054,69.487296,0.0
2026-01-03 04:45:00,Haz_3_Egyedul,single,0.166804,0.0,0.166804,69.6541,0.0
2026-01-03 05:00:00,Haz_3_Egyedul,single,0.172657,0.0,0.172657,69.826757,0.0
2026-01-03 05:15:00,Haz_3_Egyedul,single,0.342067,0.0,0.342067,70.168824,0.0
2026-01-03 05:30:00,Haz_3_Egyedul,single,0.200615,0.0,0.200615,70.36944,0.0
2026-01-03 05:45:00,Haz_3_Egyedul,single,0.125535,0.0,0.125535,70.494975,0.0
2026-01-03 06:00:00,Haz_3_Egyedul,single,0.224012,0.0,0.224012,70.718986,0.0
2026-01-03 06:15:00,Haz_3_Egyedul,single,0.219214,0.0,0.219214,70.9382,0.0
2026-01-03 06:30:00,Haz_3_Egyedul,single,0.214583,0.0,0.214583,71.152783,0.0
2026-01-03 06:45:00,Haz_3_Egyedul,single,0.251016,0.0,0.251016,71.4038,0.0
2026-01-03 07:00:00,Haz_3_Egyedul,single,0.234729,0.0,0.234729,71.638529,0.0
2026-01-03 07:15:00,Haz_3_Egyedul,single,0.216708,0.0,0.216708,71.855237,0.0
2026-01-03 07:30:00,Haz_3_Egyedul,single,0.203949,0.0,0.203949,72.059186,0.0
2026-01-03 07:45:00,Haz_3_Egyedul,single,0.201705,0.0,0.201705,72.260892,0.0
2026-01-03 08:00:00,Haz_3_Egyedul,single,0.213047,0.0,0.213047,72.473938,0.0
2026-01-03 08:15:00,Haz_3_Egyedul,single,0.470241,0.0,0.470241,72.94418,0.0
2026-01-03 08:30:00,Haz_3_Egyedul,single,0.270468,0.0,0.270468,73.214648,0.0
2026-01-03 08:45:00,Haz_3_Egyedul,single,0.325532,0.0,0.325532,73.54018,0.0
2026-01-03 09:00:00,Haz_3_Egyedul,single,0.139554,0.0,0.139554,73.679734,0.0
2026-01-03 09:15:00,Haz_3_Egyedul,single,0.145133,0.0,0.145133,73.824867,0.0
2026-01-03 09:30:00,Haz_3_Egyedul,single,0.186783,0.0,0.186783,74.01165,0.0
2026-01-03 09:45:00,Haz_3_Egyedul,single,0.206947,0.0,0.206947,74.218597,0.0
2026-01-03 10:00:00,Haz_3_Egyedul,single,0.067904,0.0,0.067904,74.286501,0.0
2026-01-03 10:15:00,Haz_3_Egyedul,single,0.081668,0.0,0.081668,74.368169,0.0
2026-01-03 10:30:00,Haz_3_Egyedul,single,0.090818,0.0,0.090818,74.458987,0.0
2026-01-03 10:45:00,Haz_3_Egyedul,single,0.098555,0.0,0.098555,74.557542,0.0
2026-01-03 11:00:00,Haz_3_Egyedul,single,0.253232,0.0,0.253232,74.810774,0.0
2026-01-03 11:15:00,Haz_3_Egyedul,single,0.097279,0.0,0.097279,74.908052,0.0
2026-01-03 11:30:00,Haz_3_Egyedul,single,0.105336,0.0,0.105336,75.013388,0.0
2026-01-03 11:45:00,Haz_3_Egyedul,single,0.069504,0.0,0.069504,75.082893,0.0
2026-01-03 12:00:00,Haz_3_Egyedul,single,0.111929,0.0,0.111929,75.194822,0.0
2026-01-03 12:15:00,Haz_3_Egyedul,single,0.095787,0.0,0.095787,75.290608,0.0
2026-01-03 12:30:00,Haz_3_Egyedul,single,0.110668,0.0,0.110668,75.401276,0.0
2026-01-03 12:45:00,Haz_3_Egyedul,single,0.106434,0.0,0.106434,75.507711,0.0
2026-01-03 13:00:00,Haz_3_Egyedul,single,0.090559,0.0,0.090559,75.59827,0.0
2026-01-03 13:15:00,Haz_3_Egyedul,single,0.124743,0.0,0.124743,75.723013,0.0
2026-01-03 13:30:00,Haz_3_Egyedul,single,0.114357,0.0,0.114357,75.83737,0.0
2026-01-03 13:45:00,Haz_3_Egyedul,single,0.100954,0.0,0.100954,75.938325,0.0
2026-01-03 14:00:00,Haz_3_Egyedul,single,0.104174,0.0,0.104174,76.042499,0.0
2026-01-03 14:15:00,Haz_3_Egyedul,single,0.135318,0.0,0.135318,76.177817,0.0
2026-01-03 14:30:00,Haz_3_Egyedul,single,0.137866,0.0,0.137866,76.315683,0.0
2026-01-03 14:45:00,Haz_3_Egyedul,single,0.133098,0.0,0.133098,76.448782,0.0
2026-01-03 15:00:00,Haz_3_Egyedul,single,0.139152,0.0,0.139152,76.587933,0.0
2026-01-03 15:15:00,Haz_3_Egyedul,single,0.146435,0.0,0.146435,76.734368,0.0
2026-01-03 15:30:00,Haz_3_Egyedul,single,0.106906,0.0,0.106906,76.841274,0.0
2026-01-03 15:45:00,Haz_3_Egyedul,single,0.105684,0.0,0.105684,76.946958,0.0
2026-01-03 16:00:00,Haz_3_Egyedul,single,0.147837,0.0,0.147837,77.094796,0.0
2026-01-03 16:15:00,Haz_3_Egyedul,single,0.131264,0.0,0.131264,77.22606,0.0
2026-01-03 16:30:00,Haz_3_Egyedul,single,0.136298,0.0,0.136298,77.362357,0.0
2026-01-03 16:45:00,Haz_3_Egyedul,single,0.157581,0.0,0.157581,77.519938,0.0
2026-01-03 17:00:00,Haz_3_Egyedul,single,0.145273,0.0,0.145273,77.665212,0.0
2026-01-03 17:15:00,Haz_3_Egyedul,single,0.132464,0.0,0.132464,77.797675,0.0
2026-01-03 17:30:00,Haz_3_Egyedul,single,0.157269,0.0,0.157269,77.954944,0.0
2026-01-03 17:45:00,Haz_3_Egyedul,single,0.107864,0.0,0.107864,78.062808,0.0
2026-01-03 18:00:00,Haz_3_Egyedul,single,0.322601,0.0,0.322601,78.385409,0.0
2026-01-03 18:15:00,Haz_3_Egyedul,single,0.162733,0.0,0.162733,78.548143,0.0
2026-01-03 18:30:00,Haz_3_Egyedul,single,0.157285,0.0,0.157285,78.705428,0.0
2026-01-03 18:45:00,Haz_3_Egyedul,single,0.171281,0.0,0.171281,78.876709,0.0
2026-01-03 19:00:00,Haz_3_Egyedul,single,0.57452,0.0,0.57452,79.451229,0.0
2026-01-03 19:15:00,Haz_3_Egyedul,single,0.542899,0.0,0.542899,79.994128,0.0
2026-01-03 19:30:00,Haz_3_Egyedul,single,0.606959,0.0,0.606959,80.601087,0.0
2026-01-03 19:45:00,Haz_3_Egyedul,single,0.723478,0.0,0.723478,81.324564,0.0
2026-01-03 20:00:00,Haz_3_Egyedul,single,0.884809,0.0,0.884809,82.209373,0.0
2026-01-03 20:15:00,Haz_3_Egyedul,single,0.737855,0.0,0.737855,82.947228,0.0
2026-01-03 20:30:00,Haz_3_Egyedul,single,0.986204,0.0,0.986204,83.933432,0.0
2026-01-03 20:45:00,Haz_3_Egyedul,single,0.812233,0.0,0.812233,84.745665,0.0
2026-01-03 21:00:00,Haz_3_Egyedul,single,1.204567,0.0,1.204567,85.950232,0.0
