timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 04:30:00,Haz_6_Solar_Egyedul,single,0.169653,0.0,0.169653,1.948265,0.0
2026-01-01 04:45:00,Haz_6_Solar_Egyedul,single,0.175903,0.0,0.175903,2.124168,0.0
2026-01-01 05:00:00,Haz_6_Solar_Egyedul,single,0.220759,0.0,0.220759,2.344927,0.0
2026-01-01 05:15:00,Haz_6_Solar_Egyedul,single,0.160596,0.0,0.160596,2.505523,0.0
2026-01-01 05:30:00,Haz_6_Solar_Egyedul,single,0.172322,0.0,0.172322,2.677845,0.0
2026-01-01 05:45:00,Haz_6_Solar_Egyedul,single,0.342865,0.0,0.342865,3.02071,0.0
2026-01-01 06:00:00,Haz_6_Solar_Egyedul,single,0.300639,0.0,0.300639,3.321349,0.0
2026-01-01 06:15:00,Haz_6_Solar_Egyedul,single,0.268445,0.0,0.268445,3.589794,0.0
2026-01-01 06:30:00,Haz_6_Solar_Egyedul,single,0.254749,0.0,0.254749,3.844543,0.0
2026-01-01 06:45:00,Haz_6_Solar_Egyedul,single,0.225221,0.0,0.225221,4.069764,0.0
2026-01-01 07:00:00,Haz_6_Solar_Egyedul,single,0.220141,0.0,0.220141,4.289905,0.0
2026-01-01 07:15:00,Haz_6_Solar_Egyedul,single,0.232624,0.0,0.232624,4.522529,0.0
2026-01-01 07:30:00,Haz_6_Solar_Egyedul,single,0.229385,0.0,0.229385,4.751914,0.0
2026-01-01 07:45:00,Haz_6_Solar_Egyedul,single,0.240738,0.00871,0.232028,4.983942,0.0
2026-01-01 08:00:00,Haz_6_Solar_Egyedul,single,0.180198,0.022794,0.157404,5.141346,0.0
2026-01-01 08:15:00,Haz_6_Solar_Egyedul,single,0.213918,0.039042,0.174875,5.316221,0.0
2026-01-01 08:30:00,Haz_6_Solar_Egyedul,single,0.152175,0.099503,0.052672,5.368893,0.0
2026-01-01 08:45:00,Haz_6_Solar_Egyedul,single,0.15651,0.057364,0.099147,5.46804,0.0
2026-01-01 09:00:00,Haz_6_Solar_Egyedul,single,0.080245,0.133528,-0.053283,5.46804,0.053283
2026-01-01 09:15:00,Haz_6_Solar_Egyedul,single,0.084168,0.118738,-0.03457,5.46804,0.087854
2026-01-01 09:30:00,Haz_6_Solar_Egyedul,single,0.09245,0.142046,-0.049596,5.46804,0.137449
2026-01-01 09:45:00,Haz_6_Solar_Egyedul,single,0.085113,0.149452,-0.064339,5.46804,0.201788
2026-01-01 10:00:00,Haz_6_Solar_Egyedul,single,0.114118,0.084662,0.029456,5.497496,0.201788
2026-01-01 10:15:00,Haz_6_Solar_Egyedul,single,0.095801,0.234142,-0.138342,5.497496,0.34013
2026-01-01 10:30:00,Haz_6_Solar_Egyedul,single,0.485915,0.086019,0.399896,5.897392,0.34013
2026-01-01 10:45:00,Haz_6_Solar_Egyedul,single,0.083124,0.20556,-0.122436,5.897392,0.462566
2026-01-01 11:00:00,Haz_6_Solar_Egyedul,single,0.130184,0.148107,-0.017923,5.897392,0.48049
2026-01-01 11:15:00,Haz_6_Solar_Egyedul,single,0.092778,0.279556,-0.186777,5.897392,0.667267
2026-01-01 11:30:00,Haz_6_Solar_Egyedul,single,0.111997,0.218446,-0.106449,5.897392,0.773716
2026-01-01 11:45:00,Haz_6_Solar_Egyedul,single,0.100589,0.203825,-0.103237,5.897392,0.876953
2026-01-01 12:00:00,Haz_6_Solar_Egyedul,single,0.124555,0.144875,-0.02032,5.897392,0.897273
2026-01-01 12:15:00,Haz_6_Solar_Egyedul,single,0.093377,0.213133,-0.119756,5.897392,1.017028
2026-01-01 12:30:00,Haz_6_Solar_Egyedul,single,0.105508,0.180213,-0.074705,5.897392,1.091733
2026-01-01 12:45:00,Haz_6_Solar_Egyedul,single,0.101864,0.097145,0.004719,5.902111,1.091733
2026-01-01 13:00:00,Haz_6_Solar_Egyedul,single,0.107142,0.135458,-0.028316,5.902111,1.120049
2026-01-01 13:15:00,Haz_6_Solar_Egyedul,single,0.13375,0.257598,-0.123849,5.902111,1.243898
2026-01-01 13:30:00,Haz_6_Solar_Egyedul,single,0.1434,0.168622,-0.025222,5.902111,1.26912
2026-01-01 13:45:00,Haz_6_Solar_Egyedul,single,0.150396,0.195411,-0.045015,5.902111,1.314135
2026-01-01 14:00:00,Haz_6_Solar_Egyedul,single,0.123223,0.168219,-0.044997,5.902111,1.359132
2026-01-01 14:15:00,Haz_6_Solar_Egyedul,single,0.114095,0.168478,-0.054383,5.902111,1.413514
2026-01-01 14:30:00,Haz_6_Solar_Egyedul,single,0.12818,0.11663,0.01155,5.913662,1.413514
2026-01-01 14:45:00,Haz_6_Solar_Egyedul,single,0.557386,0.119222,0.438164,6.351826,1.413514
2026-01-01 15:00:00,Haz_6_Solar_Egyedul,single,0.168827,0.084508,0.084319,6.436145,1.413514
2026-01-01 15:15:00,Haz_6_Solar_Egyedul,single,0.150653,0.118342,0.032311,6.468457,1.413514
2026-01-01 15:30:00,Haz_6_Solar_Egyedul,single,0.131741,0.033628,0.098114,6.56657,1.413514
2026-01-01 15:45:00,Haz_6_Solar_Egyedul,single,0.137969,0.028925,0.109044,6.675614,1.413514
2026-01-01 16:00:00,Haz_6_Solar_Egyedul,single,0.159438,0.0257,0.133738,6.809352,1.413514
2026-01-01 16:15:00,Haz_6_Solar_Egyedul,single,0.169651,0.01658,0.153071,6.962423,1.413514
2026-01-01 16:30:00,Haz_6_Solar_Egyedul,single,0.171247,0.0,0.171247,7.13367,1.413514
2026-01-01 16:45:00,Haz_6_Solar_Egyedul,single,0.16204,0.0,0.16204,7.29571,1.413514
2026-01-01 17:00:00,Haz_6_Solar_Egyedul,single,0.153867,0.0,0.153867,7.449577,1.413514
2026-01-01 17:15:00,Haz_6_Solar_Egyedul,single,0.18256,0.0,0.18256,7.632136,1.413514
2026-01-01 17:30:00,Haz_6_Solar_Egyedul,single,0.172462,0.0,0.172462,7.804598,1.413514
2026-01-01 17:45:00,Haz_6_Solar_Egyedul,single,0.162193,0.0,0.162193,7.966791,1.413514
2026-01-01 18:00:00,Haz_6_Solar_Egyedul,single,0.906801,0.0,0.906801,8.873592,1.413514
2026-01-01 18:15:00,Haz_6_Solar_Egyedul,single,0.618839,0.0,0.618839,9.492431,1.413514
2026-01-01 18:30:00,Haz_6_Solar_Egyedul,single,0.588242,0.0,0.588242,10.080673,1.413514
2026-01-01 18:45:00,Haz_6_Solar_Egyedul,single,0.709895,0.0,0.709895,10.790569,1.413514
2026-01-01 19:00:00,Haz_6_Solar_Egyedul,single,0.767378,0.0,0.767378,11.557946,1.413514
2026-01-01 19:15:00,Haz_6_Solar_Egyedul,single,1.010264,0.0,1.010264,12.56821,1.413514
2026-01-01 19:30:00,Haz_6_Solar_Egyedul,single,0.813532,0.0,0.813532,13.381742,1.413514
2026-01-01 19:45:00,Haz_6_Solar_Egyedul,single,1.175618,0.0,1.175618,14.55736,1.413514
2026-01-01 20:00:00,Haz_6_Solar_Egyedul,single,1.253765,0.0,1.253765,15.811125,1.413514
2026-01-01 20:15:00,Haz_6_Solar_Egyedul,single,1.057962,0.0,1.057962,16.869087,1.413514
2026-01-01 20:30:00,Haz_6_Solar_Egyedul,single,0.967628,0.0,0.967628,17.836715,1.413514
2026-01-01 20:45:00,Haz_6_Solar_Egyedul,single,0.939412,0.0,0.939412,18.776127,1.413514
2026-01-01 21:00:00,Haz_6_Solar_Egyedul,single,1.272632,0.0,1.272632,20.048759,1.413514
2026-01-01 21:15:00,Haz_6_Solar_Egyedul,single,1.587727,0.0,1.587727,21.636486,1.413514
2026-01-01 21:30:00,Haz_6_Solar_Egyedul,single,1.749919,0.0,1.749919,23.386406,1.413514
2026-01-01 21:45:00,Haz_6_Solar_Egyedul,single,1.417406,0.0,1.417406,24.803812,1.413514
2026-01-01 22:00:00,Haz_6_Solar_Egyedul,single,0.71002,0.0,0.71002,25.513831,1.413514
2026-01-01 22:15:00,Haz_6_Solar_Egyedul,single,1.096067,0.0,1.096067,26.609899,1.413514
2026-01-01 22:30:00,Haz_6_Solar_Egyedul,single,0.866289,0.0,0.866289,27.476188,1.413514
2026-01-01 22:45:00,Haz_6_Solar_Egyedul,single,1.070647,0.0,1.070647,28.546834,1.413514
2026-01-01 23:00:00,Haz_6_Solar_Egyedul,single,0.30283,0.0,0.30283,28.849665,1.413514
2026-01-01 23:15:00,Haz_6_Solar_Egyedul,single,0.43946,0.0,0.43946,29.289125,1.413514
2026-01-01 23:30:00,Haz_6_Solar_Egyedul,single,0.380668,0.0,0.380668,29.669793,1.413514
2026-01-01 23:45:00,Haz_6_Solar_Egyedul,single,0.472236,0.0,0.472236,30.142029,1.413514
2026-01-02 00:00:00,Haz_6_Solar_Egyedul,single,0.466076,0.0,0.466076,30.608106,1.413514
2026-01-02 00:15:00,Haz_6_Solar_Egyedul,single,0.38037,0.0,0.38037,30.988475,1.413514
2026-01-02 00:30:00,Haz_6_Solar_Egyedul,single,0.31887,0.0,0.31887,31.307346,1.413514
2026-01-02 00:45:00,Haz_6_Solar_Egyedul,single,0.393913,0.0,0.393913,31.701258,1.413514
2026-01-02 01:00:00,Haz_6_Solar_Egyedul,single,0.045407,0.0,0.045407,31.746665,1.413514
2026-01-02 01:15:00,Haz_6_Solar_Egyedul,single,0.189397,0.0,0.189397,31.936062,1.413514
2026-01-02 01:30:00,Haz_6_Solar_Egyedul,single,0.041534,0.0,0.041534,31.977595,1.413514
2026-01-02 01:45:00,Haz_6_Solar_Egyedul,single,0.043313,0.0,0.043313,32.020909,1.413514
2026-01-02 02:00:00,Haz_6_Solar_Egyedul,single,0.065651,0.0,0.065651,32.086559,1.413514
2026-01-02 02:15:00,Haz_6_Solar_Egyedul,single,0.468879,0.0,0.468879,32.555439,1.413514
2026-01-02 02:30:00,Haz_6_Solar_Egyedul,single,0.087273,0.0,0.087273,32.642712,1.413514
2026-01-02 02:45:00,Haz_6_Solar_Egyedul,single,0.074469,0.0,0.074469,32.717181,1.413514
2026-01-02 03:00:00,Haz_6_Solar_Egyedul,single,0.096795,0.0,0.096795,32.813976,1.413514
2026-01-02 03:15:00,Haz_6_Solar_Egyedul,single,0.125828,0.0,0.125828,32.939804,1.413514
2026-01-02 03:30:00,Haz_6_Solar_Egyedul,single,0.089098,0.0,0.089098,33.028902,1.413514
2026-01-02 03:45:00,Haz_6_Solar_Egyedul,single,0.524552,0.0,0.524552,33.553454,1.413514
2026-01-02 04:00:00,Haz_6_Solar_Egyedul,single,0.127065,0.0,0.127065,33.680518,1.413514
2026-01-02 04:15:00,Haz_6_Solar_Egyedul,single,0.158402,0.0,0.158402,33.83892,1.413514
2026-01-02 04:30:00,Haz_6_Solar_Egyedul,single,0.174805,0.0,0.174805,34.013726,1.413514
2026-01-02 04:45:00,Haz_6_Solar_Egyedul,single,0.118032,0.0,0.118032,34.131758,1.413514
2026-01-02 05:00:00,Haz_6_Solar_Egyedul,single,0.213854,0.0,0.213854,34.345613,1.413514
2026-01-02 05:15:00,Haz_6_Solar_Egyedul,single,0.217441,0.0,0.217441,34.563054,1.413514
2026-01-02 05:30:00,Haz_6_Solar_Egyedul,single,0.177852,0.0,0.177852,34.740906,1.413514
2026-01-02 05:45:00,Haz_6_Solar_Egyedul,single,0.144596,0.0,0.144596,34.885502,1.413514
2026-01-02 06:00:00,Haz_6_Solar_Egyedul,single,0.217958,0.0,0.217958,35.10346,1.413514
2026-01-02 06:15:00,Haz_6_Solar_Egyedul,single,0.23571,0.0,0.23571,35.339169,1.413514
2026-01-02 06:30:00,Haz_6_Solar_Egyedul,single,0.187972,0.0,0.187972,35.527142,1.413514
2026-01-02 06:45:00,Haz_6_Solar_Egyedul,single,0.258196,0.0,0.258196,35.785338,1.413514
2026-01-02 07:00:00,Haz_6_Solar_Egyedul,single,0.304006,0.0,0.304006,36.089344,1.413514
2026-01-02 07:15:00,Haz_6_Solar_Egyedul,single,0.254407,0.0,0.254407,36.343751,1.413514
2026-01-02 07:30:00,Haz_6_Solar_Egyedul,single,0.222804,0.0,0.222804,36.566555,1.413514
2026-01-02 07:45:00,Haz_6_Solar_Egyedul,single,0.228276,0.008007,0.220269,36.786824,1.413514
2026-01-02 08:00:00,Haz_6_Solar_Egyedul,single,0.214693,0.019586,0.195108,36.981932,1.413514
2026-01-02 08:15:00,Haz_6_Solar_Egyedul,single,0.217044,0.024769,0.192275,37.174206,1.413514
2026-01-02 08:30:00,Haz_6_Solar_Egyedul,single,0.281063,0.041859,0.239205,37.413411,1.413514
2026-01-02 08:45:00,Haz_6_Solar_Egyedul,single,0.329566,0.023869,0.305697,37.719108,1.413514
2026-01-02 09:00:00,Haz_6_Solar_Egyedul,single,0.194038,0.059248,0.134789,37.853897,1.413514
2026-01-02 09:15:00,Haz_6_Solar_Egyedul,single,0.198853,0.065997,0.132857,37.986754,1.413514
2026-01-02 09:30:00,Haz_6_Solar_Egyedul,single,0.198682,0.034142,0.16454,38.151294,1.413514
2026-01-02 09:45:00,Haz_6_Solar_Egyedul,single,0.226156,0.086409,0.139747,38.291042,1.413514
2026-01-02 10:00:00,Haz_6_Solar_Egyedul,single,0.078225,0.06744,0.010784,38.301826,1.413514
2026-01-02 10:15:00,Haz_6_Solar_Egyedul,single,0.080536,0.050071,0.030465,38.332291,1.413514
2026-01-02 10:30:00,Haz_6_Solar_Egyedul,single,0.093575,0.0697,0.023875,38.356166,1.413514
2026-01-02 10:45:00,Haz_6_Solar_Egyedul,single,0.106163,0.052561,0.053602,38.409768,1.413514
2026-01-02 11:00:00,Haz_6_Solar_Egyedul,single,0.10456,0.067096,0.037464,38.447232,1.413514
2026-01-02 11:15:00,Haz_6_Solar_Egyedul,single,0.106631,0.129886,-0.023255,38.447232,1.43677
2026-01-02 11:30:00,Haz_6_Solar_Egyedul,single,0.115637,0.110319,0.005317,38.452549,1.43677
2026-01-02 11:45:00,Haz_6_Solar_Egyedul,single,0.104054,0.058531,0.045523,38.498072,1.43677
2026-01-02 12:00:00,Haz_6_Solar_Egyedul,single,0.113128,0.139127,-0.025999,38.498072,1.462768
2026-01-02 12:15:00,Haz_6_Solar_Egyedul,single,0.097275,0.066383,0.030893,38.528965,1.462768
2026-01-02 12:30:00,Haz_6_Solar_Egyedul,single,0.104553,0.134357,-0.029805,38.528965,1.492573
2026-01-02 12:45:00,Haz_6_Solar_Egyedul,single,0.094844,0.094981,-0.000137,38.528965,1.492709
2026-01-02 13:00:00,Haz_6_Solar_Egyedul,single,0.115256,0.09285,0.022406,38.551371,1.492709
2026-01-02 13:15:00,Haz_6_Solar_Egyedul,single,0.118548,0.127289,-0.008741,38.551371,1.50145
2026-01-02 13:30:00,Haz_6_Solar_Egyedul,single,0.094015,0.069548,0.024467,38.575838,1.50145
2026-01-02 13:45:00,Haz_6_Solar_Egyedul,single,0.109591,0.08445,0.02514,38.600978,1.50145
2026-01-02 14:00:00,Haz_6_Solar_Egyedul,single,0.120695,0.037741,0.082954,38.683932,1.50145
2026-01-02 14:15:00,Haz_6_Solar_Egyedul,single,0.100784,0.08531,0.015474,38.699406,1.50145
2026-01-02 14:30:00,Haz_6_Solar_Egyedul,single,0.110949,0.042397,0.068552,38.767958,1.50145
2026-01-02 14:45:00,Haz_6_Solar_Egyedul,single,0.13669,0.06294,0.07375,38.841708,1.50145
2026-01-02 15:00:00,Haz_6_Solar_Egyedul,single,0.127437,0.044352,0.083085,38.924793,1.50145
2026-01-02 15:15:00,Haz_6_Solar_Egyedul,single,0.112529,0.030298,0.082231,39.007024,1.50145
2026-01-02 15:30:00,Haz_6_Solar_Egyedul,single,0.161598,0.037237,0.124362,39.131386,1.50145
2026-01-02 15:45:00,Haz_6_Solar_Egyedul,single,0.119877,0.035315,0.084561,39.215947,1.50145
2026-01-02 16:00:00,Haz_6_Solar_Egyedul,single,0.115866,0.010585,0.105281,39.321228,1.50145
2026-01-02 16:15:00,Haz_6_Solar_Egyedul,single,0.167251,0.004858,0.162393,39.483621,1.50145
2026-01-02 16:30:00,Haz_6_Solar_Egyedul,single,0.147234,0.0,0.147234,39.630855,1.50145
2026-01-02 16:45:00,Haz_6_Solar_Egyedul,single,0.133797,0.0,0.133797,39.764653,1.50145
2026-01-02 17:00:00,Haz_6_Solar_Egyedul,single,0.182049,0.0,0.182049,39.946702,1.50145
2026-01-02 17:15:00,Haz_6_Solar_Egyedul,single,0.159012,0.0,0.159012,40.105713,1.50145
2026-01-02 17:30:00,Haz_6_Solar_Egyedul,single,0.124616,0.0,0.124616,40.23033,1.50145
2026-01-02 17:45:00,Haz_6_Solar_Egyedul,single,0.149227,0.0,0.149227,40.379556,1.50145
2026-01-02 18:00:00,Haz_6_Solar_Egyedul,single,0.118229,0.0,0.118229,40.497785,1.50145
2026-01-02 18:15:00,Haz_6_Solar_Egyedul,single,0.184723,0.0,0.184723,40.682509,1.50145
2026-01-02 18:30:00,Haz_6_Solar_Egyedul,single,0.125022,0.0,0.125022,40.807531,1.50145
2026-01-02 18:45:00,Haz_6_Solar_Egyedul,single,0.186,0.0,0.186,40.993531,1.50145
2026-01-02 19:00:00,Haz_6_Solar_Egyedul,single,0.750042,0.0,0.750042,41.743572,1.50145
2026-01-02 19:15:00,Haz_6_Solar_Egyedul,single,0.563095,0.0,0.563095,42.306667,1.50145
2026-01-02 19:30:00,Haz_6_Solar_Egyedul,single,0.432306,0.0,0.432306,42.738974,1.50145
2026-01-02 19:45:00,Haz_6_Solar_Egyedul,single,0.695885,0.0,0.695885,43.434859,1.50145
2026-01-02 20:00:00,Haz_6_Solar_Egyedul,single,0.896335,0.0,0.896335,44.331194,1.50145
2026-01-02 20:15:00,Haz_6_Solar_Egyedul,single,1.019901,0.0,1.019901,45.351095,1.50145
2026-01-02 20:30:00,Haz_6_Solar_Egyedul,single,1.05227,0.0,1.05227,46.403365,1.50145
2026-01-02 20:45:00,Haz_6_Solar_Egyedul,single,1.385923,0.0,1.385923,47.789289,1.50145
2026-01-02 21:00:00,Haz_6_Solar_Egyedul,single,1.054572,0.0,1.054572,48.84386,1.50145
2026-01-02 21:15:00,Haz_6_Solar_Egyedul,single,1.420687,0.0,1.420687,50.264548,1.50145
2026-01-02 21:30:00,Haz_6_Solar_Egyedul,single,1.270697,0.0,1.270697,51.535245,1.50145
2026-01-02 21:45:00,Haz_6_Solar_Egyedul,single,0.980114,0.0,0.980114,52.515359,1.50145
2026-01-02 22:00:00,Haz_6_Solar_Egyedul,single,1.394417,0.0,1.394417,53.909776,1.50145
2026-01-02 22:15:00,Haz_6_Solar_Egyedul,single,1.436932,0.0,1.436932,55.346708,1.50145
2026-01-02 22:30:00,Haz_6_Solar_Egyedul,single,1.758638,0.0,1.758638,57.105347,1.50145
2026-01-02 22:45:00,Haz_6_Solar_Egyedul,single,1.312395,0.0,1.312395,58.417742,1.50145
2026-01-02 23:00:00,Haz_6_Solar_Egyedul,single,0.943383,0.0,0.943383,59.361124,1.50145
2026-01-02 23:15:00,Haz_6_Solar_Egyedul,single,0.87399,0.0,0.87399,60.235115,1.50145
2026-01-02 23:30:00,Haz_6_Solar_Egyedul,single,0.651518,0.0,0.651518,60.886632,1.50145
2026-01-02 23:45:00,Haz_6_Solar_Egyedul,single,1.11492,0.0,1.11492,62.001553,1.50145
2026-01-03 00:00:00,Haz_6_Solar_Egyedul,single,0.041131,0.0,0.041131,62.042683,1.50145
2026-01-03 00:15:00,Haz_6_Solar_Egyedul,single,0.039307,0.0,0.039307,62.08199,1.50145
2026-01-03 00:30:00,Haz_6_Solar_Egyedul,single,0.038756,0.0,0.038756,62.120747,1.50145
2026-01-03 00:45:00,Haz_6_Solar_Egyedul,single,0.039543,0.0,0.039543,62.16029,1.50145
2026-01-03 01:00:00,Haz_6_Solar_Egyedul,single,0.076256,0.0,0.076256,62.236545,1.50145
2026-01-03 01:15:00,Haz_6_Solar_Egyedul,single,0.080824,0.0,0.080824,62.317369,1.50145
2026-01-03 01:30:00,Haz_6_Solar_Egyedul,single,0.068775,0.0,0.068775,62.386144,1.50145
2026-01-03 01:45:00,Haz_6_Solar_Egyedul,single,0.081747,0.0,0.081747,62.467891,1.50145
2026-01-03 02:00:00,Haz_6_Solar_Egyedul,single,0.117452,0.0,0.117452,62.585343,1.50145
2026-01-03 02:15:00,Haz_6_Solar_Egyedul,single,0.088184,0.0,0.088184,62.673527,1.50145
2026-01-03 02:30:00,Haz_6_Solar_Egyedul,single,0.118452,0.0,0.118452,62.79198,1.50145
2026-01-03 02:45:00,Haz_6_Solar_Egyedul,single,0.122029,0.0,0.122029,62.914009,1.50145
2026-01-03 03:00:00,Haz_6_Solar_Egyedul,single,0.142545,0.0,0.142545,63.056554,1.50145
2026-01-03 03:15:00,Haz_6_Solar_Egyedul,single,0.130534,0.0,0.130534,63.187088,1.50145
2026-01-03 03:30:00,Haz_6_Solar_Egyedul,single,0.134973,0.0,0.134973,63.322062,1.50145
2026-01-03 03:45:00,Haz_6_Solar_Egyedul,single,0.164416,0.0,0.164416,63.486478,1.50145
2026-01-03 04:00:00,Haz_6_Solar_Egyedul,single,0.141594,0.0,0.141594,63.628071,1.50145
2026-01-03 04:15:00,Haz_6_Solar_Egyedul,single,0.16026,0.0,0.16026,63.788331,1.50145
2026-01-03 04:30:00,Haz_6_Solar_Egyedul,single,0.204162,0.0,0.204162,63.992493,1.50145
2026-01-03 04:45:00,Haz_6_Solar_Egyedul,single,0.151491,0.0,0.151491,64.143985,1.50145
2026-01-03 05:00:00,Haz_6_Solar_Egyedul,single,0.188124,0.0,0.188124,64.332109,1.50145
2026-01-03 05:15:00,Haz_6_Solar_Egyedul,single,0.25103,0.0,0.25103,64.583139,1.50145
2026-01-03 05:30:00,Haz_6_Solar_Egyedul,single,0.17476,0.0,0.17476,64.757898,1.50145
2026-01-03 05:45:00,Haz_6_Solar_Egyedul,single,0.158581,0.0,0.158581,64.91648,1.50145
2026-01-03 06:00:00,Haz_6_Solar_Egyedul,single,0.303461,0.0,0.303461,65.219941,1.50145
2026-01-03 06:15:00,Haz_6_Solar_Egyedul,single,0.187788,0.0,0.187788,65.407729,1.50145
2026-01-03 06:30:00,Haz_6_Solar_Egyedul,single,0.307225,0.0,0.307225,65.714954,1.50145
2026-01-03 06:45:00,Haz_6_Solar_Egyedul,single,0.21398,0.0,0.21398,65.928934,1.50145
2026-01-03 07:00:00,Haz_6_Solar_Egyedul,single,0.288338,0.0,0.288338,66.217272,1.50145
2026-01-03 07:15:00,Haz_6_Solar_Egyedul,single,0.242272,0.0,0.242272,66.459544,1.50145
2026-01-03 07:30:00,Haz_6_Solar_Egyedul,single,0.331207,0.0,0.331207,66.790751,1.50145
2026-01-03 07:45:00,Haz_6_Solar_Egyedul,single,0.223596,0.014019,0.209577,67.000328,1.50145
2026-01-03 08:00:00,Haz_6_Solar_Egyedul,single,0.170297,0.050558,0.119739,67.120067,1.50145
2026-01-03 08:15:00,Haz_6_Solar_Egyedul,single,0.19824,0.027634,0.170606,67.290673,1.50145
2026-01-03 08:30:00,Haz_6_Solar_Egyedul,single,0.225471,0.031865,0.193607,67.48428,1.50145
2026-01-03 08:45:00,Haz_6_Solar_Egyedul,single,0.142422,0.047939,0.094483,67.578763,1.50145
2026-01-03 09:00:00,Haz_6_Solar_Egyedul,single,0.100433,0.117515,-0.017082,67.578763,1.518533
2026-01-03 09:15:00,Haz_6_Solar_Egyedul,single,0.09377,0.11141,-0.017639,67.578763,1.536172
2026-01-03 09:30:00,Haz_6_Solar_Egyedul,single,0.097685,0.157101,-0.059417,67.578763,1.595589
2026-01-03 09:45:00,Haz_6_Solar_Egyedul,single,0.094664,0.152485,-0.057821,67.578763,1.65341
2026-01-03 10:00:00,Haz_6_Solar_Egyedul,single,0.104937,0.216332,-0.111395,67.578763,1.764805
2026-01-03 10:15:00,Haz_6_Solar_Egyedul,single,0.11531,0.172519,-0.057209,67.578763,1.822014
2026-01-03 10:30:00,Haz_6_Solar_Egyedul,single,0.079609,0.14183,-0.062221,67.578763,1.884235
2026-01-03 10:45:00,Haz_6_Solar_Egyedul,single,0.112499,0.229913,-0.117414,67.578763,2.00165
2026-01-03 11:00:00,Haz_6_Solar_Egyedul,single,0.119065,0.142141,-0.023076,67.578763,2.024726
2026-01-03 11:15:00,Haz_6_Solar_Egyedul,single,0.09269,0.266303,-0.173614,67.578763,2.198339
2026-01-03 11:30:00,Haz_6_Solar_Egyedul,single,0.103689,0.255875,-0.152186,67.578763,2.350525
2026-01-03 11:45:00,Haz_6_Solar_Egyedul,single,0.113311,0.197686,-0.084375,67.578763,2.4349
2026-01-03 12:00:00,Haz_6_Solar_Egyedul,single,0.091518,0.209022,-0.117504,67.578763,2.552404
2026-01-03 12:15:00,Haz_6_Solar_Egyedul,single,0.104248,0.111819,-0.007571,67.578763,2.559975
2026-01-03 12:30:00,Haz_6_Solar_Egyedul,single,0.11857,0.136963,-0.018393,67.578763,2.578369
2026-01-03 12:45:00,Haz_6_Solar_Egyedul,single,0.091296,0.255766,-0.16447,67.578763,2.742838
2026-01-03 13:00:00,Haz_6_Solar_Egyedul,single,0.111401,0.106815,0.004585,67.583348,2.742838
2026-01-03 13:15:00,Haz_6_Solar_Egyedul,single,0.141517,0.137067,0.00445,67.587798,2.742838
2026-01-03 13:30:00,Haz_6_Solar_Egyedul,single,0.096525,0.122726,-0.026201,67.587798,2.76904
2026-01-03 13:45:00,Haz_6_Solar_Egyedul,single,0.139666,0.219619,-0.079953,67.587798,2.848992
2026-01-03 14:00:00,Haz_6_Solar_Egyedul,single,0.138415,0.142225,-0.003811,67.587798,2.852803
2026-01-03 14:15:00,Haz_6_Solar_Egyedul,single,0.159142,0.138685,0.020457,67.608255,2.852803
