timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-01 17:45:00,Haz_1_Idos,elderly,0.275127,0.0,0.275127,22.47551,0.0
2026-01-01 18:00:00,Haz_1_Idos,elderly,0.503898,0.0,0.503898,22.979408,0.0
2026-01-01 18:15:00,Haz_1_Idos,elderly,0.369209,0.0,0.369209,23.348617,0.0
2026-01-01 18:30:00,Haz_1_Idos,elderly,0.320425,0.0,0.320425,23.669041,0.0
2026-01-01 18:45:00,Haz_1_Idos,elderly,0.469447,0.0,0.469447,24.138488,0.0
2026-01-01 19:00:00,Haz_1_Idos,elderly,0.415945,0.0,0.415945,24.554433,0.0
2026-01-01 19:15:00,Haz_1_Idos,elderly,0.384415,0.0,0.384415,24.938849,0.0
2026-01-01 19:30:00,Haz_1_Idos,elderly,0.657814,0.0,0.657814,25.596663,0.0
2026-01-01 19:45:00,Haz_1_Idos,elderly,0.419148,0.0,0.419148,26.015811,0.0
2026-01-01 20:00:00,Haz_1_Idos,elderly,0.381641,0.0,0.381641,26.397452,0.0
2026-01-01 20:15:00,Haz_1_Idos,elderly,0.365823,0.0,0.365823,26.763275,0.0
2026-01-01 20:30:00,Haz_1_Idos,elderly,0.470784,0.0,0.470784,27.234059,0.0
2026-01-01 20:45:00,Haz_1_Idos,elderly,0.907497,0.0,0.907497,28.141555,0.0
2026-01-01 21:00:00,Haz_1_Idos,elderly,0.27172,0.0,0.27172,28.413275,0.0
2026-01-01 21:15:00,Haz_1_Idos,elderly,0.354545,0.0,0.354545,28.76782,0.0
2026-01-01 21:30:00,Haz_1_Idos,elderly,0.356277,0.0,0.356277,29.124097,0.0
2026-01-01 21:45:00,Haz_1_Idos,elderly,0.304563,0.0,0.304563,29.42866,0.0
2026-01-01 22:00:00,Haz_1_Idos,elderly,0.216996,0.0,0.216996,29.645656,0.0
2026-01-01 22:15:00,Haz_1_Idos,elderly,0.313401,0.0,0.313401,29.959057,0.0
2026-01-01 22:30:00,Haz_1_Idos,elderly,0.27571,0.0,0.27571,30.234767,0.0
2026-01-01 22:45:00,Haz_1_Idos,elderly,0.274129,0.0,0.274129,30.508896,0.0
2026-01-01 23:00:00,Haz_1_Idos,elderly,0.129149,0.0,0.129149,30.638045,0.0
2026-01-01 23:15:00,Haz_1_Idos,elderly,0.133948,0.0,0.133948,30.771994,0.0
2026-01-01 23:30:00,Haz_1_Idos,elderly,0.186455,0.0,0.186455,30.958448,0.0
2026-01-01 23:45:00,Haz_1_Idos,elderly,0.200322,0.0,0.200322,31.15877,0.0
2026-01-02 00:00:00,Haz_1_Idos,elderly,0.045604,0.0,0.045604,31.204374,0.0
2026-01-02 00:15:00,Haz_1_Idos,elderly,0.040885,0.0,0.040885,31.245259,0.0
2026-01-02 00:30:00,Haz_1_Idos,elderly,0.038787,0.0,0.038787,31.284047,0.0
2026-01-02 00:45:00,Haz_1_Idos,elderly,0.041825,0.0,0.041825,31.325872,0.0
2026-01-02 01:00:00,Haz_1_Idos,elderly,0.0461,0.0,0.0461,31.371972,0.0
2026-01-02 01:15:00,Haz_1_Idos,elderly,0.042082,0.0,0.042082,31.414054,0.0
2026-01-02 01:30:00,Haz_1_Idos,elderly,0.042282,0.0,0.042282,31.456337,0.0
2026-01-02 01:45:00,Haz_1_Idos,elderly,0.04016,0.0,0.04016,31.496497,0.0
2026-01-02 02:00:00,Haz_1_Idos,elderly,0.038902,0.0,0.038902,31.535399,0.0
2026-01-02 02:15:00,Haz_1_Idos,elderly,0.044234,0.0,0.044234,31.579634,0.0
2026-01-02 02:30:00,Haz_1_Idos,elderly,0.042969,0.0,0.042969,31.622602,0.0
2026-01-02 02:45:00,Haz_1_Idos,elderly,0.044022,0.0,0.044022,31.666624,0.0
2026-01-02 03:00:00,Haz_1_Idos,elderly,0.045272,0.0,0.045272,31.711896,0.0
2026-01-02 03:15:00,Haz_1_Idos,elderly,0.040761,0.0,0.040761,31.752657,0.0
2026-01-02 03:30:00,Haz_1_Idos,elderly,0.040318,0.0,0.040318,31.792975,0.0
2026-01-02 03:45:00,Haz_1_Idos,elderly,0.042721,0.0,0.042721,31.835696,0.0
2026-01-02 04:00:00,Haz_1_Idos,elderly,0.043255,0.0,0.043255,31.878951,0.0
2026-01-02 04:15:00,Haz_1_Idos,elderly,0.043978,0.0,0.043978,31.922929,0.0
2026-01-02 04:30:00,Haz_1_Idos,elderly,0.042885,0.0,0.042885,31.965814,0.0
2026-01-02 04:45:00,Haz_1_Idos,elderly,0.04601,0.0,0.04601,32.011824,0.0
2026-01-02 05:00:00,Haz_1_Idos,elderly,0.044035,0.0,0.044035,32.05586,0.0
2026-01-02 05:15:00,Haz_1_Idos,elderly,0.040781,0.0,0.040781,32.096641,0.0
2026-01-02 05:30:00,Haz_1_Idos,elderly,0.04066,0.0,0.04066,32.137301,0.0
2026-01-02 05:45:00,Haz_1_Idos,elderly,0.040459,0.0,0.040459,32.17776,0.0
2026-01-02 06:00:00,Haz_1_Idos,elderly,0.043856,0.0,0.043856,32.221616,0.0
2026-01-02 06:15:00,Haz_1_Idos,elderly,0.044393,0.0,0.044393,32.266009,0.0
2026-01-02 06:30:00,Haz_1_Idos,elderly,0.043816,0.0,0.043816,32.309825,0.0
2026-01-02 06:45:00,Haz_1_Idos,elderly,0.039396,0.0,0.039396,32.349221,0.0
2026-01-02 07:00:00,Haz_1_Idos,elderly,0.20207,0.0,0.20207,32.551291,0.0
2026-01-02 07:15:00,Haz_1_Idos,elderly,0.244702,0.0,0.244702,32.795993,0.0
2026-01-02 07:30:00,Haz_1_Idos,elderly,0.278587,0.0,0.278587,33.07458,0.0
2026-01-02 07:45:00,Haz_1_Idos,elderly,0.27228,0.0,0.27228,33.346859,0.0
2026-01-02 08:00:00,Haz_1_Idos,elderly,0.414051,0.0,0.414051,33.76091,0.0
2026-01-02 08:15:00,Haz_1_Idos,elderly,0.50526,0.0,0.50526,34.26617,0.0
2026-01-02 08:30:00,Haz_1_Idos,elderly,0.302487,0.0,0.302487,34.568657,0.0
2026-01-02 08:45:00,Haz_1_Idos,elderly,0.324205,0.0,0.324205,34.892862,0.0
2026-01-02 09:00:00,Haz_1_Idos,elderly,0.301306,0.0,0.301306,35.194168,0.0
2026-01-02 09:15:00,Haz_1_Idos,elderly,0.430066,0.0,0.430066,35.624234,0.0
2026-01-02 09:30:00,Haz_1_Idos,elderly,0.391946,0.0,0.391946,36.016179,0.0
2026-01-02 09:45:00,Haz_1_Idos,elderly,0.309859,0.0,0.309859,36.326038,0.0
2026-01-02 10:00:00,Haz_1_Idos,elderly,0.233772,0.0,0.233772,36.559811,0.0
2026-01-02 10:15:00,Haz_1_Idos,elderly,0.311009,0.0,0.311009,36.87082,0.0
2026-01-02 10:30:00,Haz_1_Idos,elderly,0.254908,0.0,0.254908,37.125728,0.0
2026-01-02 10:45:00,Haz_1_Idos,elderly,0.297414,0.0,0.297414,37.423142,0.0
2026-01-02 11:00:00,Haz_1_Idos,elderly,0.184398,0.0,0.184398,37.60754,0.0
2026-01-02 11:15:00,Haz_1_Idos,elderly,0.216622,0.0,0.216622,37.824162,0.0
2026-01-02 11:30:00,Haz_1_Idos,elderly,0.179059,0.0,0.179059,38.00322,0.0
2026-01-02 11:45:00,Haz_1_Idos,elderly,0.179887,0.0,0.179887,38.183108,0.0
2026-01-02 12:00:00,Haz_1_Idos,elderly,0.458098,0.0,0.458098,38.641205,0.0
2026-01-02 12:15:00,Haz_1_Idos,elderly,0.789539,0.0,0.789539,39.430745,0.0
2026-01-02 12:30:00,Haz_1_Idos,elderly,0.90265,0.0,0.90265,40.333394,0.0
2026-01-02 12:45:00,Haz_1_Idos,elderly,0.6592,0.0,0.6592,40.992594,0.0
2026-01-02 13:00:00,Haz_1_Idos,elderly,0.857293,0.0,0.857293,41.849887,0.0
2026-01-02 13:15:00,Haz_1_Idos,elderly,1.219777,0.0,1.219777,43.069664,0.0
2026-01-02 13:30:00,Haz_1_Idos,elderly,1.069904,0.0,1.069904,44.139568,0.0
2026-01-02 13:45:00,Haz_1_Idos,elderly,0.907686,0.0,0.907686,45.047254,0.0
2026-01-02 14:00:00,Haz_1_Idos,elderly,0.62593,0.0,0.62593,45.673184,0.0
2026-01-02 14:15:00,Haz_1_Idos,elderly,0.5742,0.0,0.5742,46.247384,0.0
2026-01-02 14:30:00,Haz_1_Idos,elderly,0.781669,0.0,0.781669,47.029052,0.0
2026-01-02 14:45:00,Haz_1_Idos,elderly,0.55209,0.0,0.55209,47.581142,0.0
2026-01-02 15:00:00,Haz_1_Idos,elderly,0.351734,0.0,0.351734,47.932876,0.0
2026-01-02 15:15:00,Haz_1_Idos,elderly,0.433616,0.0,0.433616,48.366492,0.0
2026-01-02 15:30:00,Haz_1_Idos,elderly,0.570202,0.0,0.570202,48.936694,0.0
2026-01-02 15:45:00,Haz_1_Idos,elderly,0.476445,0.0,0.476445,49.41314,0.0
2026-01-02 16:00:00,Haz_1_Idos,elderly,0.175643,0.0,0.175643,49.588782,0.0
2026-01-02 16:15:00,Haz_1_Idos,elderly,0.185692,0.0,0.185692,49.774475,0.0
2026-01-02 16:30:00,Haz_1_Idos,elderly,0.175551,0.0,0.175551,49.950026,0.0
2026-01-02 16:45:00,Haz_1_Idos,elderly,0.152706,0.0,0.152706,50.102732,0.0
2026-01-02 17:00:00,Haz_1_Idos,elderly,0.229792,0.0,0.229792,50.332524,0.0
2026-01-02 17:15:00,Haz_1_Idos,elderly,0.292038,0.0,0.292038,50.624561,0.0
2026-01-02 17:30:00,Haz_1_Idos,elderly,0.221583,0.0,0.221583,50.846144,0.0
2026-01-02 17:45:00,Haz_1_Idos,elderly,0.262842,0.0,0.262842,51.108986,0.0
2026-01-02 18:00:00,Haz_1_Idos,elderly,0.313371,0.0,0.313371,51.422357,0.0
2026-01-02 18:15:00,Haz_1_Idos,elderly,0.468707,0.0,0.468707,51.891064,0.0
2026-01-02 18:30:00,Haz_1_Idos,elderly,0.497941,0.0,0.497941,52.389005,0.0
2026-01-02 18:45:00,Haz_1_Idos,elderly,0.302649,0.0,0.302649,52.691654,0.0
2026-01-02 19:00:00,Haz_1_Idos,elderly,0.512975,0.0,0.512975,53.204629,0.0
2026-01-02 19:15:00,Haz_1_Idos,elderly,0.421471,0.0,0.421471,53.6261,0.0
2026-01-02 19:30:00,Haz_1_Idos,elderly,0.394485,0.0,0.394485,54.020585,0.0
2026-01-02 19:45:00,Haz_1_Idos,elderly,0.413548,0.0,0.413548,54.434134,0.0
2026-01-02 20:00:00,Haz_1_Idos,elderly,0.413065,0.0,0.413065,54.847199,0.0
2026-01-02 20:15:00,Haz_1_Idos,elderly,0.496175,0.0,0.496175,55.343374,0.0
2026-01-02 20:30:00,Haz_1_Idos,elderly,0.337915,0.0,0.337915,55.681289,0.0
2026-01-02 20:45:00,Haz_1_Idos,elderly,0.418959,0.0,0.418959,56.100248,0.0
2026-01-02 21:00:00,Haz_1_Idos,elderly,0.594806,0.0,0.594806,56.695054,0.0
2026-01-02 21:15:00,Haz_1_Idos,elderly,0.378305,0.0,0.378305,57.073359,0.0
2026-01-02 21:30:00,Haz_1_Idos,elderly,0.385956,0.0,0.385956,57.459315,0.0
2026-01-02 21:45:00,Haz_1_Idos,elderly,0.31317,0.0,0.31317,57.772485,0.0
2026-01-02 22:00:00,Haz_1_Idos,elderly,0.246944,0.0,0.246944,58.019429,0.0
2026-01-02 22:15:00,Haz_1_Idos,elderly,0.248087,0.0,0.248087,58.267516,0.0
2026-01-02 22:30:00,Haz_1_Idos,elderly,0.283181,0.0,0.283181,58.550697,0.0
2026-01-02 22:45:00,Haz_1_Idos,elderly,0.22411,0.0,0.22411,58.774807,0.0
2026-01-02 23:00:00,Haz_1_Idos,elderly,0.176251,0.0,0.176251,58.951059,0.0
2026-01-02 23:15:00,Haz_1_Idos,elderly,0.197242,0.0,0.197242,59.148301,0.0
2026-01-02 23:30:00,Haz_1_Idos,elderly,0.177863,0.0,0.177863,59.326163,0.0
2026-01-02 23:45:00,Haz_1_Idos,elderly,0.179089,0.0,0.179089,59.505253,0.0
2026-01-03 00:00:00,Haz_1_Idos,elderly,0.042805,0.0,0.042805,59.548058,0.0
2026-01-03 00:15:00,Haz_1_Idos,elderly,0.042274,0.0,0.042274,59.590331,0.0
2026-01-03 00:30:00,Haz_1_Idos,elderly,0.041916,0.0,0.041916,59.632248,0.0
2026-01-03 00:45:00,Haz_1_Idos,elderly,0.040618,0.0,0.040618,59.672865,0.0
2026-01-03 01:00:00,Haz_1_Idos,elderly,0.042685,0.0,0.042685,59.71555,0.0
2026-01-03 01:15:00,Haz_1_Idos,elderly,0.045963,0.0,0.045963,59.761513,0.0
2026-01-03 01:30:00,Haz_1_Idos,elderly,0.044238,0.0,0.044238,59.805751,0.0
2026-01-03 01:45:00,Haz_1_Idos,elderly,0.043618,0.0,0.043618,59.849369,0.0
2026-01-03 02:00:00,Haz_1_Idos,elderly,0.041796,0.0,0.041796,59.891164,0.0
2026-01-03 02:15:00,Haz_1_Idos,elderly,0.039808,0.0,0.039808,59.930972,0.0
2026-01-03 02:30:00,Haz_1_Idos,elderly,0.041185,0.0,0.041185,59.972157,0.0
2026-01-03 02:45:00,Haz_1_Idos,elderly,0.043822,0.0,0.043822,60.015979,0.0
2026-01-03 03:00:00,Haz_1_Idos,elderly,0.042578,0.0,0.042578,60.058557,0.0
2026-01-03 03:15:00,Haz_1_Idos,elderly,0.042273,0.0,0.042273,60.100831,0.0
2026-01-03 03:30:00,Haz_1_Idos,elderly,0.04391,0.0,0.04391,60.144741,0.0
2026-01-03 03:45:00,Haz_1_Idos,elderly,0.044018,0.0,0.044018,60.188759,0.0
2026-01-03 04:00:00,Haz_1_Idos,elderly,0.044388,0.0,0.044388,60.233147,0.0
2026-01-03 04:15:00,Haz_1_Idos,elderly,0.039649,0.0,0.039649,60.272796,0.0
2026-01-03 04:30:00,Haz_1_Idos,elderly,0.038834,0.0,0.038834,60.31163,0.0
2026-01-03 04:45:00,Haz_1_Idos,elderly,0.04295,0.0,0.04295,60.35458,0.0
2026-01-03 05:00:00,Haz_1_Idos,elderly,0.176975,0.0,0.176975,60.531555,0.0
2026-01-03 05:15:00,Haz_1_Idos,elderly,0.260599,0.0,0.260599,60.792154,0.0
2026-01-03 05:30:00,Haz_1_Idos,elderly,0.176823,0.0,0.176823,60.968977,0.0
2026-01-03 05:45:00,Haz_1_Idos,elderly,0.260583,0.0,0.260583,61.22956,0.0
2026-01-03 06:00:00,Haz_1_Idos,elderly,0.410795,0.0,0.410795,61.640355,0.0
2026-01-03 06:15:00,Haz_1_Idos,elderly,0.495479,0.0,0.495479,62.135834,0.0
2026-01-03 06:30:00,Haz_1_Idos,elderly,0.331996,0.0,0.331996,62.46783,0.0
2026-01-03 06:45:00,Haz_1_Idos,elderly,0.413423,0.0,0.413423,62.881253,0.0
2026-01-03 07:00:00,Haz_1_Idos,elderly,0.331058,0.0,0.331058,63.212311,0.0
2026-01-03 07:15:00,Haz_1_Idos,elderly,0.321149,0.0,0.321149,63.53346,0.0
2026-01-03 07:30:00,Haz_1_Idos,elderly,0.340428,0.0,0.340428,63.873888,0.0
2026-01-03 07:45:00,Haz_1_Idos,elderly,0.377972,0.0,0.377972,64.25186,0.0
2026-01-03 08:00:00,Haz_1_Idos,elderly,0.244021,0.0,0.244021,64.495881,0.0
2026-01-03 08:15:00,Haz_1_Idos,elderly,0.321949,0.0,0.321949,64.817829,0.0
2026-01-03 08:30:00,Haz_1_Idos,elderly,0.229221,0.0,0.229221,65.04705,0.0
2026-01-03 08:45:00,Haz_1_Idos,elderly,0.298195,0.0,0.298195,65.345245,0.0
2026-01-03 09:00:00,Haz_1_Idos,elderly,0.182909,0.0,0.182909,65.528154,0.0
2026-01-03 09:15:00,Haz_1_Idos,elderly,0.20409,0.0,0.20409,65.732244,0.0
2026-01-03 09:30:00,Haz_1_Idos,elderly,0.235655,0.0,0.235655,65.967899,0.0
2026-01-03 09:45:00,Haz_1_Idos,elderly,0.25157,0.0,0.25157,66.219469,0.0
2026-01-03 10:00:00,Haz_1_Idos,elderly,0.594022,0.0,0.594022,66.813491,0.0
2026-01-03 10:15:00,Haz_1_Idos,elderly,0.732748,0.0,0.732748,67.546238,0.0
2026-01-03 10:30:00,Haz_1_Idos,elderly,0.606398,0.0,0.606398,68.152636,0.0
2026-01-03 10:45:00,Haz_1_Idos,elderly,0.771794,0.0,0.771794,68.92443,0.0
2026-01-03 11:00:00,Haz_1_Idos,elderly,1.281057,0.0,1.281057,70.205487,0.0
2026-01-03 11:15:00,Haz_1_Idos,elderly,1.292163,0.0,1.292163,71.49765,0.0
2026-01-03 11:30:00,Haz_1_Idos,elderly,0.993191,0.0,0.993191,72.490841,0.0
2026-01-03 11:45:00,Haz_1_Idos,elderly,1.237991,0.0,1.237991,73.728832,0.0
2026-01-03 12:00:00,Haz_1_Idos,elderly,0.709996,0.0,0.709996,74.438828,0.0
2026-01-03 12:15:00,Haz_1_Idos,elderly,0.847528,0.0,0.847528,75.286356,0.0
2026-01-03 12:30:00,Haz_1_Idos,elderly,0.583831,0.0,0.583831,75.870187,0.0
2026-01-03 12:45:00,Haz_1_Idos,elderly,0.84029,0.0,0.84029,76.710476,0.0
2026-01-03 13:00:00,Haz_1_Idos,elderly,0.327569,0.0,0.327569,77.038045,0.0
2026-01-03 13:15:00,Haz_1_Idos,elderly,0.553329,0.0,0.553329,77.591374,0.0
2026-01-03 13:30:00,Haz_1_Idos,elderly,0.399435,0.0,0.399435,77.990808,0.0
2026-01-03 13:45:00,Haz_1_Idos,elderly,0.464103,0.0,0.464103,78.454912,0.0
2026-01-03 14:00:00,Haz_1_Idos,elderly,0.180105,0.0,0.180105,78.635017,0.0
2026-01-03 14:15:00,Haz_1_Idos,elderly,0.132764,0.0,0.132764,78.767781,0.0
2026-01-03 14:30:00,Haz_1_Idos,elderly,0.162783,0.0,0.162783,78.930563,0.0
2026-01-03 14:45:00,Haz_1_Idos,elderly,0.179718,0.0,0.179718,79.110281,0.0
2026-01-03 15:00:00,Haz_1_Idos,elderly,0.263725,0.0,0.263725,79.374006,0.0
2026-01-03 15:15:00,Haz_1_Idos,elderly,0.207145,0.0,0.207145,79.581152,0.0
2026-01-03 15:30:00,Haz_1_Idos,elderly,0.273446,0.0,0.273446,79.854598,0.0
2026-01-03 15:45:00,Haz_1_Idos,elderly,0.245905,0.0,0.245905,80.100503,0.0
2026-01-03 16:00:00,Haz_1_Idos,elderly,0.309192,0.0,0.309192,80.409694,0.0
2026-01-03 16:15:00,Haz_1_Idos,elderly,0.465092,0.0,0.465092,80.874786,0.0
2026-01-03 16:30:00,Haz_1_Idos,elderly,0.364731,0.0,0.364731,81.239517,0.0
2026-01-03 16:45:00,Haz_1_Idos,elderly,0.308205,0.0,0.308205,81.547722,0.0
2026-01-03 17:00:00,Haz_1_Idos,elderly,0.48313,0.0,0.48313,82.030852,0.0
2026-01-03 17:15:00,Haz_1_Idos,elderly,0.38727,0.0,0.38727,82.418122,0.0
2026-01-03 17:30:00,Haz_1_Idos,elderly,0.504095,0.0,0.504095,82.922218,0.0
2026-01-03 17:45:00,Haz_1_Idos,elderly,0.545488,0.0,0.545488,83.467705,0.0
2026-01-03 18:00:00,Haz_1_Idos,elderly,0.466332,0.0,0.466332,83.934038,0.0
2026-01-03 18:15:00,Haz_1_Idos,elderly,0.346258,0.0,0.346258,84.280296,0.0
2026-01-03 18:30:00,Haz_1_Idos,elderly,0.34544,0.0,0.34544,84.625737,0.0
2026-01-03 18:45:00,Haz_1_Idos,elderly,0.535236,0.0,0.535236,85.160973,0.0
2026-01-03 19:00:00,Haz_1_Idos,elderly,0.455914,0.0,0.455914,85.616887,0.0
2026-01-03 19:15:00,Haz_1_Idos,elderly,0.445995,0.0,0.445995,86.062882,0.0
2026-01-03 19:30:00,Haz_1_Idos,elderly,0.433522,0.0,0.433522,86.496404,0.0
2026-01-03 19:45:00,Haz_1_Idos,elderly,0.298197,0.0,0.298197,86.794601,0.0
2026-01-03 20:00:00,Haz_1_Idos,elderly,0.26954,0.0,0.26954,87.064141,0.0
2026-01-03 20:15:00,Haz_1_Idos,elderly,0.247098,0.0,0.247098,87.311239,0.0
2026-01-03 20:30:00,Haz_1_Idos,elderly,0.223243,0.0,0.223243,87.534482,0.0
2026-01-03 20:45:00,Haz_1_Idos,elderly,0.247504,0.0,0.247504,87.781986,0.0
2026-01-03 21:00:00,Haz_1_Idos,elderly,0.167747,0.0,0.167747,87.949733,0.0
