timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-02 19:15:00,Haz_1_Idos,elderly,0.650921,0.0,0.650921,53.006611,0.0
2026-01-02 19:30:00,Haz_1_Idos,elderly,0.61861,0.0,0.61861,53.625222,0.0
2026-01-02 19:45:00,Haz_1_Idos,elderly,0.453407,0.0,0.453407,54.078629,0.0
2026-01-02 20:00:00,Haz_1_Idos,elderly,0.539758,0.0,0.539758,54.618387,0.0
2026-01-02 20:15:00,Haz_1_Idos,elderly,0.426349,0.0,0.426349,55.044736,0.0
2026-01-02 20:30:00,Haz_1_Idos,elderly,0.503449,0.0,0.503449,55.548185,0.0
2026-01-02 20:45:00,Haz_1_Idos,elderly,0.395116,0.0,0.395116,55.943301,0.0
2026-01-02 21:00:00,Haz_1_Idos,elderly,0.399406,0.0,0.399406,56.342707,0.0
2026-01-02 21:15:00,Haz_1_Idos,elderly,0.5658,0.0,0.5658,56.908508,0.0
2026-01-02 21:30:00,Haz_1_Idos,elderly,0.287486,0.0,0.287486,57.195994,0.0
2026-01-02 21:45:00,Haz_1_Idos,elderly,0.461518,0.0,0.461518,57.657511,0.0
2026-01-02 22:00:00,Haz_1_Idos,elderly,0.275599,0.0,0.275599,57.933111,0.0
2026-01-02 22:15:00,Haz_1_Idos,elderly,0.293695,0.0,0.293695,58.226806,0.0
2026-01-02 22:30:00,Haz_1_Idos,elderly,0.281946,0.0,0.281946,58.508753,0.0
2026-01-02 22:45:00,Haz_1_Idos,elderly,0.272507,0.0,0.272507,58.78126,0.0
2026-01-02 23:00:00,Haz_1_Idos,elderly,0.144723,0.0,0.144723,58.925983,0.0
2026-01-02 23:15:00,Haz_1_Idos,elderly,0.19686,0.0,0.19686,59.122843,0.0
2026-01-02 23:30:00,Haz_1_Idos,elderly,0.164041,0.0,0.164041,59.286883,0.0
2026-01-02 23:45:00,Haz_1_Idos,elderly,0.294452,0.0,0.294452,59.581335,0.0
2026-01-03 00:00:00,Haz_1_Idos,elderly,0.039551,0.0,0.039551,59.620887,0.0
2026-01-03 00:15:00,Haz_1_Idos,elderly,0.039491,0.0,0.039491,59.660378,0.0
2026-01-03 00:30:00,Haz_1_Idos,elderly,0.043136,0.0,0.043136,59.703514,0.0
2026-01-03 00:45:00,Haz_1_Idos,elderly,0.04026,0.0,0.04026,59.743773,0.0
2026-01-03 01:00:00,Haz_1_Idos,elderly,0.043006,0.0,0.043006,59.78678,0.0
2026-01-03 01:15:00,Haz_1_Idos,elderly,0.044311,0.0,0.044311,59.831091,0.0
2026-01-03 01:30:00,Haz_1_Idos,elderly,0.040813,0.0,0.040813,59.871904,0.0
2026-01-03 01:45:00,Haz_1_Idos,elderly,0.042398,0.0,0.042398,59.914301,0.0
2026-01-03 02:00:00,Haz_1_Idos,elderly,0.045465,0.0,0.045465,59.959767,0.0
2026-01-03 02:15:00,Haz_1_Idos,elderly,0.043178,0.0,0.043178,60.002945,0.0
2026-01-03 02:30:00,Haz_1_Idos,elderly,0.042617,0.0,0.042617,60.045561,0.0
2026-01-03 02:45:00,Haz_1_Idos,elderly,0.042197,0.0,0.042197,60.087759,0.0
2026-01-03 03:00:00,Haz_1_Idos,elderly,0.046126,0.0,0.046126,60.133884,0.0
2026-01-03 03:15:00,Haz_1_Idos,elderly,0.040227,0.0,0.040227,60.174111,0.0
2026-01-03 03:30:00,Haz_1_Idos,elderly,0.039448,0.0,0.039448,60.213559,0.0
2026-01-03 03:45:00,Haz_1_Idos,elderly,0.04406,0.0,0.04406,60.257619,0.0
2026-01-03 04:00:00,Haz_1_Idos,elderly,0.040621,0.0,0.040621,60.298241,0.0
2026-01-03 04:15:00,Haz_1_Idos,elderly,0.04506,0.0,0.04506,60.343301,0.0
2026-01-03 04:30:00,Haz_1_Idos,elderly,0.040411,0.0,0.040411,60.383712,0.0
2026-01-03 04:45:00,Haz_1_Idos,elderly,0.044256,0.0,0.044256,60.427968,0.0
2026-01-03 05:00:00,Haz_1_Idos,elderly,0.044077,0.0,0.044077,60.472045,0.0
2026-01-03 05:15:00,Haz_1_Idos,elderly,0.039764,0.0,0.039764,60.511809,0.0
2026-01-03 05:30:00,Haz_1_Idos,elderly,0.044453,0.0,0.044453,60.556261,0.0
2026-01-03 05:45:00,Haz_1_Idos,elderly,0.041115,0.0,0.041115,60.597376,0.0
2026-01-03 06:00:00,Haz_1_Idos,elderly,0.27967,0.0,0.27967,60.877047,0.0
2026-01-03 06:15:00,Haz_1_Idos,elderly,0.230121,0.0,0.230121,61.107168,0.0
2026-01-03 06:30:00,Haz_1_Idos,elderly,0.172239,0.0,0.172239,61.279407,0.0
2026-01-03 06:45:00,Haz_1_Idos,elderly,0.173398,0.0,0.173398,61.452805,0.0
2026-01-03 07:00:00,Haz_1_Idos,elderly,0.305002,0.0,0.305002,61.757807,0.0
2026-01-03 07:15:00,Haz_1_Idos,elderly,0.347993,0.0,0.347993,62.105801,0.0
2026-01-03 07:30:00,Haz_1_Idos,elderly,0.896159,0.0,0.896159,63.001959,0.0
2026-01-03 07:45:00,Haz_1_Idos,elderly,0.365678,0.0,0.365678,63.367637,0.0
2026-01-03 08:00:00,Haz_1_Idos,elderly,0.50372,0.0,0.50372,63.871357,0.0
2026-01-03 08:15:00,Haz_1_Idos,elderly,0.321749,0.0,0.321749,64.193105,0.0
2026-01-03 08:30:00,Haz_1_Idos,elderly,0.423928,0.0,0.423928,64.617034,0.0
2026-01-03 08:45:00,Haz_1_Idos,elderly,0.30962,0.0,0.30962,64.926653,0.0
2026-01-03 09:00:00,Haz_1_Idos,elderly,0.265114,0.0,0.265114,65.191767,0.0
2026-01-03 09:15:00,Haz_1_Idos,elderly,0.221757,0.0,0.221757,65.413524,0.0
2026-01-03 09:30:00,Haz_1_Idos,elderly,0.340382,0.0,0.340382,65.753906,0.0
2026-01-03 09:45:00,Haz_1_Idos,elderly,0.269459,0.0,0.269459,66.023366,0.0
2026-01-03 10:00:00,Haz_1_Idos,elderly,0.217079,0.0,0.217079,66.240444,0.0
2026-01-03 10:15:00,Haz_1_Idos,elderly,0.223145,0.0,0.223145,66.46359,0.0
2026-01-03 10:30:00,Haz_1_Idos,elderly,0.219371,0.0,0.219371,66.682961,0.0
2026-01-03 10:45:00,Haz_1_Idos,elderly,0.209594,0.0,0.209594,66.892555,0.0
2026-01-03 11:00:00,Haz_1_Idos,elderly,0.539078,0.0,0.539078,67.431633,0.0
2026-01-03 11:15:00,Haz_1_Idos,elderly,0.591064,0.0,0.591064,68.022697,0.0
2026-01-03 11:30:00,Haz_1_Idos,elderly,0.72412,0.0,0.72412,68.746816,0.0
2026-01-03 11:45:00,Haz_1_Idos,elderly,0.738184,0.0,0.738184,69.485001,0.0
2026-01-03 12:00:00,Haz_1_Idos,elderly,0.784036,0.0,0.784036,70.269037,0.0
2026-01-03 12:15:00,Haz_1_Idos,elderly,1.294939,0.0,1.294939,71.563976,0.0
2026-01-03 12:30:00,Haz_1_Idos,elderly,1.107703,0.0,1.107703,72.671679,0.0
2026-01-03 12:45:00,Haz_1_Idos,elderly,0.732979,0.0,0.732979,73.404658,0.0
2026-01-03 13:00:00,Haz_1_Idos,elderly,0.717519,0.0,0.717519,74.122177,0.0
2026-01-03 13:15:00,Haz_1_Idos,elderly,0.550376,0.0,0.550376,74.672553,0.0
2026-01-03 13:30:00,Haz_1_Idos,elderly,0.688844,0.0,0.688844,75.361397,0.0
2026-01-03 13:45:00,Haz_1_Idos,elderly,0.591718,0.0,0.591718,75.953115,0.0
2026-01-03 14:00:00,Haz_1_Idos,elderly,0.540505,0.0,0.540505,76.493619,0.0
2026-01-03 14:15:00,Haz_1_Idos,elderly,0.539073,0.0,0.539073,77.032692,0.0
2026-01-03 14:30:00,Haz_1_Idos,elderly,0.471556,0.0,0.471556,77.504248,0.0
2026-01-03 14:45:00,Haz_1_Idos,elderly,0.524748,0.0,0.524748,78.028996,0.0
2026-01-03 15:00:00,Haz_1_Idos,elderly,0.129578,0.0,0.129578,78.158574,0.0
2026-01-03 15:15:00,Haz_1_Idos,elderly,0.130205,0.0,0.130205,78.288779,0.0
2026-01-03 15:30:00,Haz_1_Idos,elderly,0.146398,0.0,0.146398,78.435177,0.0
2026-01-03 15:45:00,Haz_1_Idos,elderly,0.153242,0.0,0.153242,78.588419,0.0
2026-01-03 16:00:00,Haz_1_Idos,elderly,0.310761,0.0,0.310761,78.899179,0.0
2026-01-03 16:15:00,Haz_1_Idos,elderly,0.239097,0.0,0.239097,79.138277,0.0
2026-01-03 16:30:00,Haz_1_Idos,elderly,0.324755,0.0,0.324755,79.463031,0.0
2026-01-03 16:45:00,Haz_1_Idos,elderly,0.294347,0.0,0.294347,79.757378,0.0
2026-01-03 17:00:00,Haz_1_Idos,elderly,0.436666,0.0,0.436666,80.194045,0.0
2026-01-03 17:15:00,Haz_1_Idos,elderly,0.51336,0.0,0.51336,80.707405,0.0
2026-01-03 17:30:00,Haz_1_Idos,elderly,0.468204,0.0,0.468204,81.175608,0.0
2026-01-03 17:45:00,Haz_1_Idos,elderly,0.364616,0.0,0.364616,81.540225,0.0
2026-01-03 18:00:00,Haz_1_Idos,elderly,0.575468,0.0,0.575468,82.115692,0.0
2026-01-03 18:15:00,Haz_1_Idos,elderly,0.423666,0.0,0.423666,82.539359,0.0
2026-01-03 18:30:00,Haz_1_Idos,elderly,0.608756,0.0,0.608756,83.148115,0.0
2026-01-03 18:45:00,Haz_1_Idos,elderly,0.66806,0.0,0.66806,83.816175,0.0
2026-01-03 19:00:00,Haz_1_Idos,elderly,0.347262,0.0,0.347262,84.163437,0.0
2026-01-03 19:15:00,Haz_1_Idos,elderly,0.562538,0.0,0.562538,84.725975,0.0
2026-01-03 19:30:00,Haz_1_Idos,elderly,0.509269,0.0,0.509269,85.235244,0.0
2026-01-03 19:45:00,Haz_1_Idos,elderly,0.406324,0.0,0.406324,85.641568,0.0
2026-01-03 20:00:00,Haz_1_Idos,elderly,0.274885,0.0,0.274885,85.916453,0.0
2026-01-03 20:15:00,Haz_1_Idos,elderly,0.290508,0.0,0.290508,86.206961,0.0
2026-01-03 20:30:00,Haz_1_Idos,elderly,0.285698,0.0,0.285698,86.492659,0.0
2026-01-03 20:45:00,Haz_1_Idos,elderly,0.283792,0.0,0.283792,86.776451,0.0
2026-01-03 21:00:00,Haz_1_Idos,elderly,0.261698,0.0,0.261698,87.038149,0.0
